,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
2360,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,17:30,St. Pauli,W,3.0000000,0.0000000,Union Berlin,1.2000000,1.1000000,44.0000000,16.0000000,5.0000000,14.9000000,56.0000000,14.0000000,2.0000000,15.2000000,1570.7857666,1593.3273926
2361,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Leverkusen,W,2.0000000,0.0000000,cz Sparta Prague,1.7000000,0.7000000,70.0000000,26.0000000,10.0000000,18.6000000,30.0000000,26.0000000,10.0000000,18.6000000,1900.5770264,
2362,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,at Sturm Graz,W,1.0000000,0.0000000,RB Leipzig,1.3000000,1.5000000,40.0000000,15.0000000,5.0000000,14.5000000,60.0000000,15.0000000,5.0000000,14.5000000,,1749.8137207
2363,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Dortmund,W,3.0000000,1.0000000,ua Shakhtar,2.4000000,0.4000000,45.0000000,15.0000000,7.0000000,13.4000000,55.0000000,15.0000000,7.0000000,13.4000000,1759.9091797,
2364,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Stuttgart,L,1.0000000,4.0000000,fr Paris S-G,0.8000000,2.4000000,42.0000000,10.0000000,2.0000000,15.9000000,58.0000000,10.0000000,2.0000000,15.9000000,1749.0097656,
2365,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Bayern Munich,W,3.0000000,1.0000000,sk Slovan Bratislava,3.7000000,0.9000000,75.0000000,35.0000000,9.0000000,15.6000000,25.0000000,35.0000000,9.0000000,15.6000000,1890.9960938,
2366,2025-01-30,2025,League phase,Thu,Europa Lg,21:00,it Roma,W,2.0000000,0.0000000,Eint Frankfurt,1.9000000,0.7000000,47.0000000,6.0000000,2.0000000,17.4000000,53.0000000,6.0000000,2.0000000,17.4000000,,1732.8391113
2367,2025-01-30,2025,League phase,Thu,Europa Lg,21:00,be Anderlecht,L,3.0000000,4.0000000,Hoffenheim,1.4000000,1.7000000,50.0000000,10.0000000,5.0000000,13.6000000,50.0000000,10.0000000,5.0000000,13.6000000,,1597.2453613
2368,2025-01-31,2025,Matchweek 20,Fri,Bundesliga,20:30,Werder Bremen,W,1.0000000,0.0000000,Mainz 05,2.5000000,1.2000000,38.0000000,11.0000000,4.0000000,13.7000000,62.0000000,13.0000000,2.0000000,15.8000000,1645.7332764,1702.4860840
2369,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,St. Pauli,D,1.0000000,1.0000000,Augsburg,0.8000000,0.3000000,45.0000000,6.0000000,1.0000000,13.0000000,55.0000000,2.0000000,1.0000000,11.1000000,1580.6333008,1604.7893066
2370,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bayern Munich,W,4.0000000,3.0000000,Holstein Kiel,3.4000000,1.8000000,71.0000000,29.0000000,11.0000000,16.9000000,29.0000000,10.0000000,5.0000000,15.3000000,1888.2530518,1518.4176025
2371,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Heidenheim,L,1.0000000,2.0000000,Dortmund,0.6000000,2.2000000,37.0000000,11.0000000,5.0000000,20.0000000,63.0000000,16.0000000,5.0000000,15.0000000,1544.7872315,1759.6685791
2372,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bochum,L,0.0000000,1.0000000,Freiburg,1.0000000,1.7000000,58.0000000,22.0000000,4.0000000,20.0000000,42.0000000,13.0000000,4.0000000,14.1000000,1522.3641357,1644.2321777
2373,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,18:30,Union Berlin,D,0.0000000,0.0000000,RB Leipzig,1.3000000,0.3000000,47.0000000,21.0000000,5.0000000,21.0000000,53.0000000,6.0000000,2.0000000,20.8000000,1576.8890381,1736.5698242
2374,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Stuttgart,L,1.0000000,2.0000000,Gladbach,1.2000000,2.1000000,54.0000000,10.0000000,3.0000000,12.1000000,46.0000000,13.0000000,6.0000000,17.9000000,1734.9583740,1641.1110840
2375,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Wolfsburg,1.2000000,1.2000000,61.0000000,16.0000000,4.0000000,17.2000000,39.0000000,11.0000000,2.0000000,18.9000000,1727.5616455,1663.6242676
2376,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,17:30,Leverkusen,W,3.0000000,1.0000000,Hoffenheim,1.4000000,1.9000000,48.0000000,9.0000000,5.0000000,17.0000000,52.0000000,16.0000000,7.0000000,14.7000000,1899.1735840,1610.0527344
2377,2025-02-04,2025,Quarter-finals,Tue,DFB-Pokal,20:45,Stuttgart,W,1.0000000,0.0000000,Augsburg,,,60.0000000,12.0000000,2.0000000,,40.0000000,6.0000000,3.0000000,,1723.6226807,1605.5047607
2378,2025-02-05,2025,Quarter-finals,Wed,DFB-Pokal,20:45,Leverkusen,W,3.0000000,2.0000000,Köln,,,79.0000000,23.0000000,7.0000000,,21.0000000,23.0000000,7.0000000,,1899.1735840,1555.5252685
2379,2025-02-07,2025,Matchweek 21,Fri,Bundesliga,20:30,Bayern Munich,W,3.0000000,0.0000000,Werder Bremen,4.1000000,0.1000000,75.0000000,19.0000000,10.0000000,17.0000000,25.0000000,2.0000000,0.0000000,14.8000000,1889.2270508,1653.9973144
2380,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Freiburg,W,1.0000000,0.0000000,Heidenheim,1.0000000,0.5000000,53.0000000,9.0000000,3.0000000,13.7000000,47.0000000,11.0000000,5.0000000,20.1000000,1650.2338867,1540.8094482
2381,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Hoffenheim,L,0.0000000,4.0000000,Union Berlin,1.1000000,2.8000000,64.0000000,16.0000000,4.0000000,19.6000000,36.0000000,22.0000000,7.0000000,15.3000000,1607.7480469,1579.9697266
2382,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Dortmund,L,1.0000000,2.0000000,Stuttgart,1.4000000,0.3000000,68.0000000,16.0000000,5.0000000,18.2000000,32.0000000,4.0000000,2.0000000,15.3000000,1763.6462402,1723.6226807
2383,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,18:30,Gladbach,D,1.0000000,1.0000000,Eint Frankfurt,0.4000000,2.2000000,53.0000000,8.0000000,3.0000000,19.2000000,47.0000000,15.0000000,7.0000000,16.0000000,1652.4467773,1724.4566650
2384,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Leverkusen,0.7000000,1.4000000,41.0000000,13.0000000,8.0000000,20.4000000,59.0000000,15.0000000,1.0000000,13.7000000,1666.7292481,1901.4783935
2385,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Mainz 05,D,0.0000000,0.0000000,Augsburg,1.3000000,0.3000000,66.0000000,9.0000000,5.0000000,14.5000000,34.0000000,9.0000000,2.0000000,21.8000000,1694.2220459,1605.5047607
2386,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,15:30,Holstein Kiel,D,2.0000000,2.0000000,Bochum,1.9000000,2.3000000,48.0000000,9.0000000,2.0000000,16.5000000,52.0000000,20.0000000,4.0000000,13.1000000,1517.4436035,1516.3625488
2387,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,17:30,RB Leipzig,W,2.0000000,0.0000000,St. Pauli,1.5000000,0.6000000,56.0000000,11.0000000,5.0000000,12.0000000,44.0000000,7.0000000,3.0000000,15.7000000,1733.4890137,1579.9179688
2388,2025-02-11,2025,Knockout phase play-offs,Tue,Champions Lg,20:00 (21:00),pt Sporting CP,L,0.0000000,3.0000000,Dortmund,0.7000000,1.8000000,46.0000000,16.0000000,7.0000000,16.4000000,54.0000000,16.0000000,7.0000000,16.4000000,,1753.4725342
2389,2025-02-12,2025,Knockout phase play-offs,Wed,Champions Lg,20:00 (21:00),sct Celtic,L,1.0000000,2.0000000,Bayern Munich,1.3000000,0.7000000,43.0000000,10.0000000,5.0000000,15.5000000,57.0000000,10.0000000,5.0000000,15.5000000,,1898.7937012
2390,2025-02-13,2025,Knockout phase play-offs,Thu,Conf Lg,21:00,dk FC Copenhagen,L,1.0000000,2.0000000,Heidenheim,1.9000000,2.1000000,60.0000000,11.0000000,7.0000000,15.2000000,40.0000000,11.0000000,7.0000000,15.2000000,,1543.0975342
2391,2025-02-14,2025,Matchweek 22,Fri,Bundesliga,20:30,Augsburg,D,0.0000000,0.0000000,RB Leipzig,1.0000000,1.2000000,39.0000000,11.0000000,2.0000000,16.3000000,61.0000000,14.0000000,4.0000000,17.5000000,1618.5101318,1747.8270264
2392,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Bochum,W,2.0000000,0.0000000,Dortmund,2.7000000,2.6000000,31.0000000,18.0000000,9.0000000,15.2000000,69.0000000,17.0000000,2.0000000,16.5000000,1526.8734131,1781.3082275
2393,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Stuttgart,L,1.0000000,2.0000000,Wolfsburg,0.8000000,1.6000000,57.0000000,10.0000000,4.0000000,13.1000000,43.0000000,6.0000000,2.0000000,19.2000000,1743.0809326,1680.9448242
2394,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,St. Pauli,L,0.0000000,1.0000000,Freiburg,0.2000000,1.3000000,54.0000000,5.0000000,1.0000000,20.9000000,46.0000000,4.0000000,2.0000000,26.6000000,1584.1490478,1663.7270508
2395,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,18:30,Leverkusen,D,0.0000000,0.0000000,Bayern Munich,2.0000000,0.0000000,57.0000000,15.0000000,2.0000000,15.8000000,43.0000000,2.0000000,0.0000000,14.7000000,1905.8316650,1904.6273193
2396,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,2.0000000,Gladbach,2.0000000,2.1000000,52.0000000,17.0000000,2.0000000,15.6000000,48.0000000,9.0000000,5.0000000,12.8000000,1609.1610107,1662.4477539
2397,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,19:30,Heidenheim,L,0.0000000,2.0000000,Mainz 05,0.6000000,2.0000000,56.0000000,12.0000000,3.0000000,20.2000000,44.0000000,6.0000000,5.0000000,13.4000000,1554.8747559,1699.7856445
2398,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,15:30,Werder Bremen,L,1.0000000,3.0000000,Hoffenheim,1.1000000,1.4000000,63.0000000,14.0000000,2.0000000,17.1000000,37.0000000,15.0000000,6.0000000,15.8000000,1659.4899902,1597.1257324
2399,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,17:30,Eint Frankfurt,W,3.0000000,1.0000000,Holstein Kiel,2.5000000,1.4000000,51.0000000,19.0000000,8.0000000,19.1000000,49.0000000,10.0000000,4.0000000,18.0000000,1733.0246582,1525.5018310
2400,2025-02-18,2025,Knockout phase play-offs,Tue,Champions Lg,21:00,Bayern Munich,D,1.0000000,1.0000000,sct Celtic,2.3000000,1.3000000,67.0000000,23.0000000,9.0000000,18.4000000,33.0000000,23.0000000,9.0000000,18.4000000,1905.8906250,
2401,2025-02-19,2025,Knockout phase play-offs,Wed,Champions Lg,18:45,Dortmund,D,0.0000000,0.0000000,pt Sporting CP,1.9000000,0.4000000,55.0000000,18.0000000,4.0000000,19.5000000,45.0000000,18.0000000,4.0000000,19.5000000,1763.0203857,
2402,2025-02-20,2025,Knockout phase play-offs,Thu,Conf Lg,18:45,Heidenheim,L,1.0000000,3.0000000,dk FC Copenhagen,1.8000000,2.5000000,59.0000000,22.0000000,6.0000000,17.8000000,41.0000000,22.0000000,6.0000000,17.8000000,1547.8187256,
2403,2025-02-21,2025,Matchweek 23,Fri,Bundesliga,20:30,Freiburg,W,5.0000000,0.0000000,Werder Bremen,1.8000000,1.2000000,37.0000000,13.0000000,6.0000000,15.2000000,63.0000000,8.0000000,2.0000000,20.7000000,1666.2344971,1639.8111572
2404,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,0.0000000,St. Pauli,1.2000000,0.8000000,53.0000000,10.0000000,5.0000000,17.2000000,47.0000000,12.0000000,0.0000000,17.0000000,1702.9632568,1572.4085693
2405,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,L,0.0000000,3.0000000,Augsburg,1.0000000,1.5000000,49.0000000,8.0000000,4.0000000,11.6000000,51.0000000,17.0000000,4.0000000,19.9000000,1665.6386719,1616.3814697
2406,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Wolfsburg,D,1.0000000,1.0000000,Bochum,1.6000000,0.8000000,54.0000000,13.0000000,6.0000000,14.7000000,46.0000000,11.0000000,5.0000000,15.0000000,1687.0173340,1540.6343994
2407,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,18:30,Dortmund,W,6.0000000,0.0000000,Union Berlin,4.8000000,0.3000000,64.0000000,24.0000000,8.0000000,12.8000000,36.0000000,6.0000000,1.0000000,10.7000000,1760.4083252,1596.7371826
2408,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Holstein Kiel,L,0.0000000,2.0000000,Leverkusen,0.3000000,1.8000000,38.0000000,4.0000000,3.0000000,25.0000000,62.0000000,18.0000000,7.0000000,13.9000000,1517.2336426,1899.9520264
2409,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,19:30,Hoffenheim,D,1.0000000,1.0000000,Stuttgart,1.0000000,2.1000000,45.0000000,9.0000000,2.0000000,17.7000000,55.0000000,14.0000000,7.0000000,13.5000000,1607.5716553,1727.7755127
2410,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,15:30,RB Leipzig,D,2.0000000,2.0000000,Heidenheim,1.9000000,0.8000000,74.0000000,16.0000000,5.0000000,18.1000000,26.0000000,3.0000000,1.0000000,28.5000000,1740.7227783,1525.1335449
2411,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,17:30,Bayern Munich,W,4.0000000,0.0000000,Eint Frankfurt,3.8000000,0.5000000,63.0000000,19.0000000,10.0000000,13.1000000,37.0000000,7.0000000,2.0000000,16.3000000,1901.5633545,1732.0599365
2412,2025-02-25,2025,Quarter-finals,Tue,DFB-Pokal,20:45,Arminia,W,2.0000000,1.0000000,Werder Bremen,,,44.0000000,11.0000000,2.0000000,,56.0000000,11.0000000,2.0000000,,1451.9635010,1625.9819336
2413,2025-02-26,2025,Quarter-finals,Wed,DFB-Pokal,20:45,RB Leipzig,W,1.0000000,0.0000000,Wolfsburg,,,51.0000000,16.0000000,4.0000000,,49.0000000,11.0000000,5.0000000,,1740.7227783,1681.9936523
2414,2025-02-28,2025,Matchweek 24,Fri,Bundesliga,20:30,Stuttgart,L,1.0000000,3.0000000,Bayern Munich,0.9000000,2.2000000,53.0000000,12.0000000,3.0000000,16.0000000,47.0000000,17.0000000,8.0000000,19.3000000,1725.6724853,1907.7729492
2415,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,Heidenheim,L,0.0000000,3.0000000,Gladbach,1.6000000,1.8000000,45.0000000,20.0000000,4.0000000,18.3000000,55.0000000,13.0000000,5.0000000,17.8000000,1531.5029297,1647.3444824
2416,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,St. Pauli,L,0.0000000,2.0000000,Dortmund,0.4000000,1.5000000,43.0000000,7.0000000,1.0000000,18.1000000,57.0000000,14.0000000,3.0000000,14.3000000,1566.7381592,1768.5971680
2417,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,2.0000000,Wolfsburg,1.9000000,0.9000000,56.0000000,15.0000000,7.0000000,16.8000000,44.0000000,9.0000000,3.0000000,17.3000000,1625.9819336,1681.9936523
2418,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,Bochum,L,0.0000000,1.0000000,Hoffenheim,0.9000000,0.6000000,58.0000000,12.0000000,3.0000000,15.4000000,42.0000000,10.0000000,2.0000000,19.7000000,1545.6580810,1609.6745606
2419,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,18:30,Eint Frankfurt,L,1.0000000,4.0000000,Leverkusen,1.1000000,2.0000000,41.0000000,7.0000000,3.0000000,16.1000000,59.0000000,20.0000000,9.0000000,15.1000000,1725.8502197,1902.1945801
2420,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,RB Leipzig,L,1.0000000,2.0000000,Mainz 05,1.4000000,1.5000000,49.0000000,13.0000000,3.0000000,14.9000000,51.0000000,15.0000000,3.0000000,15.9000000,1734.3533935,1708.6336670
2421,2025-03-02,2025,Matchweek 24,Sun,Bundesliga,17:30,Augsburg,D,0.0000000,0.0000000,Freiburg,1.5000000,0.8000000,51.0000000,13.0000000,5.0000000,16.9000000,49.0000000,7.0000000,3.0000000,21.3000000,1634.6756592,1680.0637207
2422,2025-03-02,2025,Matchweek 24,Sun,Bundesliga,15:30,Union Berlin,L,0.0000000,1.0000000,Holstein Kiel,1.2000000,1.0000000,52.0000000,14.0000000,3.0000000,10.1000000,48.0000000,10.0000000,3.0000000,15.6000000,1588.5483398,1514.9909668
2423,2025-03-04,2025,Round of 16,Tue,Champions Lg,21:00,Dortmund,D,1.0000000,1.0000000,fr Lille,0.3000000,0.9000000,44.0000000,7.0000000,1.0000000,17.4000000,56.0000000,7.0000000,1.0000000,17.4000000,1774.6512451,
2424,2025-03-05,2025,Round of 16,Wed,Champions Lg,21:00,de Bayern Munich,W,3.0000000,0.0000000,Leverkusen,2.7000000,0.4000000,64.0000000,3.0000000,1.0000000,13.3000000,36.0000000,3.0000000,1.0000000,13.3000000,,1909.7126465
2425,2025-03-05,2025,Round of 16,Wed,Champions Lg,21:00,Bayern Munich,W,3.0000000,0.0000000,de Leverkusen,2.7000000,0.4000000,64.0000000,16.0000000,4.0000000,18.7000000,36.0000000,16.0000000,4.0000000,18.7000000,1913.5345459,
2426,2025-03-06,2025,Round of 16,Thu,Europa Lg,21:00,nl Ajax,L,1.0000000,2.0000000,Eint Frankfurt,1.5000000,1.5000000,52.0000000,17.0000000,5.0000000,18.0000000,48.0000000,17.0000000,5.0000000,18.0000000,,1716.8931885
2427,2025-03-07,2025,Matchweek 25,Fri,Bundesliga,20:30,Gladbach,L,1.0000000,3.0000000,Mainz 05,1.4000000,1.5000000,57.0000000,12.0000000,4.0000000,17.0000000,43.0000000,15.0000000,7.0000000,18.9000000,1659.5667725,1720.2126465
2428,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Holstein Kiel,D,2.0000000,2.0000000,Stuttgart,1.4000000,0.8000000,52.0000000,17.0000000,5.0000000,19.5000000,48.0000000,6.0000000,2.0000000,12.4000000,1527.7481690,1720.8946533
2429,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Leverkusen,L,0.0000000,2.0000000,Werder Bremen,1.6000000,1.1000000,72.0000000,18.0000000,4.0000000,16.8000000,28.0000000,11.0000000,7.0000000,16.0000000,1900.6843262,1620.0019531
2430,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,18:30,Freiburg,D,0.0000000,0.0000000,RB Leipzig,0.5000000,1.5000000,53.0000000,10.0000000,2.0000000,25.2000000,47.0000000,18.0000000,3.0000000,14.4000000,1681.7039795,1726.1807861
2431,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Wolfsburg,D,1.0000000,1.0000000,St. Pauli,2.0000000,1.5000000,57.0000000,15.0000000,3.0000000,15.6000000,43.0000000,14.0000000,4.0000000,16.2000000,1691.3801269,1562.3873291
2432,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Bayern Munich,L,2.0000000,3.0000000,Bochum,2.4000000,1.1000000,73.0000000,13.0000000,5.0000000,16.2000000,27.0000000,8.0000000,5.0000000,12.4000000,1927.4083252,1539.9631348
2433,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Dortmund,L,0.0000000,1.0000000,Augsburg,1.2000000,0.2000000,71.0000000,15.0000000,1.0000000,15.1000000,29.0000000,6.0000000,1.0000000,12.2000000,1774.0338135,1636.4417725
2434,2025-03-09,2025,Matchweek 25,Sun,Bundesliga,15:30,Eint Frankfurt,L,1.0000000,2.0000000,Union Berlin,1.8000000,0.9000000,66.0000000,13.0000000,2.0000000,16.5000000,34.0000000,11.0000000,3.0000000,13.9000000,1727.1779785,1579.1975098
2435,2025-03-09,2025,Matchweek 25,Sun,Bundesliga,17:30,Hoffenheim,D,1.0000000,1.0000000,Heidenheim,1.3000000,1.2000000,55.0000000,16.0000000,3.0000000,20.0000000,45.0000000,23.0000000,5.0000000,16.0000000,1618.7760010,1522.6871338
2436,2025-03-11,2025,Round of 16,Tue,Champions Lg,21:00,de Leverkusen,L,0.0000000,2.0000000,Bayern Munich,1.4000000,2.3000000,54.0000000,12.0000000,5.0000000,14.4000000,46.0000000,12.0000000,5.0000000,14.4000000,,1910.8538818
2437,2025-03-11,2025,Round of 16,Tue,Champions Lg,21:00,Leverkusen,L,0.0000000,2.0000000,de Bayern Munich,1.4000000,2.3000000,54.0000000,17.0000000,3.0000000,15.7000000,46.0000000,17.0000000,3.0000000,15.7000000,1878.8686523,
2438,2025-03-12,2025,Round of 16,Wed,Champions Lg,18:45,fr Lille,L,1.0000000,2.0000000,Dortmund,1.2000000,3.0000000,49.0000000,16.0000000,5.0000000,14.2000000,51.0000000,16.0000000,5.0000000,14.2000000,,1761.5203857
2439,2025-03-13,2025,Round of 16,Thu,Europa Lg,18:45,Eint Frankfurt,W,4.0000000,1.0000000,nl Ajax,2.5000000,0.6000000,53.0000000,16.0000000,9.0000000,18.2000000,47.0000000,16.0000000,9.0000000,18.2000000,1718.5241699,
2440,2025-03-14,2025,Matchweek 26,Fri,Bundesliga,20:30,St. Pauli,W,1.0000000,0.0000000,Hoffenheim,2.0000000,0.2000000,44.0000000,10.0000000,5.0000000,14.0000000,56.0000000,4.0000000,0.0000000,18.6000000,1574.9445801,1622.9442139
2441,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,15:30,Union Berlin,D,1.0000000,1.0000000,Bayern Munich,0.7000000,1.6000000,20.0000000,7.0000000,3.0000000,17.6000000,80.0000000,18.0000000,4.0000000,21.1000000,1599.9085693,1928.1328125
2442,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,15:30,Mainz 05,D,2.0000000,2.0000000,Freiburg,1.3000000,3.1000000,44.0000000,9.0000000,4.0000000,20.2000000,56.0000000,24.0000000,8.0000000,13.4000000,1738.8707275,1689.6080322
2443,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,15:30,Augsburg,W,1.0000000,0.0000000,Wolfsburg,0.7000000,0.8000000,42.0000000,10.0000000,2.0000000,19.5000000,58.0000000,13.0000000,2.0000000,20.5000000,1656.8803711,1694.6732178
2444,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,18:30,RB Leipzig,W,2.0000000,0.0000000,Dortmund,1.8000000,3.0000000,34.0000000,15.0000000,5.0000000,17.0000000,66.0000000,25.0000000,9.0000000,15.0000000,1734.1270752,1782.9097900
2445,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,15:30,Werder Bremen,L,2.0000000,4.0000000,Gladbach,2.5000000,2.4000000,53.0000000,22.0000000,1.0000000,15.1000000,47.0000000,12.0000000,6.0000000,18.0000000,1649.7427978,1656.7590332
2446,2025-03-16,2025,Matchweek 26,Sun,Bundesliga,15:30,Bochum,L,1.0000000,3.0000000,Eint Frankfurt,1.4000000,2.5000000,51.0000000,17.0000000,7.0000000,13.7000000,49.0000000,18.0000000,7.0000000,15.4000000,1564.4427490,1734.6993408
2447,2025-03-16,2025,Matchweek 26,Sun,Bundesliga,19:30,Stuttgart,L,3.0000000,4.0000000,Leverkusen,2.3000000,1.7000000,43.0000000,11.0000000,6.0000000,11.9000000,57.0000000,16.0000000,4.0000000,14.2000000,1724.8017578,1877.4400635
2448,2025-03-16,2025,Matchweek 26,Sun,Bundesliga,17:30,Heidenheim,W,3.0000000,1.0000000,Holstein Kiel,1.5000000,1.5000000,39.0000000,14.0000000,5.0000000,16.3000000,61.0000000,16.0000000,4.0000000,19.4000000,1534.3691406,1539.6914062
2449,2025-03-28,2025,Matchweek 27,Fri,Bundesliga,20:30,Leverkusen,W,3.0000000,1.0000000,Bochum,2.0000000,0.5000000,66.0000000,14.0000000,5.0000000,19.0000000,34.0000000,8.0000000,3.0000000,22.5000000,1882.5618897,1557.7760010
2450,2025-03-29,2025,Matchweek 27,Sat,Bundesliga,15:30,Holstein Kiel,L,0.0000000,3.0000000,Werder Bremen,0.5000000,1.8000000,55.0000000,11.0000000,0.0000000,20.3000000,45.0000000,14.0000000,7.0000000,16.8000000,1529.7529297,1637.5180664
2451,2025-03-29,2025,Matchweek 27,Sat,Bundesliga,15:30,Gladbach,W,1.0000000,0.0000000,RB Leipzig,1.8000000,1.3000000,40.0000000,16.0000000,3.0000000,15.0000000,60.0000000,19.0000000,3.0000000,17.0000000,1668.9837647,1745.8475342
2452,2025-03-29,2025,Matchweek 27,Sat,Bundesliga,18:30,Eint Frankfurt,W,1.0000000,0.0000000,Stuttgart,3.7000000,1.2000000,46.0000000,19.0000000,5.0000000,14.9000000,54.0000000,8.0000000,2.0000000,13.9000000,1741.3659668,1719.6798096
2453,2025-03-29,2025,Matchweek 27,Sat,Bundesliga,15:30,Bayern Munich,W,3.0000000,2.0000000,St. Pauli,3.5000000,1.0000000,65.0000000,19.0000000,8.0000000,13.3000000,35.0000000,10.0000000,4.0000000,19.2000000,1921.3066406,1583.2718506
2454,2025-03-29,2025,Matchweek 27,Sat,Bundesliga,15:30,Wolfsburg,L,0.0000000,1.0000000,Heidenheim,1.3000000,1.3000000,61.0000000,11.0000000,2.0000000,17.5000000,39.0000000,10.0000000,3.0000000,17.0000000,1686.6157227,1544.3076172
2455,2025-03-29,2025,Matchweek 27,Sat,Bundesliga,15:30,Hoffenheim,D,1.0000000,1.0000000,Augsburg,1.4000000,0.6000000,56.0000000,12.0000000,3.0000000,19.7000000,44.0000000,11.0000000,4.0000000,24.6000000,1614.6169434,1664.9377441
2456,2025-03-30,2025,Matchweek 27,Sun,Bundesliga,17:30,Dortmund,W,3.0000000,1.0000000,Mainz 05,2.8000000,0.8000000,44.0000000,18.0000000,7.0000000,17.6000000,56.0000000,12.0000000,2.0000000,14.5000000,1771.1893310,1736.3983154
