,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
1720,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Stuttgart,L,1.0000000,2.0000000,Wolfsburg,0.8000000,1.6000000,57.0000000,10.0000000,4.0000000,13.1000000,43.0000000,6.0000000,2.0000000,19.2000000,1743.0809326,1680.9448242,15,5,22,7,7,0.6666667,1.5000000,1.2500000,1.2500000,1.2500000,1.2500000,1.3000000,15.3333333,5.0000000,49.6666667,1.0000000,1667.5087484,3.6111111,0.6111111,0.8666667,8.0000000,3.0000000,47.3333333,0.8333333,1739.9174805,0.9064327,2.5000000,1.0000000,1.5000000,72.4087321,-0.4333333,-0.1666667,-2.7046784,1.8888889,-31.3771172,5243.0244795,0
1721,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Union Berlin,L,1.0000000,2.0000000,Gladbach,2.0000000,2.1000000,52.0000000,17.0000000,2.0000000,15.6000000,48.0000000,9.0000000,5.0000000,12.8000000,1609.1610107,1662.4477539,15,5,22,7,7,0.6666667,1.5000000,0.9523810,0.5000000,0.5000000,0.9523810,1.6000000,12.0000000,4.6666667,52.0000000,2.1666667,1643.5308838,0.4292929,1.5855763,1.7333333,19.0000000,4.6666667,46.3333333,2.0833333,1583.3953858,0.8333333,0.4761905,1.0000000,5.0000000,-60.1354980,0.1333333,-0.0833333,0.4040404,-1.1093858,-8.0180664,3616.2781197,0
1722,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,18:30,Leverkusen,D,0.0000000,0.0000000,Bayern Munich,2.0000000,0.0000000,57.0000000,15.0000000,2.0000000,15.8000000,43.0000000,2.0000000,0.0000000,14.7000000,1905.8316650,1904.6273193,18,5,22,7,3,1.0000000,1.0000000,1.0000000,0.0000000,0.0000000,1.0000000,2.8333333,18.3333333,8.0000000,70.3333333,2.2500000,1888.3177084,1.6666667,1.3027260,1.7333333,12.3333333,4.0000000,47.3333333,1.3333333,1901.4440511,1.1278195,0.9920635,4.0000000,1.0000000,13.1263427,-1.1000000,-0.9166667,-0.5388471,-0.3106625,-14.4389770,172.3008736,0
1723,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,St. Pauli,L,0.0000000,1.0000000,Freiburg,0.2000000,1.3000000,54.0000000,5.0000000,1.0000000,20.9000000,46.0000000,4.0000000,2.0000000,26.6000000,1584.1490478,1663.7270508,15,5,22,6,7,0.5000000,2.0000000,0.7692308,0.0000000,0.0000000,0.7692308,1.0000000,9.6666667,3.0000000,43.3333333,1.5555556,1648.5056152,0.6666667,1.6405229,0.8666667,9.6666667,3.0000000,44.3333333,1.7777778,1577.1123454,1.5555556,1.2500000,2.0000000,0.3333333,-71.3932698,-0.1333333,0.2222222,0.8888889,-0.3905229,9.5191026,5096.9989727,0
1724,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Bochum,W,2.0000000,0.0000000,Dortmund,2.7000000,2.6000000,31.0000000,18.0000000,9.0000000,15.2000000,69.0000000,17.0000000,2.0000000,16.5000000,1526.8734131,1781.3082275,15,5,22,6,4,3.0000000,0.3333333,0.0000000,0.7407407,0.7407407,0.0000000,1.5333333,13.3333333,4.6666667,59.0000000,1.0555556,1762.5501709,3.2905983,1.2077922,1.2666667,17.3333333,4.0000000,51.0000000,0.5833333,1523.9193115,0.9817382,0.2898551,0.6666667,1.0000000,-238.6308594,-0.2666667,-0.4722222,-2.3088601,-0.9179371,63.6348958,56944.6870580,1
1725,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,19:30,Heidenheim,L,0.0000000,2.0000000,Mainz 05,0.6000000,2.0000000,56.0000000,12.0000000,3.0000000,20.2000000,44.0000000,6.0000000,5.0000000,13.4000000,1554.8747559,1699.7856445,19,6,22,3,8,0.3333333,3.0000000,1.0000000,0.0000000,0.0000000,1.0000000,1.4666667,11.0000000,3.6666667,57.3333333,1.5000000,1696.7760010,0.1333333,0.3508772,0.7666667,11.0000000,5.3333333,41.3333333,0.6111111,1546.4361979,1.2424242,0.8333333,1.0000000,0.5000000,-150.3398031,-0.7000000,-0.8888889,1.1090909,0.4824561,105.2378621,22602.0563861,0
1726,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,17:30,Eint Frankfurt,W,3.0000000,1.0000000,Holstein Kiel,2.5000000,1.4000000,51.0000000,19.0000000,8.0000000,19.1000000,49.0000000,10.0000000,4.0000000,18.0000000,1733.0246582,1525.5018310,17,6,22,8,7,2.0000000,0.5000000,0.7142857,1.2000000,1.2000000,0.7142857,1.3000000,8.0000000,3.0000000,36.0000000,0.9333333,1517.4404297,1.0153453,4.2397661,1.9333333,14.0000000,5.6666667,52.3333333,1.0000000,1730.7467041,1.3888889,0.7070707,1.0000000,1.0000000,213.3062744,0.6333333,0.0666667,0.3735436,-3.5326954,135.0939738,45499.5667126,1
1727,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,15:30,Werder Bremen,L,1.0000000,3.0000000,Hoffenheim,1.1000000,1.4000000,63.0000000,14.0000000,2.0000000,17.1000000,37.0000000,15.0000000,6.0000000,15.8000000,1659.4899902,1597.1257324,15,6,22,9,8,0.5000000,2.0000000,2.1428571,0.9090909,0.9090909,2.1428571,1.8000000,18.6666667,6.3333333,55.6666667,0.5666667,1605.7124024,1.4682540,0.4532164,1.3000000,8.6666667,2.6666667,39.0000000,1.0833333,1648.1109212,0.9105691,0.6461538,0.2000000,0.2500000,42.3985188,-0.5000000,0.5166667,-0.5576849,0.1929375,-21.1992594,1797.6343993,0
1728,2025-02-21,2025,Matchweek 23,Fri,Bundesliga,20:30,Freiburg,W,5.0000000,0.0000000,Werder Bremen,1.8000000,1.2000000,37.0000000,13.0000000,6.0000000,15.2000000,63.0000000,8.0000000,2.0000000,20.7000000,1666.2344971,1639.8111572,20,4,23,6,5,6.0000000,0.1666667,0.0000000,2.7777778,2.7777778,0.0000000,1.2333333,9.0000000,2.0000000,42.0000000,0.9166667,1653.0735270,0.9581882,0.4363636,1.3333333,8.6666667,3.0000000,47.0000000,2.0000000,1652.7310384,0.0000000,0.7858220,0.5000000,2.0000000,-0.3424886,0.1000000,1.0833333,-0.9581882,0.3494584,-0.0342489,0.1172984,1
1729,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,L,0.0000000,3.0000000,Augsburg,1.0000000,1.5000000,49.0000000,8.0000000,4.0000000,11.6000000,51.0000000,17.0000000,4.0000000,19.9000000,1665.6386719,1616.3814697,15,5,23,7,8,0.2500000,4.0000000,2.0000000,0.0000000,0.0000000,2.0000000,0.5333333,7.3333333,1.6666667,42.6666667,1.0000000,1609.6013997,0.4166667,1.1111111,1.5333333,10.0000000,4.6666667,49.0000000,1.3333333,1652.0018717,0.5959596,1.4682540,1.0000000,1.5000000,42.4004720,1.0000000,0.3333333,0.1792929,0.3571429,42.4004720,1797.8000286,0
1730,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Mainz 05,W,2.0000000,0.0000000,St. Pauli,1.2000000,0.8000000,53.0000000,10.0000000,5.0000000,17.2000000,47.0000000,12.0000000,0.0000000,17.0000000,1702.9632568,1572.4085693,15,5,23,6,7,3.0000000,0.3333333,0.0000000,1.6666667,1.6666667,0.0000000,0.5333333,6.0000000,1.6666667,47.6666667,0.6111111,1581.5667725,1.8119658,0.4166667,1.5000000,9.3333333,4.0000000,57.3333333,1.5000000,1698.8312581,0.1333333,0.3333333,0.5000000,3.0000000,117.2644857,0.9666667,0.8888889,-1.6786325,-0.0833333,113.3556695,13750.9595987,1
1731,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Holstein Kiel,L,0.0000000,2.0000000,Leverkusen,0.3000000,1.8000000,38.0000000,4.0000000,3.0000000,25.0000000,62.0000000,18.0000000,7.0000000,13.9000000,1517.2336426,1899.9520264,15,5,23,6,7,0.3333333,3.0000000,1.1111111,0.0000000,0.0000000,1.1111111,1.6000000,13.0000000,2.6666667,54.6666667,1.3333333,1902.1612142,0.5087719,0.7142857,1.7000000,9.6666667,3.6666667,42.0000000,0.7666667,1520.4543457,1.0820119,1.1445280,1.0000000,0.5000000,-381.7068685,0.1000000,-0.5666667,0.5732400,0.4302423,-38.1706869,145700.1334601,0
1732,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,18:30,Dortmund,W,6.0000000,0.0000000,Union Berlin,4.8000000,0.3000000,64.0000000,24.0000000,8.0000000,12.8000000,36.0000000,6.0000000,1.0000000,10.7000000,1760.4083252,1596.7371826,18,5,23,3,7,7.0000000,0.1428571,0.0000000,1.2500000,1.2500000,0.0000000,2.0333333,20.0000000,4.6666667,45.0000000,2.2222222,1588.6732585,0.3174603,0.6428571,2.0666667,16.3333333,4.0000000,66.6666667,0.8333333,1768.2076823,3.0246914,0.5411255,0.6666667,0.3333333,179.5344238,0.0333333,-1.3888889,2.7072310,-0.1017316,5.9844808,32232.6093292,1
1733,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Wolfsburg,D,1.0000000,1.0000000,Bochum,1.6000000,0.8000000,54.0000000,13.0000000,6.0000000,14.7000000,46.0000000,11.0000000,5.0000000,15.0000000,1687.0173340,1540.6343994,15,5,23,7,7,1.0000000,1.0000000,1.2500000,0.6250000,0.6250000,1.2500000,2.0000000,20.0000000,5.6666667,47.0000000,1.5000000,1521.8666992,0.5469556,0.5367687,1.1666667,10.0000000,4.0000000,41.0000000,1.1666667,1670.4327800,0.6944444,0.6944444,3.0000000,1.5000000,148.5660808,-0.8333333,-0.3333333,0.1474888,0.1576758,-123.8050673,22071.8803544,0
1734,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,15:30,RB Leipzig,D,2.0000000,2.0000000,Heidenheim,1.9000000,0.8000000,74.0000000,16.0000000,5.0000000,18.1000000,26.0000000,3.0000000,1.0000000,28.5000000,1740.7227783,1525.1335449,15,6,23,9,3,1.0000000,1.0000000,2.5000000,1.0526316,1.0526316,2.5000000,0.5666667,11.3333333,4.3333333,46.6666667,0.5000000,1546.8238119,0.9696970,0.5555556,1.0000000,10.3333333,3.6666667,56.6666667,1.6666667,1739.2952881,0.0000000,0.4444444,0.3333333,1.0000000,192.4714762,0.4333333,1.1666667,-0.9696970,-0.1111111,83.4043064,37045.2691634,0
1735,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,17:30,Bayern Munich,W,4.0000000,0.0000000,Eint Frankfurt,3.8000000,0.5000000,63.0000000,19.0000000,10.0000000,13.1000000,37.0000000,7.0000000,2.0000000,16.3000000,1901.5633545,1732.0599365,17,6,23,5,7,5.0000000,0.2000000,0.0000000,1.0526316,1.0526316,0.0000000,1.9666667,16.6666667,6.3333333,53.0000000,1.3333333,1728.3476562,1.3492063,0.8292929,2.5000000,16.6666667,7.0000000,63.0000000,2.0833333,1894.0358073,0.5555556,0.9693926,2.0000000,1.0000000,165.6881511,0.5333333,0.7500000,-0.7936508,0.1400997,88.3670139,27452.5634039,1
1736,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,19:30,Hoffenheim,D,1.0000000,1.0000000,Stuttgart,1.0000000,2.1000000,45.0000000,9.0000000,2.0000000,17.7000000,55.0000000,14.0000000,7.0000000,13.5000000,1607.5716553,1727.7755127,19,6,23,7,8,1.0000000,1.0000000,0.4761905,1.0000000,1.0000000,0.4761905,0.7666667,8.0000000,3.0000000,47.6666667,0.9444444,1733.8873291,0.9722222,2.9166667,1.4666667,15.6666667,5.6666667,51.0000000,0.9000000,1604.9755046,1.4935065,0.8897243,0.6666667,2.0000000,-128.9118245,0.7000000,-0.0444444,0.5212843,-2.0269424,-90.2382772,16618.2585045,0
1737,2025-02-28,2025,Matchweek 24,Fri,Bundesliga,20:30,Stuttgart,L,1.0000000,3.0000000,Bayern Munich,0.9000000,2.2000000,53.0000000,12.0000000,3.0000000,16.0000000,47.0000000,17.0000000,8.0000000,19.3000000,1725.6724853,1907.7729492,20,4,24,5,5,0.5000000,2.0000000,1.3636364,1.1111111,1.1111111,1.3636364,2.6333333,13.3333333,6.6666667,60.3333333,3.3333333,1898.4725749,0.0000000,0.9281130,1.0666667,9.3333333,4.3333333,48.0000000,1.0555556,1731.4930420,0.9880952,2.7976190,5.0000000,1.0000000,-166.9795329,-1.5666667,-2.2777778,0.9880952,1.8695061,261.6012682,27882.1643964,0
1738,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,St. Pauli,L,0.0000000,2.0000000,Dortmund,0.4000000,1.5000000,43.0000000,7.0000000,1.0000000,18.1000000,57.0000000,14.0000000,3.0000000,14.3000000,1566.7381592,1768.5971680,15,5,24,7,7,0.3333333,3.0000000,1.3333333,0.0000000,0.0000000,1.3333333,2.9333333,19.0000000,5.0000000,67.0000000,2.6666667,1768.4542643,2.4691358,0.6547619,0.5333333,8.0000000,1.3333333,48.3333333,0.3888889,1578.8251953,1.2564103,0.0000000,7.0000000,0.3333333,-189.6290690,-2.4000000,-2.2777778,-1.2127255,-0.6547619,455.1097656,35959.1838098,0
1739,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,Bochum,L,0.0000000,1.0000000,Hoffenheim,0.9000000,0.6000000,58.0000000,12.0000000,3.0000000,15.4000000,42.0000000,10.0000000,2.0000000,19.7000000,1545.6580810,1609.6745606,15,5,24,7,6,0.5000000,2.0000000,1.6666667,0.0000000,0.0000000,1.6666667,1.1666667,13.3333333,4.0000000,48.6666667,1.0666667,1604.1484782,0.9379509,1.0476190,1.9333333,16.3333333,6.0000000,43.0000000,1.6666667,1527.9567871,0.5592105,0.9534353,1.0000000,1.0000000,-76.1916911,0.7666667,0.6000000,-0.3787404,-0.0941837,-58.4136298,5805.1737927,0
1740,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,RB Leipzig,L,1.0000000,2.0000000,Mainz 05,1.4000000,1.5000000,49.0000000,13.0000000,3.0000000,14.9000000,51.0000000,15.0000000,3.0000000,15.9000000,1734.3533935,1708.6336670,15,5,24,3,7,0.6666667,1.5000000,1.3333333,0.7142857,0.7142857,1.3333333,1.5000000,8.3333333,5.0000000,54.3333333,2.3333333,1698.9903157,0.0000000,0.8888889,1.5333333,13.6666667,4.6666667,63.6666667,1.6666667,1740.6796061,0.8333333,0.7953216,3.0000000,1.0000000,41.6892904,0.0333333,-0.6666667,0.8333333,-0.0935673,1.3896430,1737.9969341,0
1741,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,2.0000000,Wolfsburg,1.9000000,0.9000000,56.0000000,15.0000000,7.0000000,16.8000000,44.0000000,9.0000000,3.0000000,17.3000000,1625.9819336,1681.9936523,15,5,24,4,3,0.6666667,1.5000000,2.2222222,0.5263158,0.5263158,2.2222222,1.3000000,10.6666667,5.3333333,46.0000000,1.1666667,1678.2304688,0.8333333,0.6250000,0.8000000,8.0000000,1.3333333,50.3333333,0.3055556,1651.0994873,1.8841141,0.3030303,1.0000000,0.1666667,-27.1309815,-0.5000000,-0.8611111,1.0507807,-0.3219697,13.5654907,736.0901572,0
1742,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,15:30,Heidenheim,L,0.0000000,3.0000000,Gladbach,1.6000000,1.8000000,45.0000000,20.0000000,4.0000000,18.3000000,55.0000000,13.0000000,5.0000000,17.8000000,1531.5029297,1647.3444824,15,5,24,6,7,0.2500000,4.0000000,1.6666667,0.0000000,0.0000000,1.6666667,1.1666667,8.3333333,4.0000000,50.0000000,0.9166667,1660.1777344,0.9848485,1.1507937,0.6333333,8.6666667,3.0000000,43.0000000,0.6111111,1540.2725830,1.0175439,0.8333333,0.2500000,1.0000000,-119.9051514,-0.5333333,-0.3055556,0.0326954,-0.3174603,63.9494141,14377.2453243,0
1743,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,18:30,Eint Frankfurt,L,1.0000000,4.0000000,Leverkusen,1.1000000,2.0000000,41.0000000,7.0000000,3.0000000,16.1000000,59.0000000,20.0000000,9.0000000,15.1000000,1725.8502197,1902.1945801,18,5,24,6,7,0.4000000,2.5000000,2.0000000,0.9090909,0.9090909,2.0000000,1.7333333,16.0000000,3.3333333,59.3333333,1.6666667,1902.4206950,0.3333333,0.3703704,1.7333333,13.6666667,5.6666667,45.0000000,1.0666667,1729.8470866,1.4223058,0.5515152,3.0000000,0.2000000,-172.5736084,0.0000000,-0.6000000,1.0889724,0.1811448,-0.0000000,29781.6503162,0
1744,2025-03-02,2025,Matchweek 24,Sun,Bundesliga,15:30,Union Berlin,L,0.0000000,1.0000000,Holstein Kiel,1.2000000,1.0000000,52.0000000,14.0000000,3.0000000,10.1000000,48.0000000,10.0000000,3.0000000,15.6000000,1588.5483398,1514.9909668,15,6,24,8,8,0.5000000,2.0000000,1.0000000,0.0000000,0.0000000,1.0000000,1.2000000,7.6666667,3.0000000,45.0000000,0.6111111,1520.0596924,1.0602254,0.5889724,1.7000000,15.0000000,3.3333333,41.3333333,1.9365079,1595.2893066,0.7341270,0.6428571,0.3333333,0.1428571,75.2296143,0.5000000,1.3253968,-0.3260985,0.0538847,37.6148071,5659.4948627,0
1745,2025-03-02,2025,Matchweek 24,Sun,Bundesliga,17:30,Augsburg,D,0.0000000,0.0000000,Freiburg,1.5000000,0.8000000,51.0000000,13.0000000,5.0000000,16.9000000,49.0000000,7.0000000,3.0000000,21.3000000,1634.6756592,1680.0637207,17,6,24,8,9,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.3666667,8.6666667,3.6666667,45.3333333,3.3333333,1660.0651449,0.0000000,1.5156695,0.9333333,12.3333333,2.6666667,41.3333333,2.0000000,1613.4654541,0.0000000,0.6666667,6.0000000,4.0000000,-46.5996908,-0.4333333,-1.3333333,0.0000000,-0.8490028,20.1931993,2171.5311827,0
1746,2025-03-07,2025,Matchweek 25,Fri,Bundesliga,20:30,Gladbach,L,1.0000000,3.0000000,Mainz 05,1.4000000,1.5000000,57.0000000,12.0000000,4.0000000,17.0000000,43.0000000,15.0000000,7.0000000,18.9000000,1659.5667725,1720.2126465,20,4,25,6,6,0.5000000,2.0000000,2.0000000,0.7142857,0.7142857,2.0000000,1.5666667,10.3333333,4.3333333,49.3333333,2.5000000,1703.7941894,0.2380952,1.3333333,1.6333333,10.0000000,4.6666667,50.6666667,1.9166667,1658.4769694,0.8333333,0.8730159,1.5000000,4.0000000,-45.3172200,0.0666667,-0.5833333,0.5952381,-0.4603175,-3.0211480,2053.6504315,0
1747,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Holstein Kiel,D,2.0000000,2.0000000,Stuttgart,1.4000000,0.8000000,52.0000000,17.0000000,5.0000000,19.5000000,48.0000000,6.0000000,2.0000000,12.4000000,1527.7481690,1720.8946533,15,5,25,6,8,1.0000000,1.0000000,2.5000000,1.4285714,1.4285714,2.5000000,1.2666667,12.0000000,4.6666667,55.0000000,0.7222222,1732.1763102,1.2045455,0.9457672,0.9000000,8.0000000,3.3333333,45.0000000,0.9444444,1519.2421468,0.7703704,0.5714286,0.5000000,2.0000000,-212.9341634,-0.3666667,0.2222222,-0.4341751,-0.3743386,78.0758599,45340.9579429,0
1748,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Leverkusen,L,0.0000000,2.0000000,Werder Bremen,1.6000000,1.1000000,72.0000000,18.0000000,4.0000000,16.8000000,28.0000000,11.0000000,7.0000000,16.0000000,1900.6843262,1620.0019531,15,5,25,3,7,0.3333333,3.0000000,1.8181818,0.0000000,0.0000000,1.8181818,1.4000000,12.3333333,3.6666667,60.6666667,0.4444444,1641.7610270,2.3809524,0.4784689,1.9333333,17.6666667,6.0000000,59.3333333,2.1666667,1902.6594238,0.6363636,1.0370370,0.6666667,2.5000000,260.8983968,0.5333333,1.7222222,-1.7445887,0.5585681,139.1458116,68067.9734702,0
1749,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,18:30,Freiburg,D,0.0000000,0.0000000,RB Leipzig,0.5000000,1.5000000,53.0000000,10.0000000,2.0000000,25.2000000,47.0000000,18.0000000,3.0000000,14.4000000,1681.7039795,1726.1807861,18,5,25,6,7,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.5000000,14.3333333,4.0000000,61.3333333,0.8888889,1740.9677327,1.2777778,0.5889724,1.3000000,8.0000000,3.6666667,44.0000000,3.0000000,1670.0084229,0.0000000,1.1823362,0.6666667,1.0000000,-70.9593099,-0.2000000,2.1111111,-1.2777778,0.5933638,14.1918620,5035.2236568,0
1750,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Wolfsburg,D,1.0000000,1.0000000,St. Pauli,2.0000000,1.5000000,57.0000000,15.0000000,3.0000000,15.6000000,43.0000000,14.0000000,4.0000000,16.2000000,1691.3801269,1562.3873291,15,5,25,7,7,1.0000000,1.0000000,0.6666667,0.5000000,0.5000000,0.6666667,0.4666667,8.0000000,0.6666667,48.0000000,0.3888889,1574.4319254,1.2564103,0.0000000,1.3666667,9.3333333,3.6666667,47.0000000,1.3333333,1683.3186035,1.0087719,1.3657407,0.3333333,1.5000000,108.8866781,0.9000000,0.9444444,-0.2476383,1.3657407,97.9980103,11856.3086604,0
1751,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Dortmund,L,0.0000000,1.0000000,Augsburg,1.2000000,0.2000000,71.0000000,15.0000000,1.0000000,15.1000000,29.0000000,6.0000000,1.0000000,12.2000000,1774.0338135,1636.4417725,15,5,25,4,6,0.5000000,2.0000000,5.0000000,0.0000000,0.0000000,5.0000000,1.3333333,13.6666667,3.6666667,47.0000000,2.0000000,1623.1890869,0.0000000,0.6666667,2.9666667,18.3333333,4.3333333,63.3333333,3.4444444,1770.1045736,0.2469136,0.8611111,1.0000000,3.0000000,146.9154867,1.6333333,1.4444444,0.2469136,0.1944444,239.9619616,21584.1602225,0
1752,2025-03-08,2025,Matchweek 25,Sat,Bundesliga,15:30,Bayern Munich,L,2.0000000,3.0000000,Bochum,2.4000000,1.1000000,73.0000000,13.0000000,5.0000000,16.2000000,27.0000000,8.0000000,5.0000000,12.4000000,1927.4083252,1539.9631348,15,5,25,3,7,0.7500000,1.3333333,2.7272727,0.8333333,0.8333333,2.7272727,1.4666667,13.6666667,5.6666667,45.0000000,1.5000000,1537.7219645,0.7638889,0.6635802,2.0000000,12.6666667,6.0000000,51.0000000,2.6666667,1904.6545410,0.3703704,1.1387560,0.5000000,2.0000000,366.9325765,0.5333333,1.1666667,-0.3935185,0.4751757,195.6973741,134639.5156969,0
1753,2025-03-09,2025,Matchweek 25,Sun,Bundesliga,15:30,Eint Frankfurt,L,1.0000000,2.0000000,Union Berlin,1.8000000,0.9000000,66.0000000,13.0000000,2.0000000,16.5000000,34.0000000,11.0000000,3.0000000,13.9000000,1727.1779785,1579.1975098,15,6,25,3,7,0.6666667,1.5000000,2.2222222,0.5555556,0.5555556,2.2222222,1.1666667,12.3333333,2.0000000,46.6666667,0.4365079,1598.1488444,1.0674603,0.1666667,1.3666667,11.0000000,4.3333333,43.0000000,0.8666667,1730.3116048,1.2556391,0.7030303,0.5000000,0.4000000,132.1627604,0.2000000,0.4301587,0.1881788,0.5363636,26.4325521,17466.9952454,0
1754,2025-03-09,2025,Matchweek 25,Sun,Bundesliga,17:30,Hoffenheim,D,1.0000000,1.0000000,Heidenheim,1.3000000,1.2000000,55.0000000,16.0000000,3.0000000,20.0000000,45.0000000,23.0000000,5.0000000,16.0000000,1618.7760010,1522.6871338,17,6,25,8,8,1.0000000,1.0000000,0.8333333,0.7692308,0.7692308,0.8333333,1.0000000,11.6666667,2.6666667,42.3333333,0.5277778,1537.1704102,1.2397661,0.8333333,1.0000000,11.3333333,3.3333333,41.3333333,1.6666667,1604.7906494,0.4617605,1.6031746,0.2500000,2.0000000,67.6202393,-0.0000000,1.1388889,-0.7780056,0.7698413,-0.0000000,4572.4967585,0
1755,2025-03-14,2025,Matchweek 26,Fri,Bundesliga,20:30,St. Pauli,W,1.0000000,0.0000000,Hoffenheim,2.0000000,0.2000000,44.0000000,10.0000000,5.0000000,14.0000000,56.0000000,4.0000000,0.0000000,18.6000000,1574.9445801,1622.9442139,20,4,26,6,5,2.0000000,0.5000000,0.0000000,0.5000000,0.5000000,0.0000000,0.9666667,11.6666667,2.3333333,47.3333333,1.3333333,1612.0074056,0.4365079,1.1452991,0.9000000,11.0000000,1.6666667,44.3333333,0.5555556,1567.1780192,1.1666667,0.2222222,1.0000000,1.0000000,-44.8293864,-0.0666667,-0.7777778,0.7301587,-0.9230769,2.9886258,2009.6738880,1
1756,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,15:30,Mainz 05,D,2.0000000,2.0000000,Freiburg,1.3000000,3.1000000,44.0000000,9.0000000,4.0000000,20.2000000,56.0000000,24.0000000,8.0000000,13.4000000,1738.8707275,1689.6080322,15,5,26,8,7,1.0000000,1.0000000,0.6451613,1.5384615,1.5384615,0.6451613,1.0333333,10.0000000,3.6666667,46.3333333,2.6666667,1676.0007324,0.0000000,0.9259259,1.4000000,13.3333333,5.0000000,49.0000000,2.1666667,1710.6031901,0.4761905,1.6666667,1.0000000,2.0000000,34.6024577,0.3666667,-0.5000000,0.4761905,0.7407407,12.6875678,1197.3300766,0
1757,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,15:30,Union Berlin,D,1.0000000,1.0000000,Bayern Munich,0.7000000,1.6000000,20.0000000,7.0000000,3.0000000,17.6000000,80.0000000,18.0000000,4.0000000,21.1000000,1599.9085693,1928.1328125,15,5,26,6,4,1.0000000,1.0000000,0.6250000,1.4285714,1.4285714,0.6250000,2.8000000,16.3333333,7.6666667,61.0000000,2.5833333,1912.2482096,1.2794613,1.0832004,0.8000000,10.3333333,2.3333333,40.6666667,0.7142857,1588.1610107,0.9351852,0.7407407,0.7500000,1.5000000,-324.0871989,-2.0000000,-1.8690476,-0.3442761,-0.3424597,648.1743978,105032.5124908,0
1758,2025-03-15,2025,Matchweek 26,Sat,Bundesliga,18:30,RB Leipzig,W,2.0000000,0.0000000,Dortmund,1.8000000,3.0000000,34.0000000,15.0000000,5.0000000,17.0000000,66.0000000,25.0000000,9.0000000,15.0000000,1734.1270752,1782.9097900,18,5,26,7,3,3.0000000,0.3333333,0.0000000,1.1111111,1.1111111,0.0000000,2.5000000,17.6666667,4.0000000,64.0000000,3.5000000,1767.6797689,1.6666667,0.8611111,1.6000000,15.6666667,3.6666667,56.6666667,0.8888889,1733.7523193,1.2777778,0.5889724,0.5000000,1.0000000,-33.9274496,-0.9000000,-2.6111111,-0.3888889,-0.2721387,30.5347046,1151.0718364,1
