,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
2268,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,RB Leipzig,L,1,5,Wolfsburg,1.0,2.2,63.0,9.0,4.0,18.6,37.0,13.0,8.0,16.3,1791.51660156,1653.04504395
2269,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Augsburg,W,1,0,Bochum,1.9,0.3,52.0,15.0,3.0,17.3,48.0,7.0,1.0,22.0,1607.87133789,1537.45117188
2270,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,D,2,2,Stuttgart,1.6,1.8,43.0,20.0,6.0,15.4,57.0,10.0,4.0,17.7,1661.96862793,1754.68395996
2271,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,18:30,Dortmund,D,1,1,Bayern Munich,0.6,1.5,33.0,7.0,2.0,18.3,67.0,14.0,5.0,19.4,1834.8651123,1913.18811035
2272,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,L,1,2,Leverkusen,0.7,0.9,38.0,8.0,2.0,15.1,62.0,8.0,3.0,16.2,1649.85375977,1894.8894043
2273,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,17:30,Heidenheim,L,0,4,Eint Frankfurt,0.7,2.6,46.0,8.0,1.0,17.0,54.0,14.0,8.0,17.2,1620.40368652,1748.55883789
2274,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,15:30,Mainz 05,W,2,0,Hoffenheim,2.2,0.4,52.0,18.0,8.0,14.8,48.0,10.0,2.0,21.1,1692.68615723,1639.13952637
2275,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,18:00,Arminia,W,3,1,Freiburg,,,46.0,17.0,8.0,,54.0,17.0,8.0,,,
2276,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,20:45,Werder Bremen,W,1,0,Darmstadt 98,,,66.0,20.0,5.0,,34.0,20.0,5.0,,,
2277,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,20:45,Bayern Munich,L,0,1,Leverkusen,,,58.0,14.0,2.0,,42.0,11.0,4.0,,,
2278,2024-12-03,2025,Round of 16,Tue,DFB-Pokal,18:00,Jahn R'burg,L,0,3,Stuttgart,,,29.0,14.0,8.0,,71.0,14.0,8.0,,,
2279,2024-12-04,2025,Round of 16,Wed,DFB-Pokal,20:45,RB Leipzig,W,3,0,Eint Frankfurt,,,36.0,15.0,6.0,,64.0,7.0,1.0,,,
2280,2024-12-04,2025,Round of 16,Wed,DFB-Pokal,18:00,Wolfsburg,W,3,0,Hoffenheim,,,44.0,16.0,5.0,,56.0,11.0,0.0,,,
2281,2024-12-04,2025,Round of 16,Wed,DFB-Pokal,20:45,Karlsruher,D,2 (4),2 (5),Augsburg,,,47.0,15.0,3.0,,53.0,15.0,3.0,,,
2282,2024-12-06,2025,Matchweek 13,Fri,Bundesliga,20:30,Stuttgart,W,3,2,Union Berlin,2.1,1.4,64.0,7.0,5.0,17.7,36.0,14.0,3.0,15.3,1753.37268066,1646.28564453
2283,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Holstein Kiel,L,0,2,RB Leipzig,1.2,1.6,56.0,17.0,5.0,16.0,44.0,8.0,4.0,16.7,1520.4473877,1766.2199707
2284,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bochum,L,0,1,Werder Bremen,1.2,0.8,52.0,12.0,2.0,21.3,48.0,9.0,1.0,16.3,1532.4119873,1663.27990723
2285,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,18:30,Gladbach,D,1,1,Dortmund,1.1,1.5,40.0,8.0,2.0,22.2,60.0,16.0,3.0,14.6,1655.55529785,1835.76721191
2286,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bayern Munich,W,4,2,Heidenheim,2.4,1.3,82.0,21.0,10.0,15.8,18.0,2.0,2.0,9.5,1912.28601074,1608.84399414
2287,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Leverkusen,W,2,1,St. Pauli,0.9,1.8,62.0,6.0,2.0,18.6,38.0,12.0,4.0,15.3,1898.45751953,1586.29321289
2288,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Eint Frankfurt,D,2,2,Augsburg,1.7,0.6,66.0,16.0,4.0,16.0,34.0,8.0,3.0,16.8,1760.11853027,1612.91052246
2289,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,17:30,Hoffenheim,D,1,1,Freiburg,1.4,1.0,50.0,15.0,5.0,17.2,50.0,11.0,4.0,15.1,1631.41564941,1682.63317871
2290,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,15:30,Wolfsburg,W,4,3,Mainz 05,1.2,2.6,44.0,10.0,5.0,19.9,56.0,12.0,5.0,13.1,1678.3416748,1700.41003418
2291,2024-12-10,2025,League phase,Tue,Champions Lg,21:00,RB Leipzig,L,2,3,eng Aston Villa,2.2,2.1,47.0,17.0,6.0,16.8,53.0,17.0,6.0,16.8,,
2292,2024-12-10,2025,League phase,Tue,Champions Lg,21:00,Leverkusen,W,1,0,it Inter,1.1,0.3,60.0,17.0,5.0,18.3,40.0,17.0,5.0,18.3,,
2293,2024-12-10,2025,League phase,Tue,Champions Lg,22:00 (21:00),ua Shakhtar,L,1,5,Bayern Munich,1.2,3.6,34.0,20.0,7.0,17.1,66.0,20.0,7.0,17.1,,
2294,2024-12-11,2025,League phase,Wed,Champions Lg,21:00,Dortmund,L,2,3,es Barcelona,2.7,2.0,46.0,11.0,1.0,17.4,54.0,11.0,1.0,17.4,,
2295,2024-12-11,2025,League phase,Wed,Champions Lg,21:00,Stuttgart,W,5,1,ch Young Boys,2.3,0.2,64.0,20.0,6.0,16.0,36.0,20.0,6.0,16.0,,
2296,2024-12-12,2025,League phase,Thu,Europa Lg,18:45,Hoffenheim,D,0,0,ro FCSB,0.9,0.6,68.0,14.0,3.0,18.5,32.0,14.0,3.0,18.5,,
2297,2024-12-12,2025,League phase,Thu,Europa Lg,21:00,fr Lyon,W,3,2,Eint Frankfurt,2.1,1.1,43.0,7.0,5.0,14.8,57.0,7.0,5.0,14.8,,
2298,2024-12-12,2025,League phase,Thu,Conf Lg,20:45 (18:45),tr Başakşehir,W,3,1,Heidenheim,1.3,1.8,41.0,16.0,4.0,16.2,59.0,16.0,4.0,16.2,,
2299,2024-12-13,2025,Matchweek 14,Fri,Bundesliga,20:30,Freiburg,W,3,2,Wolfsburg,2.1,1.8,53.0,18.0,9.0,14.9,47.0,20.0,5.0,18.5,1673.84570312,1677.21557617
2300,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,18:30,St. Pauli,L,0,2,Werder Bremen,0.6,1.0,56.0,15.0,4.0,23.9,44.0,8.0,4.0,17.5,1576.20288086,1660.31311035
2301,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Union Berlin,L,0,2,Bochum,2.5,1.0,69.0,22.0,4.0,14.5,31.0,13.0,3.0,15.1,1633.28601074,1518.24316406
2302,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,L,0,2,Leverkusen,0.6,0.8,35.0,8.0,4.0,16.1,65.0,14.0,3.0,22.1,1609.32702637,1899.38830566
2303,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Mainz 05,W,2,1,Bayern Munich,1.0,1.4,32.0,8.0,4.0,15.1,68.0,13.0,1.0,16.2,1684.40039062,1910.58703613
2304,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,4,1,Holstein Kiel,2.4,0.6,56.0,17.0,6.0,13.4,44.0,12.0,3.0,23.3,1650.7454834,1507.18359375
2305,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,17:30,Dortmund,D,1,1,Hoffenheim,0.5,1.0,54.0,6.0,2.0,16.9,46.0,12.0,1.0,13.4,1815.26586914,1617.25891113
2306,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,19:30,RB Leipzig,W,2,1,Eint Frankfurt,1.9,0.9,44.0,19.0,9.0,16.2,56.0,16.0,3.0,16.9,1752.99584961,1740.61157227
2307,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,15:30,Heidenheim,L,1,3,Stuttgart,1.0,2.3,34.0,9.0,2.0,18.0,66.0,17.0,6.0,18.1,1584.22729492,1752.46740723
2308,2024-12-19,2025,League phase,Thu,Conf Lg,21:00,Heidenheim,D,1,1,ch St. Gallen,1.7,0.7,61.0,20.0,4.0,18.5,39.0,20.0,4.0,18.5,,
2309,2024-12-20,2025,Matchweek 15,Fri,Bundesliga,20:30,Bayern Munich,W,5,1,RB Leipzig,3.3,0.4,71.0,22.0,9.0,14.6,29.0,4.0,1.0,11.4,1896.26647949,1757.64074707
2310,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Gladbach,3.5,0.7,65.0,17.0,7.0,14.7,35.0,5.0,3.0,11.5,1621.50402832,1655.09033203
2311,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Eint Frankfurt,L,1,3,Mainz 05,2.4,0.6,70.0,34.0,8.0,16.3,30.0,9.0,3.0,18.2,1732.35510254,1695.10949707
2312,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Holstein Kiel,W,5,1,Augsburg,1.7,1.5,37.0,8.0,6.0,12.4,63.0,17.0,4.0,14.7,1499.22729492,1603.69104004
2313,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Werder Bremen,W,4,1,Union Berlin,2.3,1.3,54.0,10.0,5.0,11.9,46.0,16.0,4.0,17.5,1668.35290527,1627.19372559
2314,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,18:30,Leverkusen,W,5,1,Freiburg,2.8,0.7,67.0,19.0,11.0,15.6,33.0,8.0,2.0,17.7,1901.41271973,1678.92956543
2315,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Stuttgart,L,0,1,St. Pauli,2.1,2.2,72.0,25.0,5.0,14.2,28.0,10.0,4.0,19.5,1757.4465332,1564.55151367
2316,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,17:30,Wolfsburg,L,1,3,Dortmund,1.5,2.7,50.0,14.0,5.0,15.8,50.0,12.0,4.0,13.7,1668.52026367,1807.40905762
2317,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,15:30,Bochum,W,2,0,Heidenheim,1.6,0.6,52.0,14.0,4.0,16.9,48.0,10.0,2.0,19.5,1520.72375488,1569.89685059
2318,2025-01-10,2025,Matchweek 16,Fri,Bundesliga,20:45,Dortmund,L,2,3,Leverkusen,1.3,1.6,70.0,11.0,4.0,19.3,30.0,7.0,5.0,13.4,1815.07165527,1906.35351562
2319,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Mainz 05,W,2,0,Bochum,1.9,0.6,58.0,10.0,5.0,12.1,42.0,11.0,2.0,14.8,1709.29589844,1532.21777344
2320,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,18:30,Gladbach,L,0,1,Bayern Munich,0.4,4.3,33.0,5.0,0.0,15.3,67.0,22.0,9.0,16.8,1663.31665039,1903.53625488
2321,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Freiburg,W,3,2,Holstein Kiel,0.7,1.8,51.0,14.0,5.0,18.0,49.0,14.0,7.0,15.7,1673.98876953,1517.85742188
2322,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Hoffenheim,L,0,1,Wolfsburg,0.9,0.7,55.0,15.0,2.0,17.4,45.0,12.0,3.0,17.2,1613.27770996,1660.85766602
2323,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,St. Pauli,L,0,1,Eint Frankfurt,2.2,1.5,43.0,18.0,4.0,16.8,57.0,14.0,6.0,14.5,1578.01696777,1718.16870117
2324,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Heidenheim,W,2,0,Union Berlin,1.4,1.1,58.0,16.0,8.0,15.9,42.0,10.0,6.0,16.4,1558.4029541,1616.83251953
2325,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,17:30,Augsburg,L,0,1,Stuttgart,0.3,2.4,43.0,8.0,2.0,21.0,57.0,13.0,5.0,12.8,1585.06091309,1743.98120117
2326,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,15:30,RB Leipzig,W,4,2,Werder Bremen,2.1,1.5,49.0,18.0,7.0,16.6,51.0,7.0,2.0,15.2,1750.37084961,1678.71411133
2327,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Leverkusen,W,1,0,Mainz 05,1.8,0.7,66.0,20.0,8.0,18.2,34.0,7.0,4.0,15.0,1913.03955078,1713.65893555
2328,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Eint Frankfurt,W,4,1,Freiburg,2.4,0.5,64.0,23.0,8.0,16.1,36.0,7.0,5.0,25.0,1723.70214844,1677.37634277
2329,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,18:30,Holstein Kiel,W,4,2,Dortmund,1.6,1.0,25.0,11.0,7.0,19.3,75.0,16.0,4.0,18.0,1514.46984863,1808.38549805
2330,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Wolfsburg,W,5,1,Gladbach,3.9,1.1,35.0,15.0,4.0,17.7,65.0,9.0,5.0,21.6,1668.6685791,1659.95947266
2331,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Stuttgart,W,2,1,RB Leipzig,2.5,1.0,58.0,14.0,6.0,16.3,42.0,6.0,3.0,19.9,1748.96948242,1757.58203125
2332,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Bayern Munich,W,5,0,Hoffenheim,3.4,0.2,65.0,24.0,9.0,15.7,35.0,5.0,2.0,28.0,1906.89343262,1605.46679688
2333,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Union Berlin,L,0,2,Augsburg,0.8,1.2,55.0,13.0,2.0,17.1,45.0,11.0,5.0,16.0,1604.6920166,1580.07263184
2334,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Werder Bremen,D,3,3,Heidenheim,1.5,1.4,52.0,12.0,5.0,17.2,48.0,14.0,5.0,17.6,1671.50292969,1570.54333496
2335,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,18:30,Bochum,W,1,0,St. Pauli,1.4,0.7,51.0,13.0,5.0,15.2,49.0,12.0,1.0,18.3,1527.85473633,1572.48339844
2336,2025-01-17,2025,Matchweek 18,Fri,Bundesliga,20:30,Eint Frankfurt,W,2,0,Dortmund,1.7,0.8,33.0,13.0,5.0,16.3,67.0,12.0,3.0,15.0,1733.55761719,1788.89782715
2337,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Stuttgart,W,4,0,Freiburg,1.9,0.2,56.0,11.0,6.0,16.2,44.0,4.0,0.0,17.7,1755.84655762,1667.52087402
2338,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Heidenheim,L,0,2,St. Pauli,0.7,1.9,60.0,8.0,1.0,14.1,40.0,6.0,3.0,17.7,1574.56396484,1564.50146484
2339,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bayern Munich,W,3,2,Wolfsburg,3.0,0.5,71.0,25.0,10.0,15.3,29.0,7.0,3.0,17.3,1910.26660156,1681.71313477
2340,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bochum,D,3,3,RB Leipzig,2.7,2.2,45.0,13.0,2.0,19.3,55.0,11.0,3.0,13.5,1535.83666992,1750.70495605
2341,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Holstein Kiel,L,1,3,Hoffenheim,1.0,0.8,53.0,12.0,3.0,16.3,47.0,11.0,6.0,13.7,1533.95751953,1602.09362793
2342,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,18:30,Leverkusen,W,3,1,Gladbach,2.1,0.6,55.0,9.0,4.0,17.1,45.0,7.0,4.0,17.7,1915.80541992,1646.91503906
2343,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,15:30,Union Berlin,W,2,1,Mainz 05,2.1,1.7,34.0,11.0,3.0,18.9,66.0,8.0,0.0,20.7,1590.62182617,1710.89306641
2344,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,17:30,Werder Bremen,L,0,2,Augsburg,1.3,1.2,71.0,20.0,2.0,14.3,29.0,9.0,4.0,16.2,1667.48242188,1594.14282227
2345,2025-01-21,2025,League phase,Tue,Champions Lg,21:00,it Bologna,W,2,1,Dortmund,2.1,1.0,53.0,2.0,1.0,23.8,47.0,2.0,1.0,23.8,,
2346,2025-01-21,2025,League phase,Tue,Champions Lg,21:00,es Atlético Madrid,W,2,1,Leverkusen,0.8,0.8,30.0,13.0,4.0,19.1,70.0,13.0,4.0,19.1,,
2347,2025-01-21,2025,League phase,Tue,Champions Lg,21:00,sk Slovan Bratislava,L,1,3,Stuttgart,0.6,3.4,41.0,21.0,7.0,16.5,59.0,21.0,7.0,16.5,,
2348,2025-01-22,2025,League phase,Wed,Champions Lg,21:00,nl Feyenoord,W,3,0,Bayern Munich,1.7,2.4,20.0,30.0,6.0,15.7,80.0,30.0,6.0,15.7,,
2349,2025-01-22,2025,League phase,Wed,Champions Lg,18:45,RB Leipzig,W,2,1,pt Sporting CP,2.3,0.9,47.0,10.0,6.0,16.5,53.0,10.0,6.0,16.5,,
2350,2025-01-23,2025,League phase,Thu,Europa Lg,21:00,Eint Frankfurt,W,2,0,hu Ferencváros,1.4,0.0,68.0,14.0,8.0,18.7,32.0,14.0,8.0,18.7,,
2351,2025-01-23,2025,League phase,Thu,Europa Lg,18:45,Hoffenheim,L,2,3,eng Tottenham,2.5,1.8,56.0,22.0,5.0,19.1,44.0,22.0,5.0,19.1,,
2352,2025-01-24,2025,Matchweek 19,Fri,Bundesliga,20:30,Wolfsburg,D,2,2,Holstein Kiel,2.0,0.2,69.0,22.0,5.0,14.7,31.0,5.0,2.0,12.4,1672.17272949,1516.46008301
2353,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,18:30,Gladbach,W,3,0,Bochum,2.3,0.5,57.0,15.0,5.0,16.9,43.0,10.0,4.0,14.6,1637.03479004,1533.03125
2354,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,RB Leipzig,D,2,2,Leverkusen,0.7,2.4,65.0,7.0,3.0,14.7,35.0,13.0,6.0,15.5,1746.71069336,1903.68017578
2355,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Dortmund,D,2,2,Werder Bremen,1.0,1.3,46.0,8.0,4.0,15.8,54.0,13.0,4.0,18.9,1764.33569336,1644.60217285
2356,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Freiburg,L,1,2,Bayern Munich,0.3,1.0,35.0,7.0,2.0,14.8,65.0,7.0,3.0,16.8,1651.05078125,1887.47302246
2357,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Augsburg,W,2,1,Heidenheim,1.1,1.2,60.0,11.0,7.0,14.7,40.0,11.0,6.0,19.2,1602.45544434,1553.71191406
2358,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Mainz 05,W,2,0,Stuttgart,1.9,1.1,44.0,11.0,4.0,15.3,56.0,10.0,4.0,15.7,1693.61987305,1761.17138672
2359,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,17:30,St. Pauli,W,3,0,Union Berlin,1.2,1.1,44.0,16.0,5.0,14.9,56.0,14.0,2.0,15.2,1570.7857666,1593.32739258
2360,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,15:30,Hoffenheim,D,2,2,Eint Frankfurt,2.4,2.4,51.0,24.0,8.0,18.0,49.0,11.0,6.0,15.3,1599.33642578,1740.22180176
2361,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Leverkusen,W,2,0,cz Sparta Prague,1.7,0.7,70.0,26.0,10.0,18.6,30.0,26.0,10.0,18.6,,
2362,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Stuttgart,L,1,4,fr Paris S-G,0.8,2.4,42.0,10.0,2.0,15.9,58.0,10.0,2.0,15.9,,
2363,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Dortmund,W,3,1,ua Shakhtar,2.4,0.4,45.0,15.0,7.0,13.4,55.0,15.0,7.0,13.4,,
2364,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,Bayern Munich,W,3,1,sk Slovan Bratislava,3.7,0.9,75.0,35.0,9.0,15.6,25.0,35.0,9.0,15.6,,
2365,2025-01-29,2025,League phase,Wed,Champions Lg,21:00,at Sturm Graz,W,1,0,RB Leipzig,1.3,1.5,40.0,15.0,5.0,14.5,60.0,15.0,5.0,14.5,,
2366,2025-01-30,2025,League phase,Thu,Europa Lg,21:00,be Anderlecht,L,3,4,Hoffenheim,1.4,1.7,50.0,10.0,5.0,13.6,50.0,10.0,5.0,13.6,,
2367,2025-01-30,2025,League phase,Thu,Europa Lg,21:00,it Roma,W,2,0,Eint Frankfurt,1.9,0.7,47.0,6.0,2.0,17.4,53.0,6.0,2.0,17.4,,
2368,2025-01-31,2025,Matchweek 20,Fri,Bundesliga,20:30,Werder Bremen,W,1,0,Mainz 05,2.5,1.2,38.0,11.0,4.0,13.7,62.0,13.0,2.0,15.8,1645.73327637,1702.48608398
2369,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,18:30,Union Berlin,D,0,0,RB Leipzig,1.3,0.3,47.0,21.0,5.0,21.0,53.0,6.0,2.0,20.8,1576.88903809,1736.56982422
2370,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Stuttgart,L,1,2,Gladbach,1.2,2.1,54.0,10.0,3.0,12.1,46.0,13.0,6.0,17.9,1734.95837402,1641.11108398
2371,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bayern Munich,W,4,3,Holstein Kiel,3.4,1.8,71.0,29.0,11.0,16.9,29.0,10.0,5.0,15.3,1888.25305176,1518.41760254
2372,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Heidenheim,L,1,2,Dortmund,0.6,2.2,37.0,11.0,5.0,20.0,63.0,16.0,5.0,15.0,1544.78723145,1759.6685791
2373,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,St. Pauli,D,1,1,Augsburg,0.8,0.3,45.0,6.0,1.0,13.0,55.0,2.0,1.0,11.1,1580.63330078,1604.78930664
2374,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bochum,L,0,1,Freiburg,1.0,1.7,58.0,22.0,4.0,20.0,42.0,13.0,4.0,14.1,1522.36413574,1644.23217773
2375,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,17:30,Leverkusen,W,3,1,Hoffenheim,1.4,1.9,48.0,9.0,5.0,17.0,52.0,16.0,7.0,14.7,1899.17358398,1610.05273438
2376,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,15:30,Eint Frankfurt,D,1,1,Wolfsburg,1.2,1.2,61.0,16.0,4.0,17.2,39.0,11.0,2.0,18.9,1727.56164551,1663.62426758
2377,2025-02-04,2025,Quarter-finals,Tue,DFB-Pokal,20:45,Stuttgart,W,1,0,Augsburg,,,60.0,12.0,2.0,,40.0,6.0,3.0,,,
2378,2025-02-05,2025,Quarter-finals,Wed,DFB-Pokal,20:45,Leverkusen,W,3,2,Köln,,,79.0,23.0,7.0,,21.0,23.0,7.0,,,
2379,2025-02-07,2025,Matchweek 21,Fri,Bundesliga,20:30,Bayern Munich,W,3,0,Werder Bremen,4.1,0.1,75.0,19.0,10.0,17.0,25.0,2.0,0.0,14.8,1889.22705078,1653.99731445
2380,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,18:30,Gladbach,D,1,1,Eint Frankfurt,0.4,2.2,53.0,8.0,3.0,19.2,47.0,15.0,7.0,16.0,1652.44677734,1724.45666504
2381,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Mainz 05,D,0,0,Augsburg,1.3,0.3,66.0,9.0,5.0,14.5,34.0,9.0,2.0,21.8,1694.2220459,1605.50476074
2382,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,D,0,0,Leverkusen,0.7,1.4,41.0,13.0,8.0,20.4,59.0,15.0,1.0,13.7,1666.72924805,1901.47839355
2383,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Freiburg,W,1,0,Heidenheim,1.0,0.5,53.0,9.0,3.0,13.7,47.0,11.0,5.0,20.1,1650.23388672,1540.80944824
2384,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Hoffenheim,L,0,4,Union Berlin,1.1,2.8,64.0,16.0,4.0,19.6,36.0,22.0,7.0,15.3,1607.74804688,1579.96972656
2385,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Dortmund,L,1,2,Stuttgart,1.4,0.3,68.0,16.0,5.0,18.2,32.0,4.0,2.0,15.3,1763.64624023,1723.62268066
2386,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,17:30,RB Leipzig,W,2,0,St. Pauli,1.5,0.6,56.0,11.0,5.0,12.0,44.0,7.0,3.0,15.7,1733.48901367,1579.91796875
2387,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,15:30,Holstein Kiel,D,2,2,Bochum,1.9,2.3,48.0,9.0,2.0,16.5,52.0,20.0,4.0,13.1,1517.44360352,1516.36254883
2388,2025-02-11,2025,Knockout phase play-offs,Tue,Champions Lg,20:00 (21:00),pt Sporting CP,L,0,3,Dortmund,0.7,1.8,46.0,16.0,7.0,16.4,54.0,16.0,7.0,16.4,,
2389,2025-02-12,2025,Knockout phase play-offs,Wed,Champions Lg,20:00 (21:00),sct Celtic,L,1,2,Bayern Munich,1.3,0.7,43.0,10.0,5.0,15.5,57.0,10.0,5.0,15.5,,
2390,2025-02-13,2025,Knockout phase play-offs,Thu,Conf Lg,21:00,dk FC Copenhagen,L,1,2,Heidenheim,1.9,2.1,60.0,11.0,7.0,15.2,40.0,11.0,7.0,15.2,,
2391,2025-02-14,2025,Matchweek 22,Fri,Bundesliga,20:30,Augsburg,D,0,0,RB Leipzig,1.0,1.2,39.0,11.0,2.0,16.3,61.0,14.0,4.0,17.5,1618.51013184,1747.82702637
2392,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Union Berlin,L,1,2,Gladbach,2.0,2.1,52.0,17.0,2.0,15.6,48.0,9.0,5.0,12.8,1609.16101074,1662.44775391
2393,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Stuttgart,L,1,2,Wolfsburg,0.8,1.6,57.0,10.0,4.0,13.1,43.0,6.0,2.0,19.2,1743.08093262,1680.94482422
2394,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,St. Pauli,L,0,1,Freiburg,0.2,1.3,54.0,5.0,1.0,20.9,46.0,4.0,2.0,26.6,1584.14904785,1663.72705078
2395,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Bochum,W,2,0,Dortmund,2.7,2.6,31.0,18.0,9.0,15.2,69.0,17.0,2.0,16.5,1526.87341309,1781.30822754
2396,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,18:30,Leverkusen,D,0,0,Bayern Munich,2.0,0.0,57.0,15.0,2.0,15.8,43.0,2.0,0.0,14.7,1905.83166504,1904.62731934
2397,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,17:30,Eint Frankfurt,W,3,1,Holstein Kiel,2.5,1.4,51.0,19.0,8.0,19.1,49.0,10.0,4.0,18.0,1733.0246582,1525.50183105
