,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
1624,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Stuttgart,W,2,0,Bochum,1.7,0.7,58.0,15.0,4.0,15.7,42.0,9.0,2.0,19.4,1781.30358887,1547.70568848,15,5,11,13,14
1625,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Wolfsburg,W,1,0,Union Berlin,0.6,0.5,55.0,10.0,5.0,18.9,45.0,11.0,4.0,17.3,1653.0690918,1664.12683105,15,5,11,13,15
1626,2024-11-23,2025,Matchweek 11,Sat,Bundesliga,15:30,Leverkusen,W,5,2,Heidenheim,2.2,1.1,78.0,20.0,10.0,17.8,22.0,6.0,3.0,16.7,1896.30310059,1637.09265137,15,5,11,14,13
1627,2024-11-24,2025,Matchweek 11,Sun,Bundesliga,17:30,Gladbach,W,2,0,St. Pauli,2.3,1.1,48.0,15.0,3.0,14.6,52.0,15.0,3.0,16.2,1664.77893066,1592.77807617,17,6,11,15,15
1628,2024-11-24,2025,Matchweek 11,Sun,Bundesliga,15:30,Holstein Kiel,L,0,3,Mainz 05,0.4,2.2,38.0,7.0,2.0,16.8,62.0,17.0,6.0,18.0,1544.89575195,1690.33251953,15,6,11,15,15
1629,2024-11-29,2025,Matchweek 12,Fri,Bundesliga,20:30,St. Pauli,W,3,1,Holstein Kiel,1.3,1.2,49.0,11.0,3.0,14.4,51.0,9.0,2.0,20.3,1578.4954834,1528.24511719,20,4,12,5,5
1630,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Freiburg,W,3,1,Gladbach,1.6,1.5,48.0,17.0,7.0,16.5,52.0,15.0,3.0,17.1,1673.42407227,1664.7644043,15,5,12,7,6
1631,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,RB Leipzig,L,1,5,Wolfsburg,1.0,2.2,63.0,9.0,4.0,18.6,37.0,13.0,8.0,16.3,1791.51660156,1653.04504395,15,5,12,4,7
1632,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Augsburg,W,1,0,Bochum,1.9,0.3,52.0,15.0,3.0,17.3,48.0,7.0,1.0,22.0,1607.87133789,1537.45117188,15,5,12,8,7
1633,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Werder Bremen,D,2,2,Stuttgart,1.6,1.8,43.0,20.0,6.0,15.4,57.0,10.0,4.0,17.7,1661.96862793,1754.68395996,15,5,12,7,3
1634,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,18:30,Dortmund,D,1,1,Bayern Munich,0.6,1.5,33.0,7.0,2.0,18.3,67.0,14.0,5.0,19.4,1834.8651123,1913.18811035,18,5,12,3,4
1635,2024-11-30,2025,Matchweek 12,Sat,Bundesliga,15:30,Union Berlin,L,1,2,Leverkusen,0.7,0.9,38.0,8.0,2.0,15.1,62.0,8.0,3.0,16.2,1649.85375977,1894.8894043,15,5,12,7,4
1636,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,17:30,Heidenheim,L,0,4,Eint Frankfurt,0.7,2.6,46.0,8.0,1.0,17.0,54.0,14.0,8.0,17.2,1620.40368652,1748.55883789,17,6,12,3,3
1637,2024-12-01,2025,Matchweek 12,Sun,Bundesliga,15:30,Mainz 05,W,2,0,Hoffenheim,2.2,0.4,52.0,18.0,8.0,14.8,48.0,10.0,2.0,21.1,1692.68615723,1639.13952637,15,6,12,7,3
1638,2024-12-06,2025,Matchweek 13,Fri,Bundesliga,20:30,Stuttgart,W,3,2,Union Berlin,2.1,1.4,64.0,7.0,5.0,17.7,36.0,14.0,3.0,15.3,1753.37268066,1646.28564453,20,4,13,3,6
1639,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Holstein Kiel,L,0,2,RB Leipzig,1.2,1.6,56.0,17.0,5.0,16.0,44.0,8.0,4.0,16.7,1520.4473877,1766.2199707,15,5,13,8,3
1640,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bochum,L,0,1,Werder Bremen,1.2,0.8,52.0,12.0,2.0,21.3,48.0,9.0,1.0,16.3,1532.4119873,1663.27990723,15,5,13,7,4
1641,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,18:30,Gladbach,D,1,1,Dortmund,1.1,1.5,40.0,8.0,2.0,22.2,60.0,16.0,3.0,14.6,1655.55529785,1835.76721191,18,5,13,7,7
1642,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Bayern Munich,W,4,2,Heidenheim,2.4,1.3,82.0,21.0,10.0,15.8,18.0,2.0,2.0,9.5,1912.28601074,1608.84399414,15,5,13,4,6
1643,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Leverkusen,W,2,1,St. Pauli,0.9,1.8,62.0,6.0,2.0,18.6,38.0,12.0,4.0,15.3,1898.45751953,1586.29321289,15,5,13,4,8
1644,2024-12-07,2025,Matchweek 13,Sat,Bundesliga,15:30,Eint Frankfurt,D,2,2,Augsburg,1.7,0.6,66.0,16.0,4.0,16.0,34.0,8.0,3.0,16.8,1760.11853027,1612.91052246,15,5,13,3,3
1645,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,17:30,Hoffenheim,D,1,1,Freiburg,1.4,1.0,50.0,15.0,5.0,17.2,50.0,11.0,4.0,15.1,1631.41564941,1682.63317871,17,6,13,4,5
1646,2024-12-08,2025,Matchweek 13,Sun,Bundesliga,15:30,Wolfsburg,W,4,3,Mainz 05,1.2,2.6,44.0,10.0,5.0,19.9,56.0,12.0,5.0,13.1,1678.3416748,1700.41003418,15,6,13,4,7
1647,2024-12-13,2025,Matchweek 14,Fri,Bundesliga,20:30,Freiburg,W,3,2,Wolfsburg,2.1,1.8,53.0,18.0,9.0,14.9,47.0,20.0,5.0,18.5,1673.84570312,1677.21557617,20,4,14,5,5
1648,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,18:30,St. Pauli,L,0,2,Werder Bremen,0.6,1.0,56.0,15.0,4.0,23.9,44.0,8.0,4.0,17.5,1576.20288086,1660.31311035,18,5,14,7,7
1649,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Union Berlin,L,0,2,Bochum,2.5,1.0,69.0,22.0,4.0,14.5,31.0,13.0,3.0,15.1,1633.28601074,1518.24316406,15,5,14,8,7
1650,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,L,0,2,Leverkusen,0.6,0.8,35.0,8.0,4.0,16.1,65.0,14.0,3.0,22.1,1609.32702637,1899.38830566,15,5,14,7,4
1651,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Mainz 05,W,2,1,Bayern Munich,1.0,1.4,32.0,8.0,4.0,15.1,68.0,13.0,1.0,16.2,1684.40039062,1910.58703613,15,5,14,6,4
1652,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,4,1,Holstein Kiel,2.4,0.6,56.0,17.0,6.0,13.4,44.0,12.0,3.0,23.3,1650.7454834,1507.18359375,15,5,14,7,7
1653,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,17:30,Dortmund,D,1,1,Hoffenheim,0.5,1.0,54.0,6.0,2.0,16.9,46.0,12.0,1.0,13.4,1815.26586914,1617.25891113,17,6,14,4,3
1654,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,19:30,RB Leipzig,W,2,1,Eint Frankfurt,1.9,0.9,44.0,19.0,9.0,16.2,56.0,16.0,3.0,16.9,1752.99584961,1740.61157227,19,6,14,5,3
1655,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,15:30,Heidenheim,L,1,3,Stuttgart,1.0,2.3,34.0,9.0,2.0,18.0,66.0,17.0,6.0,18.1,1584.22729492,1752.46740723,15,6,14,3,4
1656,2024-12-20,2025,Matchweek 15,Fri,Bundesliga,20:30,Bayern Munich,W,5,1,RB Leipzig,3.3,0.4,71.0,22.0,9.0,14.6,29.0,4.0,1.0,11.4,1896.26647949,1757.64074707,20,4,15,6,5
1657,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Gladbach,3.5,0.7,65.0,17.0,7.0,14.7,35.0,5.0,3.0,11.5,1621.50402832,1655.09033203,15,5,15,6,7
1658,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Eint Frankfurt,L,1,3,Mainz 05,2.4,0.6,70.0,34.0,8.0,16.3,30.0,9.0,3.0,18.2,1732.35510254,1695.10949707,15,5,15,6,7
1659,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Holstein Kiel,W,5,1,Augsburg,1.7,1.5,37.0,8.0,6.0,12.4,63.0,17.0,4.0,14.7,1499.22729492,1603.69104004,15,5,15,7,7
1660,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Werder Bremen,W,4,1,Union Berlin,2.3,1.3,54.0,10.0,5.0,11.9,46.0,16.0,4.0,17.5,1668.35290527,1627.19372559,15,5,15,7,7
1661,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,18:30,Leverkusen,W,5,1,Freiburg,2.8,0.7,67.0,19.0,11.0,15.6,33.0,8.0,2.0,17.7,1901.41271973,1678.92956543,18,5,15,7,8
1662,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Stuttgart,L,0,1,St. Pauli,2.1,2.2,72.0,25.0,5.0,14.2,28.0,10.0,4.0,19.5,1757.4465332,1564.55151367,15,5,15,6,7
1663,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,17:30,Wolfsburg,L,1,3,Dortmund,1.5,2.7,50.0,14.0,5.0,15.8,50.0,12.0,4.0,13.7,1668.52026367,1807.40905762,17,6,15,9,7
1664,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,15:30,Bochum,W,2,0,Heidenheim,1.6,0.6,52.0,14.0,4.0,16.9,48.0,10.0,2.0,19.5,1520.72375488,1569.89685059,15,6,15,8,3
1665,2025-01-10,2025,Matchweek 16,Fri,Bundesliga,20:45,Dortmund,L,2,3,Leverkusen,1.3,1.6,70.0,11.0,4.0,19.3,30.0,7.0,5.0,13.4,1815.07165527,1906.35351562,20,4,16,19,20
1666,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Mainz 05,W,2,0,Bochum,1.9,0.6,58.0,10.0,5.0,12.1,42.0,11.0,2.0,14.8,1709.29589844,1532.21777344,15,5,16,21,20
1667,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,18:30,Gladbach,L,0,1,Bayern Munich,0.4,4.3,33.0,5.0,0.0,15.3,67.0,22.0,9.0,16.8,1663.31665039,1903.53625488,18,5,16,21,22
1668,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Freiburg,W,3,2,Holstein Kiel,0.7,1.8,51.0,14.0,5.0,18.0,49.0,14.0,7.0,15.7,1673.98876953,1517.85742188,15,5,16,21,21
1669,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Hoffenheim,L,0,1,Wolfsburg,0.9,0.7,55.0,15.0,2.0,17.4,45.0,12.0,3.0,17.2,1613.27770996,1660.85766602,15,5,16,21,20
1670,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,St. Pauli,L,0,1,Eint Frankfurt,2.2,1.5,43.0,18.0,4.0,16.8,57.0,14.0,6.0,14.5,1578.01696777,1718.16870117,15,5,16,21,21
1671,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Heidenheim,W,2,0,Union Berlin,1.4,1.1,58.0,16.0,8.0,15.9,42.0,10.0,6.0,16.4,1558.4029541,1616.83251953,15,5,16,20,21
1672,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,17:30,Augsburg,L,0,1,Stuttgart,0.3,2.4,43.0,8.0,2.0,21.0,57.0,13.0,5.0,12.8,1585.06091309,1743.98120117,17,6,16,22,22
1673,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,15:30,RB Leipzig,W,4,2,Werder Bremen,2.1,1.5,49.0,18.0,7.0,16.6,51.0,7.0,2.0,15.2,1750.37084961,1678.71411133,15,6,16,23,22
1674,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Leverkusen,W,1,0,Mainz 05,1.8,0.7,66.0,20.0,8.0,18.2,34.0,7.0,4.0,15.0,1913.03955078,1713.65893555,20,1,17,4,3
1675,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Eint Frankfurt,W,4,1,Freiburg,2.4,0.5,64.0,23.0,8.0,16.1,36.0,7.0,5.0,25.0,1723.70214844,1677.37634277,20,1,17,3,3
1676,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,18:30,Holstein Kiel,W,4,2,Dortmund,1.6,1.0,25.0,11.0,7.0,19.3,75.0,16.0,4.0,18.0,1514.46984863,1808.38549805,18,1,17,3,4
1677,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Wolfsburg,W,5,1,Gladbach,3.9,1.1,35.0,15.0,4.0,17.7,65.0,9.0,5.0,21.6,1668.6685791,1659.95947266,20,1,17,3,3
1678,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Stuttgart,W,2,1,RB Leipzig,2.5,1.0,58.0,14.0,6.0,16.3,42.0,6.0,3.0,19.9,1748.96948242,1757.58203125,20,2,17,3,3
1679,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Bayern Munich,W,5,0,Hoffenheim,3.4,0.2,65.0,24.0,9.0,15.7,35.0,5.0,2.0,28.0,1906.89343262,1605.46679688,20,2,17,4,4
1680,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Union Berlin,L,0,2,Augsburg,0.8,1.2,55.0,13.0,2.0,17.1,45.0,11.0,5.0,16.0,1604.6920166,1580.07263184,20,2,17,4,3
1681,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Werder Bremen,D,3,3,Heidenheim,1.5,1.4,52.0,12.0,5.0,17.2,48.0,14.0,5.0,17.6,1671.50292969,1570.54333496,20,2,17,3,4
1682,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,18:30,Bochum,W,1,0,St. Pauli,1.4,0.7,51.0,13.0,5.0,15.2,49.0,12.0,1.0,18.3,1527.85473633,1572.48339844,18,2,17,4,4
1683,2025-01-17,2025,Matchweek 18,Fri,Bundesliga,20:30,Eint Frankfurt,W,2,0,Dortmund,1.7,0.8,33.0,13.0,5.0,16.3,67.0,12.0,3.0,15.0,1733.55761719,1788.89782715,20,4,18,3,3
1684,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Stuttgart,W,4,0,Freiburg,1.9,0.2,56.0,11.0,6.0,16.2,44.0,4.0,0.0,17.7,1755.84655762,1667.52087402,15,5,18,3,4
1685,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Heidenheim,L,0,2,St. Pauli,0.7,1.9,60.0,8.0,1.0,14.1,40.0,6.0,3.0,17.7,1574.56396484,1564.50146484,15,5,18,3,3
1686,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bayern Munich,W,3,2,Wolfsburg,3.0,0.5,71.0,25.0,10.0,15.3,29.0,7.0,3.0,17.3,1910.26660156,1681.71313477,15,5,18,3,4
1687,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Bochum,D,3,3,RB Leipzig,2.7,2.2,45.0,13.0,2.0,19.3,55.0,11.0,3.0,13.5,1535.83666992,1750.70495605,15,5,18,3,3
1688,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Holstein Kiel,L,1,3,Hoffenheim,1.0,0.8,53.0,12.0,3.0,16.3,47.0,11.0,6.0,13.7,1533.95751953,1602.09362793,15,5,18,4,3
1689,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,18:30,Leverkusen,W,3,1,Gladbach,2.1,0.6,55.0,9.0,4.0,17.1,45.0,7.0,4.0,17.7,1915.80541992,1646.91503906,18,5,18,4,4
1690,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,15:30,Union Berlin,W,2,1,Mainz 05,2.1,1.7,34.0,11.0,3.0,18.9,66.0,8.0,0.0,20.7,1590.62182617,1710.89306641,15,6,18,4,5
1691,2025-01-19,2025,Matchweek 18,Sun,Bundesliga,17:30,Werder Bremen,L,0,2,Augsburg,1.3,1.2,71.0,20.0,2.0,14.3,29.0,9.0,4.0,16.2,1667.48242188,1594.14282227,17,6,18,4,4
1692,2025-01-24,2025,Matchweek 19,Fri,Bundesliga,20:30,Wolfsburg,D,2,2,Holstein Kiel,2.0,0.2,69.0,22.0,5.0,14.7,31.0,5.0,2.0,12.4,1672.17272949,1516.46008301,20,4,19,6,6
1693,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,18:30,Gladbach,W,3,0,Bochum,2.3,0.5,57.0,15.0,5.0,16.9,43.0,10.0,4.0,14.6,1637.03479004,1533.03125,18,5,19,7,7
1694,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,RB Leipzig,D,2,2,Leverkusen,0.7,2.4,65.0,7.0,3.0,14.7,35.0,13.0,6.0,15.5,1746.71069336,1903.68017578,15,5,19,3,4
1695,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Dortmund,D,2,2,Werder Bremen,1.0,1.3,46.0,8.0,4.0,15.8,54.0,13.0,4.0,18.9,1764.33569336,1644.60217285,15,5,19,4,6
1696,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Freiburg,L,1,2,Bayern Munich,0.3,1.0,35.0,7.0,2.0,14.8,65.0,7.0,3.0,16.8,1651.05078125,1887.47302246,15,5,19,7,3
1697,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Augsburg,W,2,1,Heidenheim,1.1,1.2,60.0,11.0,7.0,14.7,40.0,11.0,6.0,19.2,1602.45544434,1553.71191406,15,5,19,6,7
1698,2025-01-25,2025,Matchweek 19,Sat,Bundesliga,15:30,Mainz 05,W,2,0,Stuttgart,1.9,1.1,44.0,11.0,4.0,15.3,56.0,10.0,4.0,15.7,1693.61987305,1761.17138672,15,5,19,6,4
1699,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,17:30,St. Pauli,W,3,0,Union Berlin,1.2,1.1,44.0,16.0,5.0,14.9,56.0,14.0,2.0,15.2,1570.7857666,1593.32739258,17,6,19,8,7
1700,2025-01-26,2025,Matchweek 19,Sun,Bundesliga,15:30,Hoffenheim,D,2,2,Eint Frankfurt,2.4,2.4,51.0,24.0,8.0,18.0,49.0,11.0,6.0,15.3,1599.33642578,1740.22180176,15,6,19,3,3
1701,2025-01-31,2025,Matchweek 20,Fri,Bundesliga,20:30,Werder Bremen,W,1,0,Mainz 05,2.5,1.2,38.0,11.0,4.0,13.7,62.0,13.0,2.0,15.8,1645.73327637,1702.48608398,20,4,20,6,6
1702,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,18:30,Union Berlin,D,0,0,RB Leipzig,1.3,0.3,47.0,21.0,5.0,21.0,53.0,6.0,2.0,20.8,1576.88903809,1736.56982422,18,5,20,6,3
1703,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Stuttgart,L,1,2,Gladbach,1.2,2.1,54.0,10.0,3.0,12.1,46.0,13.0,6.0,17.9,1734.95849609,1641.11108398,15,5,20,3,7
1704,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bayern Munich,W,4,3,Holstein Kiel,3.4,1.8,71.0,29.0,11.0,16.9,29.0,10.0,5.0,15.3,1888.25305176,1518.41760254,15,5,20,3,8
1705,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Heidenheim,L,1,2,Dortmund,0.6,2.2,37.0,11.0,5.0,20.0,63.0,16.0,5.0,15.0,1544.78723145,1759.6685791,15,5,20,7,3
1706,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,St. Pauli,D,1,1,Augsburg,0.8,0.3,45.0,6.0,1.0,13.0,55.0,2.0,1.0,11.1,1580.63330078,1604.78930664,15,5,20,6,7
1707,2025-02-01,2025,Matchweek 20,Sat,Bundesliga,15:30,Bochum,L,0,1,Freiburg,1.0,1.7,58.0,22.0,4.0,20.0,42.0,13.0,4.0,14.1,1522.36413574,1644.23217773,15,5,20,7,7
1708,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,17:30,Leverkusen,W,3,1,Hoffenheim,1.4,1.9,48.0,9.0,5.0,17.0,52.0,16.0,7.0,14.7,1899.17358398,1610.05273438,17,6,20,4,3
1709,2025-02-02,2025,Matchweek 20,Sun,Bundesliga,15:30,Eint Frankfurt,D,1,1,Wolfsburg,1.2,1.2,61.0,16.0,4.0,17.2,39.0,11.0,2.0,18.9,1727.56164551,1663.62426758,15,6,20,3,9
1710,2025-02-07,2025,Matchweek 21,Fri,Bundesliga,20:30,Bayern Munich,W,3,0,Werder Bremen,4.1,0.1,75.0,19.0,10.0,17.0,25.0,2.0,0.0,14.8,1889.22705078,1653.99731445,20,4,21,6,7
1711,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,18:30,Gladbach,D,1,1,Eint Frankfurt,0.4,2.2,53.0,8.0,3.0,19.2,47.0,15.0,7.0,16.0,1652.44677734,1724.45666504,18,5,21,7,6
1712,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Mainz 05,D,0,0,Augsburg,1.3,0.3,66.0,9.0,5.0,14.5,34.0,9.0,2.0,21.8,1694.2220459,1605.50476074,15,5,21,8,4
1713,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Wolfsburg,D,0,0,Leverkusen,0.7,1.4,41.0,13.0,8.0,20.4,59.0,15.0,1.0,13.7,1666.72924805,1901.47839355,15,5,21,6,3
1714,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Freiburg,W,1,0,Heidenheim,1.0,0.5,53.0,9.0,3.0,13.7,47.0,11.0,5.0,20.1,1650.23388672,1540.80944824,15,5,21,7,7
1715,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Hoffenheim,L,0,4,Union Berlin,1.1,2.8,64.0,16.0,4.0,19.6,36.0,22.0,7.0,15.3,1607.74804688,1579.96972656,15,5,21,6,7
1716,2025-02-08,2025,Matchweek 21,Sat,Bundesliga,15:30,Dortmund,L,1,2,Stuttgart,1.4,0.3,68.0,16.0,5.0,18.2,32.0,4.0,2.0,15.3,1763.64624023,1723.62268066,15,5,21,7,4
1717,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,17:30,RB Leipzig,W,2,0,St. Pauli,1.5,0.6,56.0,11.0,5.0,12.0,44.0,7.0,3.0,15.7,1733.48901367,1579.91796875,17,6,21,8,8
1718,2025-02-09,2025,Matchweek 21,Sun,Bundesliga,15:30,Holstein Kiel,D,2,2,Bochum,1.9,2.3,48.0,9.0,2.0,16.5,52.0,20.0,4.0,13.1,1517.44360352,1516.36254883,15,6,21,8,8
1719,2025-02-14,2025,Matchweek 22,Fri,Bundesliga,20:30,Augsburg,D,0,0,RB Leipzig,1.0,1.2,39.0,11.0,2.0,16.3,61.0,14.0,4.0,17.5,1618.51013184,1747.82702637,20,4,22,6,5
1720,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Union Berlin,L,1,2,Gladbach,2.0,2.1,52.0,17.0,2.0,15.6,48.0,9.0,5.0,12.8,1609.16101074,1662.44775391,15,5,22,7,7
1721,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Stuttgart,L,1,2,Wolfsburg,0.8,1.6,57.0,10.0,4.0,13.1,43.0,6.0,2.0,19.2,1743.08093262,1680.94482422,15,5,22,7,7
1722,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,St. Pauli,L,0,1,Freiburg,0.2,1.3,54.0,5.0,1.0,20.9,46.0,4.0,2.0,26.6,1584.14904785,1663.72705078,15,5,22,6,7
1723,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,15:30,Bochum,W,2,0,Dortmund,2.7,2.6,31.0,18.0,9.0,15.2,69.0,17.0,2.0,16.5,1526.87341309,1781.30822754,15,5,22,6,4
1724,2025-02-15,2025,Matchweek 22,Sat,Bundesliga,18:30,Leverkusen,D,0,0,Bayern Munich,2.0,0.0,57.0,15.0,2.0,15.8,43.0,2.0,0.0,14.7,1905.83166504,1904.62731934,18,5,22,7,3
1725,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,17:30,Eint Frankfurt,W,3,1,Holstein Kiel,2.5,1.4,51.0,19.0,8.0,19.1,49.0,10.0,4.0,18.0,1733.0246582,1525.50183105,17,6,22,8,7
1726,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,15:30,Werder Bremen,L,1,3,Hoffenheim,1.1,1.4,63.0,14.0,2.0,17.1,37.0,15.0,6.0,15.8,1659.48999023,1597.12573242,15,6,22,9,8
1727,2025-02-16,2025,Matchweek 22,Sun,Bundesliga,19:30,Heidenheim,L,0,2,Mainz 05,0.6,2.0,56.0,12.0,3.0,20.2,44.0,6.0,5.0,13.4,1554.87475586,1699.78564453,19,6,22,3,8
1728,2025-02-21,2025,Matchweek 23,Fri,Bundesliga,20:30,Freiburg,W,5,0,Werder Bremen,1.8,1.2,37.0,13.0,6.0,15.2,63.0,8.0,2.0,20.7,1666.23449707,1639.81115723,20,4,23,6,5
1729,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Wolfsburg,D,1,1,Bochum,1.6,0.8,54.0,13.0,6.0,14.7,46.0,11.0,5.0,15.0,1687.01733398,1540.63439941,15,5,23,7,7
1730,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Mainz 05,W,2,0,St. Pauli,1.2,0.8,53.0,10.0,5.0,17.2,47.0,12.0,0.0,17.0,1702.96325684,1572.40856934,15,5,23,6,7
1731,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,L,0,3,Augsburg,1.0,1.5,49.0,8.0,4.0,11.6,51.0,17.0,4.0,19.9,1665.63867188,1616.38146973,15,5,23,7,8
1732,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,15:30,Holstein Kiel,L,0,2,Leverkusen,0.3,1.8,38.0,4.0,3.0,25.0,62.0,18.0,7.0,13.9,1517.23364258,1899.95202637,15,5,23,6,7
1733,2025-02-22,2025,Matchweek 23,Sat,Bundesliga,18:30,Dortmund,W,6,0,Union Berlin,4.8,0.3,64.0,24.0,8.0,12.8,36.0,6.0,1.0,10.7,1760.4083252,1596.73718262,18,5,23,3,7
1734,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,17:30,Bayern Munich,W,4,0,Eint Frankfurt,3.8,0.5,63.0,19.0,10.0,13.1,37.0,7.0,2.0,16.3,1901.56335449,1732.05993652,17,6,23,5,7
1735,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,19:30,Hoffenheim,D,1,1,Stuttgart,1.0,2.1,45.0,9.0,2.0,17.7,55.0,14.0,7.0,13.5,1607.57165527,1727.7755127,19,6,23,7,8
1736,2025-02-23,2025,Matchweek 23,Sun,Bundesliga,15:30,RB Leipzig,D,2,2,Heidenheim,1.9,0.8,74.0,16.0,5.0,18.1,26.0,3.0,1.0,28.5,1740.72277832,1525.13354492,15,6,23,9,3
1737,2025-02-28,2025,Matchweek 24,Fri,Bundesliga,20:30,Stuttgart,L,1,3,Bayern Munich,0.9,2.2,53.0,12.0,3.0,16.0,47.0,17.0,8.0,19.3,1725.67248535,1907.77294922,20,4,24,5,5
1738,2025-03-01,2025,Matchweek 24,Sat,Bundesliga,18:30,Eint Frankfurt,L,1,4,Leverkusen,1.1,2.0,41.0,7.0,3.0,16.1,59.0,20.0,9.0,15.1,1725.85021973,1902.19458008,18,5,24,6,7
