date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Home,W,2,1,Gladbach,1.3,0.5,35,30660,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,15,5,16.0,0,0,0,2025,Augsburg
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Away,L,1,2,Augsburg,0.5,1.3,65,30660,Julian Weigl,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,11,4,15.1,0,0,0,2025,Gladbach
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Wolfsburg,1.7,2.4,58,24630,Anthony Losilla,4-3-1-2,3-4-1-2,Max Burda,Match Report,,18,5,18.9,1,0,0,2025,Bochum
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2,1,Dortmund,1.5,0.7,33,22012,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,13,4,19.1,0,1,1,2025,Union Berlin
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,L,1,2,Union Berlin,0.7,1.5,67,22012,Emre Can,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,8,4,18.3,0,0,0,2025,Dortmund
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Mainz 05,1.0,1.1,56,29546,Jackson Irvine,3-4-3,3-4-3,Christian Dingert,Match Report,,19,4,16.5,0,0,0,2025,St. Pauli
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,St. Pauli,1.1,1.0,44,29546,Jonathan Burkardt,3-4-3,3-4-3,Christian Dingert,Match Report,,8,4,21.4,0,0,0,2025,Mainz 05
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Freiburg,1.0,1.0,58,41200,Marco Friedl,3-4-3,4-2-3-1,Tobias Welz,Match Report,,12,3,19.6,1,0,0,2025,Werder Bremen
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,Bochum,2.4,1.7,42,24630,Maximilian Arnold,3-4-1-2,4-3-1-2,Max Burda,Match Report,,16,4,18.2,0,0,1,2025,Wolfsburg
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Werder Bremen,1.0,1.0,42,41200,Christian Günter,4-2-3-1,3-4-3,Tobias Welz,Match Report,,15,3,20.6,0,0,0,2025,Freiburg
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74,30210,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,,23,7,18.3,0,0,0,2025,Leverkusen
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Leverkusen,1.6,2.1,26,30210,Lewis Holtby,3-5-2,3-4-3,Robert Hartmann,Match Report,,7,3,13.6,0,1,1,2025,Holstein Kiel
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Home,L,0,1,RB Leipzig,1.0,1.4,45,15000,Patrick Mainka,3-4-1-2,4-2-2-2,Sascha Stegemann,Match Report,,14,4,18.8,0,0,0,2025,Heidenheim
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Away,W,1,0,Heidenheim,1.4,1.0,55,15000,Willi Orban,4-2-2-2,3-4-1-2,Sascha Stegemann,Match Report,,13,2,18.6,0,0,0,2025,RB Leipzig
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Home,D,3,3,Bayern Munich,1.2,2.2,26,58000,Robin Koch,4-4-2,4-2-3-1,Benjamin Brand,Match Report,,6,4,16.9,0,0,0,2025,Eint Frankfurt
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Away,D,3,3,Eint Frankfurt,2.2,1.2,74,58000,Manuel Neuer,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,24,13,17.5,2,0,0,2025,Bayern Munich
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33,58000,Oliver Baumann,3-4-1-2,3-5-2,Harm Osmers,Match Report,,7,4,15.5,0,0,0,2025,Hoffenheim
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Home,D,1,1,Hoffenheim,1.9,0.9,67,58000,Atakan Karazor,3-5-2,3-4-1-2,Harm Osmers,Match Report,,19,5,15.1,0,0,1,2025,Stuttgart
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Home,W,2,1,St. Pauli,2.6,0.6,74,81365,Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,20,7,13.4,0,0,0,2025,Dortmund
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,2,Dortmund,0.6,2.6,26,81365,Jackson Irvine,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,10,3,19.7,0,0,0,2025,St. Pauli
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,2,1,Eint Frankfurt,3.8,1.9,54,30210,Lukáš Hrádecký,3-4-3,4-4-2,Felix Brych,Match Report,,26,8,17.4,0,0,1,2025,Leverkusen
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,2,Heidenheim,3.6,2.0,66,50000,Julian Weigl,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,19,9,16.0,0,1,1,2025,Gladbach
2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Away,L,0,4,Bayern Munich,0.5,3.2,35,75000,Atakan Karazor,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,4,1,17.7,0,0,0,2025,Stuttgart
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,0,Mainz 05,1.9,0.6,47,30100,Willi Orban,3-4-3,3-4-3,Felix Zwayer,Match Report,,11,5,16.1,0,0,0,2025,RB Leipzig
2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Home,W,4,0,Stuttgart,3.2,0.5,65,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,22,10,15.9,0,0,0,2025,Bayern Munich
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Freiburg,0.6,0.8,43,33500,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,9,3,20.7,0,0,0,2025,Augsburg
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,2,Leverkusen,1.9,3.8,46,30210,Kevin Trapp,4-4-2,3-4-3,Felix Brych,Match Report,,8,0,18.8,0,1,1,2025,Eint Frankfurt
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Augsburg,0.8,0.6,57,33500,Christian Günter,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,15,6,19.8,0,0,0,2025,Freiburg
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,L,0,2,RB Leipzig,0.6,1.9,53,30100,Jonathan Burkardt,3-4-3,3-4-3,Felix Zwayer,Match Report,,17,2,18.1,0,0,0,2025,Mainz 05
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Bochum,2.5,2.7,50,19281,Oliver Baumann,3-4-1-2,4-1-4-1,Sören Storks,Match Report,,12,7,15.9,0,0,0,2025,Hoffenheim
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Hoffenheim,2.7,2.5,50,19281,Anthony Losilla,4-1-4-1,3-4-1-2,Sören Storks,Match Report,,12,3,19.8,1,0,1,2025,Bochum
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2,3,Gladbach,2.0,3.6,34,50000,Patrick Mainka,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,18,5,15.9,1,1,1,2025,Heidenheim
2024-10-20,17:30,Bundesliga,Matchweek 7,Sun,Away,W,4,2,Wolfsburg,2.0,1.8,57,28917,Marco Friedl,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,15,7,16.8,1,0,0,2025,Werder Bremen
2024-10-20,17:30,Bundesliga,Matchweek 7,Sun,Home,L,2,4,Werder Bremen,1.8,2.0,43,28917,Maximilian Arnold,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,14,5,16.3,0,0,0,2025,Wolfsburg
2024-10-20,15:30,Bundesliga,Matchweek 7,Sun,Home,L,0,2,Union Berlin,1.3,1.1,48,15034,Timo Becker,5-3-2,3-4-3,Timo Gerach,Match Report,,12,4,14.7,0,0,0,2025,Holstein Kiel
2024-10-20,15:30,Bundesliga,Matchweek 7,Sun,Away,W,2,0,Holstein Kiel,1.1,1.3,52,15034,Christopher Trimmel,3-4-3,5-3-2,Timo Gerach,Match Report,,14,4,14.8,0,0,0,2025,Union Berlin
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,W,1,0,it Juventus,2.5,0.2,50,41306,Atakan Karazor,4-2-3-1,4-3-3,Espen Eskås,Match Report,,21,9,19.2,0,0,1,2025,Stuttgart
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,L,2,5,es Real Madrid,1.6,3.5,48,74642,Julian Brandt,4-2-3-1,4-3-3,István Kovács,Match Report,,8,7,16.7,0,0,0,2025,Dortmund
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,L,1,4,es Barcelona,1.0,2.2,60,50312,Manuel Neuer,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,11,3,21.9,0,0,0,2025,Bayern Munich
2024-10-23,21:00,Champions Lg,League phase,Wed,Home,L,0,1,eng Liverpool,0.8,2.3,43,45228,Willi Orban,4-4-2,4-3-3,Sandro Schärer,Match Report,,13,6,21.1,0,0,0,2025,RB Leipzig
2024-10-23,18:45,Champions Lg,League phase,Wed,Away,D,1,1,fr Brest,1.0,0.5,59,15510,Jonathan Tah,4-2-3-1,4-3-3,Ivan Kružliak,Match Report,,8,3,16.4,0,0,0,2025,Leverkusen
2024-10-24,18:45,Europa Lg,League phase,Thu,Home,W,1,0,lv FK Rīgas FS,0.9,0.5,59,56600,Kevin Trapp,4-4-2,5-3-2,Allard Lindhout,Match Report,,20,4,19.2,0,0,0,2025,Eint Frankfurt
2024-10-24,22:00 (21:00),Conf Lg,League phase,Thu,Away,W,1,0,cy Pafos FC,1.3,1.1,39,2511,Patrick Mainka,4-2-3-1,4-2-3-1,Jasper Vergoote,Match Report,,9,3,15.1,0,0,0,2025,Heidenheim
2024-10-24,20:00 (21:00),Europa Lg,League phase,Thu,Away,L,0,2,pt Porto,1.3,0.6,55,39203,Oliver Baumann,3-4-1-2,4-2-3-1,Damian Sylwestrzak,Match Report,,15,1,19.0,0,0,0,2025,Hoffenheim
2024-10-25,20:30,Bundesliga,Matchweek 8,Fri,Away,D,1,1,Mainz 05,0.7,1.7,48,33000,Julian Weigl,4-2-3-1,3-4-3,Martin Petersen,Match Report,,9,5,18.3,1,0,0,2025,Gladbach
2024-10-25,20:30,Bundesliga,Matchweek 8,Fri,Home,D,1,1,Gladbach,1.7,0.7,52,33000,Jonathan Burkardt,3-4-3,4-2-3-1,Martin Petersen,Match Report,,23,6,19.2,0,0,0,2025,Mainz 05
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Augsburg,1.0,0.6,75,30660,Julian Brandt,4-2-3-1,5-3-2,Tobias Welz,Match Report,,11,4,20.1,0,0,0,2025,Dortmund
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,D,0,0,St. Pauli,1.1,0.8,46,29546,Kamil Grabara,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,9,4,17.1,0,0,0,2025,Wolfsburg
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Holstein Kiel,1.6,0.5,58,59000,Deniz Undav,4-4-2,3-5-2,Robert Hartmann,Match Report,,16,6,17.8,0,0,0,2025,Stuttgart
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Home,D,2,2,Leverkusen,1.6,1.3,43,42100,Marco Friedl,3-4-3,3-4-3,Florian Badstübner,Match Report,,13,8,16.6,0,0,0,2025,Werder Bremen
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,1,Dortmund,0.6,1.0,25,30660,Jeffrey Gouweleeuw,5-3-2,4-2-3-1,Tobias Welz,Match Report,,12,4,22.4,1,0,0,2025,Augsburg
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,D,0,0,Wolfsburg,0.8,1.1,54,29546,Jackson Irvine,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,14,5,18.7,1,0,0,2025,St. Pauli
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,3,RB Leipzig,1.7,1.8,57,45908,Christian Günter,4-2-3-1,4-2-2-2,Sven Jablonski,Match Report,,15,5,18.0,2,0,0,2025,Freiburg
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Stuttgart,0.5,1.6,42,59000,Timo Becker,3-5-2,4-4-2,Robert Hartmann,Match Report,,9,3,18.0,0,0,0,2025,Holstein Kiel
2024-10-26,18:30,Bundesliga,Matchweek 8,Sat,Away,D,2,2,Werder Bremen,1.3,1.6,57,42100,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,Match Report,,14,5,15.2,1,0,0,2025,Leverkusen
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Home,W,3,1,Freiburg,1.8,1.7,43,45908,Willi Orban,4-2-2-2,4-2-3-1,Sven Jablonski,Match Report,,12,9,13.4,0,0,0,2025,RB Leipzig
2024-10-27,17:30,Bundesliga,Matchweek 8,Sun,Home,D,1,1,Eint Frankfurt,1.4,1.5,48,22012,Christopher Trimmel,3-4-3,3-5-2,Harm Osmers,Match Report,,13,4,14.8,0,0,0,2025,Union Berlin
2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5,0,Bochum,2.2,0.6,72,26000,Manuel Neuer,4-2-3-1,3-5-2,Florian Exner,Match Report,,19,10,17.0,1,0,0,2025,Bayern Munich
2024-10-27,19:30,Bundesliga,Matchweek 8,Sun,Home,D,0,0,Hoffenheim,1.5,0.7,47,15000,Patrick Mainka,4-3-3,3-4-1-2,Christian Dingert,Match Report,,17,3,18.4,2,0,0,2025,Heidenheim
2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Home,L,0,5,Bayern Munich,0.6,2.2,28,26000,Anthony Losilla,3-5-2,4-2-3-1,Florian Exner,Match Report,,6,1,24.2,1,0,0,2025,Bochum
2024-10-27,19:30,Bundesliga,Matchweek 8,Sun,Away,D,0,0,Heidenheim,0.7,1.5,53,15000,Oliver Baumann,3-4-1-2,4-3-3,Christian Dingert,Match Report,,12,4,21.9,0,0,0,2025,Hoffenheim
2024-10-27,17:30,Bundesliga,Matchweek 8,Sun,Away,D,1,1,Union Berlin,1.5,1.4,52,22012,Kevin Trapp,3-5-2,3-4-3,Harm Osmers,Match Report,,17,5,17.4,1,0,0,2025,Eint Frankfurt
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Away,L,0,3,Köln,,,59,50000,Timo Becker,3-4-1-2,3-4-1-2,Bastian Dankert,Match Report,,14,3,,,0,0,2025,Holstein Kiel
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,4,2,St. Pauli,,,47,40478,Willi Orban,3-4-3,3-4-3,Felix Zwayer,Match Report,,9,7,,,0,0,2025,RB Leipzig
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Home,W,2,1,Kaiserslautern,,,69,60000,Atakan Karazor,4-4-2,4-2-3-1,Daniel Schlager,Match Report,,17,7,,,0,0,2025,Stuttgart
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Away,L,0,1,Wolfsburg,,,58,30000,Emre Can,4-2-3-1,4-4-1-1,Daniel Siebert,Match Report,Required Extra Time,18,4,,,0,0,2025,Dortmund
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,3,0,Schalke 04,,,53,27511,Elvis Rexhbeçaj,5-3-2,4-4-2,Frank Willenborg,Match Report,,12,3,,,0,0,2025,Augsburg
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Home,W,3,0,Elversberg,,,66,30000,Jonathan Tah,3-5-2,5-3-2,Benjamin Brand,Match Report,,10,7,,,0,0,2025,Leverkusen
2024-10-29,20:45,DFB-Pokal,Round of 32,Tue,Home,W,1,0,Dortmund,,,42,30000,Maximilian Arnold,4-4-1-1,4-2-3-1,Daniel Siebert,Match Report,Required Extra Time,16,3,,,0,0,2025,Wolfsburg
2024-10-29,18:00,DFB-Pokal,Round of 32,Tue,Away,L,2,4,RB Leipzig,,,53,40478,Jackson Irvine,3-4-3,3-4-3,Felix Zwayer,Match Report,,17,4,,,0,0,2025,St. Pauli
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Home,W,2,1,Nürnberg,,,50,18001,Oliver Baumann,3-4-3,3-4-3,Timo Gerach,Match Report,,23,10,,,0,0,2025,Hoffenheim
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Home,W,2,1,Hamburger SV,,,48,34500,Christian Günter,4-2-3-1,3-1-4-2,Felix Brych,Match Report,,13,5,,,1,1,2025,Freiburg
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Home,W,2,1,Gladbach,,,40,58000,Kevin Trapp,4-4-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,14,7,,,0,0,2025,Eint Frankfurt
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Away,L,1,2,Eint Frankfurt,,,60,58000,Julian Weigl,4-2-3-1,4-4-2,Matthias Jöllenbeck,Match Report,,19,3,,,0,0,2025,Gladbach
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Away,L,1,2,Hertha BSC,,,55,44135,Norman Theuerkauf,4-2-3-1,4-4-2,Robert Kampka,Match Report,,10,1,,,0,0,2025,Heidenheim
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Home,L,0,4,Bayern Munich,,,20,33305,Nadiem Amiri,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,6,4,,,0,0,2025,Mainz 05
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Away,W,4,0,Mainz 05,,,80,33305,Manuel Neuer,4-2-3-1,3-4-3,Sascha Stegemann,Match Report,,15,10,,,0,0,2025,Bayern Munich
2024-10-30,20:45,DFB-Pokal,Round of 32,Wed,Away,L,0,2,Arminia,,,71,26117,Rani Khedira,3-4-3,3-4-3,Wolfgang Haslberger,Match Report,,21,5,,,0,0,2025,Union Berlin
2024-10-30,18:00,DFB-Pokal,Round of 32,Wed,Away,W,1,0,Paderborn 07,,,52,15000,Marco Friedl,3-4-3,3-4-3,Max Burda,Match Report,,11,3,,,0,0,2025,Werder Bremen
2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Away,D,0,0,Leverkusen,0.3,2.2,47,30210,Atakan Karazor,4-4-2,3-4-3,Daniel Siebert,Match Report,,4,1,20.5,0,0,0,2025,Stuttgart
2024-11-01,20:30,Bundesliga,Matchweek 9,Fri,Home,D,0,0,Stuttgart,2.2,0.3,53,30210,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,,19,5,13.4,0,0,0,2025,Leverkusen
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,D,1,1,Wolfsburg,0.5,1.2,31,22654,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Felix Brych,Match Report,,3,1,17.8,0,0,0,2025,Augsburg
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,D,1,1,Augsburg,1.2,0.5,69,22654,Maximilian Arnold,4-2-3-1,3-5-2,Felix Brych,Match Report,,18,5,17.7,1,0,0,2025,Wolfsburg
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,7,2,Bochum,3.5,1.8,64,58000,Kevin Trapp,4-4-2,4-4-2,Daniel Schlager,Match Report,,18,9,17.0,2,0,0,2025,Eint Frankfurt
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,1,Holstein Kiel,1.2,1.1,55,14405,Patrick Mainka,3-4-3,3-5-2,Frank Willenborg,Match Report,,17,4,15.0,0,0,0,2025,Heidenheim
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,3,Bayern Munich,0.5,2.5,23,75000,Christopher Trimmel,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,8,1,12.7,0,0,0,2025,Union Berlin
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,1,0,Heidenheim,1.1,1.2,45,14405,Timo Becker,3-5-2,3-4-3,Frank Willenborg,Match Report,,11,6,17.2,0,0,0,2025,Holstein Kiel
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,W,2,0,Hoffenheim,0.9,0.7,33,26199,Jackson Irvine,3-4-3,3-4-1-2,Sascha Stegemann,Match Report,,7,3,15.7,0,0,0,2025,St. Pauli
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3,0,Union Berlin,2.5,0.5,77,75000,Manuel Neuer,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,15,6,16.6,0,1,1,2025,Bayern Munich
2024-11-02,18:30,Bundesliga,Matchweek 9,Sat,Away,L,1,2,Dortmund,0.5,2.0,43,81365,Willi Orban,4-4-2,4-1-4-1,Tobias Stieler,Match Report,,7,2,18.8,0,0,0,2025,RB Leipzig
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Away,L,2,7,Eint Frankfurt,1.8,3.5,36,58000,Anthony Losilla,4-4-2,4-4-2,Daniel Schlager,Match Report,,11,8,17.5,0,0,0,2025,Bochum
2024-11-02,18:30,Bundesliga,Matchweek 9,Sat,Home,W,2,1,RB Leipzig,2.0,0.5,57,81365,Emre Can,4-1-4-1,4-4-2,Tobias Stieler,Match Report,,20,7,14.3,1,0,0,2025,Dortmund
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,L,0,2,St. Pauli,0.7,0.9,67,26199,Oliver Baumann,3-4-1-2,3-4-3,Sascha Stegemann,Match Report,,12,6,17.7,0,0,0,2025,Hoffenheim
2024-11-03,17:30,Bundesliga,Matchweek 9,Sun,Away,L,1,4,Gladbach,1.4,2.5,53,54042,Marco Friedl,3-4-3,4-2-3-1,Bastian Dankert,Match Report,,15,5,15.2,0,0,0,2025,Werder Bremen
2024-11-03,17:30,Bundesliga,Matchweek 9,Sun,Home,W,4,1,Werder Bremen,2.5,1.4,47,54042,Julian Weigl,4-2-3-1,3-4-3,Bastian Dankert,Match Report,,16,7,14.5,0,0,0,2025,Gladbach
2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Home,D,0,0,Mainz 05,0.8,0.5,51,34400,Christian Günter,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,10,2,19.7,0,0,0,2025,Freiburg
2024-11-03,15:30,Bundesliga,Matchweek 9,Sun,Away,D,0,0,Freiburg,0.5,0.8,49,34400,Jonathan Burkardt,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,9,2,17.0,0,0,0,2025,Mainz 05
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Away,L,0,4,eng Liverpool,0.9,3.7,53,59790,Lukáš Hrádecký,3-5-2,4-3-3,Danny Makkelie,Match Report,,12,4,20.1,0,0,0,2025,Leverkusen
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,W,1,0,at Sturm Graz,2.0,0.4,66,81365,Emre Can,4-3-3,4-2-2-2,Erik Lambrechts,Match Report,,21,7,14.8,0,0,0,2025,Dortmund
2024-11-05,20:00 (21:00),Champions Lg,League phase,Tue,Away,L,1,3,sct Celtic,1.3,1.8,40,57551,Willi Orban,4-4-2,4-3-3,Benoît Bastien,Match Report,,10,3,18.0,0,0,0,2025,RB Leipzig
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,0,2,it Atalanta,1.0,2.3,55,60000,Atakan Karazor,4-2-3-1,3-4-3,Rade Obrenović,Match Report,,10,0,20.8,0,0,0,2025,Stuttgart
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1,0,pt Benfica,1.4,0.1,73,75000,Manuel Neuer,4-2-3-1,5-3-2,Davide Massa,Match Report,,24,10,17.9,1,0,0,2025,Bayern Munich
2024-11-07,20:00 (21:00),Conf Lg,League phase,Thu,Away,W,2,0,sct Hearts,0.9,1.8,52,17692,Patrick Mainka,4-1-4-1,4-3-3,Kristoffer Hagenes,Match Report,,10,2,16.1,0,0,0,2025,Heidenheim
2024-11-07,21:00,Europa Lg,League phase,Thu,Home,D,2,2,fr Lyon,1.4,0.9,44,18227,Oliver Baumann,3-4-1-2,3-4-3,Marian Barbu,Match Report,,18,11,17.9,0,0,0,2025,Hoffenheim
2024-11-07,18:45,Europa Lg,League phase,Thu,Home,W,1,0,cz Slavia Prague,0.9,1.1,47,57350,Kevin Trapp,4-4-2,3-4-3,Chris Kavanagh,Match Report,,10,5,17.7,1,0,0,2025,Eint Frankfurt
2024-11-08,20:30,Bundesliga,Matchweek 10,Fri,Home,D,0,0,Freiburg,0.7,1.7,41,22012,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,12,6,20.2,0,0,0,2025,Union Berlin
2024-11-08,20:30,Bundesliga,Matchweek 10,Fri,Away,D,0,0,Union Berlin,1.7,0.7,59,22012,Christian Günter,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,13,3,19.8,0,0,1,2025,Freiburg
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1,3,Mainz 05,0.9,2.0,47,33000,Emre Can,4-1-4-1,3-4-3,Florian Badstübner,Match Report,,1,0,23.0,0,1,1,2025,Dortmund
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,D,1,1,Leverkusen,0.7,1.2,30,26000,Anthony Losilla,5-4-1,3-4-3,Robert Hartmann,Match Report,,15,3,20.1,0,0,0,2025,Bochum
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,2,1,Holstein Kiel,1.7,0.7,60,42100,Marco Friedl,3-4-3,3-5-2,Sören Storks,Match Report,,16,5,15.2,1,0,0,2025,Werder Bremen
2024-11-09,18:30,Bundesliga,Matchweek 10,Sat,Home,D,0,0,Gladbach,1.0,0.9,61,46887,Willi Orban,3-4-3,4-2-3-1,Christian Dingert,Match Report,,12,5,16.2,0,0,0,2025,RB Leipzig
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,W,1,0,St. Pauli,0.8,0.1,75,29546,Manuel Neuer,4-2-3-1,5-4-1,Timo Gerach,Match Report,,13,6,19.0,0,0,0,2025,Bayern Munich
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1,2,Werder Bremen,0.7,1.7,40,42100,Timo Becker,3-5-2,3-4-3,Sören Storks,Match Report,,12,5,17.0,0,0,0,2025,Holstein Kiel
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,1,Bayern Munich,0.1,0.8,25,29546,Jackson Irvine,5-4-1,4-2-3-1,Timo Gerach,Match Report,,3,0,21.8,0,0,0,2025,St. Pauli
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,D,1,1,Bochum,1.2,0.7,70,26000,Lukáš Hrádecký,3-4-3,5-4-1,Robert Hartmann,Match Report,,11,3,16.4,0,0,0,2025,Leverkusen
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Home,W,3,1,Dortmund,2.0,0.9,53,33000,Jonathan Burkardt,3-4-3,4-1-4-1,Florian Badstübner,Match Report,,13,9,13.4,0,0,0,2025,Mainz 05
