date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,D,0,0,Dortmund,0.3,0.6,47.0,42100.0,Marco Friedl,3-4-3,4-2-3-1,Robert Hartmann,Match Report,,5.0,1.0,19.8,1.0,0.0,0.0,2025,Werder Bremen
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Home,L,0,2,Wolfsburg,1.1,1.3,54.0,15034.0,Lewis Holtby,3-4-1-2,4-2-3-1,Florian Exner,Match Report,,13.0,5.0,19.2,1.0,0.0,0.0,2025,Holstein Kiel
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,0,Holstein Kiel,1.3,1.1,46.0,15034.0,Maximilian Arnold,4-2-3-1,3-4-1-2,Florian Exner,Match Report,,13.0,4.0,18.3,1.0,0.0,0.0,2025,Wolfsburg
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2,0,Bochum,2.9,0.7,61.0,26000.0,Jonas Omlin,4-2-3-1,4-1-2-1-2,Sören Storks,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,2025,Gladbach
2024-08-31,18:30,Bundesliga,Matchweek 2,Sat,Home,L,2,3,RB Leipzig,2.2,1.1,62.0,29615.0,Jonathan Tah,3-4-3,3-4-3,Matthias Jöllenbeck,Match Report,,26.0,10.0,15.6,0.0,0.0,0.0,2025,Leverkusen
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Away,L,0,4,Heidenheim,0.7,3.1,64.0,15000.0,Jeffrey Gouweleeuw,4-1-2-1-2◆,4-2-3-1,Martin Petersen,Match Report,,15.0,0.0,19.6,2.0,0.0,0.0,2025,Augsburg
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Away,L,0,2,Bayern Munich,1.0,1.5,34.0,75000.0,Christian Günter,4-2-3-1,4-1-4-1,Christian Dingert,Match Report,,8.0,3.0,26.8,0.0,0.0,1.0,2025,Freiburg
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2,0,Freiburg,1.5,1.0,66.0,75000.0,Manuel Neuer,4-1-4-1,4-2-3-1,Christian Dingert,Match Report,,11.0,2.0,16.0,0.0,1.0,1.0,2025,Bayern Munich
2024-09-01,15:30,Bundesliga,Matchweek 2,Sun,Home,W,4,0,Augsburg,3.1,0.7,36.0,15000.0,Patrick Mainka,4-2-3-1,4-1-2-1-2,Martin Petersen,Match Report,,14.0,7.0,17.2,0.0,1.0,1.0,2025,Heidenheim
2024-09-13,20:30,Bundesliga,Matchweek 3,Fri,Home,W,4,2,Heidenheim,2.6,1.8,60.0,81365.0,Julian Brandt,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,12.0,5.0,17.0,0.0,1.0,1.0,2025,Dortmund
2024-09-13,20:30,Bundesliga,Matchweek 3,Fri,Away,L,2,4,Dortmund,1.8,2.6,40.0,81365.0,Patrick Mainka,4-2-3-1,4-2-3-1,Robert Schröder,Match Report,,10.0,3.0,18.2,0.0,1.0,1.0,2025,Heidenheim
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,3,1,Gladbach,2.2,1.6,56.0,53756.0,Atakan Karazor,4-2-2-2,4-2-3-1,Felix Brych,Match Report,,12.0,7.0,14.3,0.0,0.0,0.0,2025,Stuttgart
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,D,0,0,Union Berlin,1.3,0.6,67.0,47800.0,Péter Gulácsi,3-4-3,3-4-3,Sven Jablonski,Match Report,,14.0,2.0,21.5,1.0,0.0,1.0,2025,RB Leipzig
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,4,1,Hoffenheim,3.5,0.9,60.0,30150.0,Lukáš Hrádecký,3-4-3,3-4-1-2,Daniel Schlager,Match Report,,19.0,6.0,15.8,1.0,1.0,1.0,2025,Leverkusen
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,3,Stuttgart,1.6,2.2,44.0,53756.0,Jonas Omlin,4-2-3-1,4-2-2-2,Felix Brych,Match Report,,15.0,7.0,15.5,0.0,0.0,0.0,2025,Gladbach
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Away,W,6,1,Holstein Kiel,3.2,0.3,70.0,15034.0,Manuel Neuer,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,22.0,11.0,15.9,0.0,1.0,1.0,2025,Bayern Munich
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,L,1,2,Freiburg,0.9,3.7,46.0,34100.0,Maximilian Wittek,4-4-2,4-2-3-1,Daniel Siebert,Match Report,,13.0,3.0,19.8,0.0,0.0,0.0,2025,Bochum
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,W,2,1,Bochum,3.7,0.9,54.0,34100.0,Christian Günter,4-2-3-1,4-4-2,Daniel Siebert,Match Report,,26.0,8.0,14.4,0.0,0.0,0.0,2025,Freiburg
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,W,2,1,Wolfsburg,2.5,1.5,40.0,26281.0,Kevin Trapp,4-4-2,4-1-4-1,Harm Osmers,Match Report,,13.0,5.0,16.4,0.0,1.0,1.0,2025,Eint Frankfurt
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,4,Leverkusen,0.9,3.5,40.0,30150.0,Oliver Baumann,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,15.0,5.0,18.4,1.0,0.0,0.0,2025,Hoffenheim
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1,2,Eint Frankfurt,1.5,2.5,60.0,26281.0,Maximilian Arnold,4-1-4-1,4-4-2,Harm Osmers,Match Report,,18.0,4.0,17.9,0.0,0.0,0.0,2025,Wolfsburg
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,RB Leipzig,0.6,1.3,33.0,47800.0,Rani Khedira,3-4-3,3-4-3,Sven Jablonski,Match Report,,10.0,3.0,12.9,0.0,0.0,0.0,2025,Union Berlin
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Home,L,1,6,Bayern Munich,0.3,3.2,30.0,15034.0,Lewis Holtby,4-3-3,4-2-3-1,Tobias Reichel,Match Report,,5.0,1.0,16.9,0.0,0.0,0.0,2025,Holstein Kiel
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Home,W,3,1,St. Pauli,2.7,0.5,44.0,30660.0,Jeffrey Gouweleeuw,3-4-3,3-5-2,Felix Zwayer,Match Report,,18.0,8.0,15.0,0.0,0.0,0.0,2025,Augsburg
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Away,W,2,1,Mainz 05,1.6,1.1,42.0,32000.0,Marco Friedl,3-4-3,3-4-3,Benjamin Brand,Match Report,,13.0,3.0,16.1,0.0,1.0,1.0,2025,Werder Bremen
2024-09-15,17:30,Bundesliga,Matchweek 3,Sun,Home,L,1,2,Werder Bremen,1.1,1.6,58.0,32000.0,Jonathan Burkardt,3-4-3,3-4-3,Benjamin Brand,Match Report,,16.0,5.0,16.9,1.0,0.0,0.0,2025,Mainz 05
2024-09-15,15:30,Bundesliga,Matchweek 3,Sun,Away,L,1,3,Augsburg,0.5,2.7,56.0,30660.0,Jackson Irvine,3-5-2,3-4-3,Felix Zwayer,Match Report,,11.0,3.0,19.9,0.0,0.0,0.0,2025,St. Pauli
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,9,2,hr Dinamo Zagreb,5.9,0.7,70.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Juan Martínez,Match Report,,26.0,16.0,18.2,0.0,3.0,3.0,2025,Bayern Munich
2024-09-17,21:00,Champions Lg,League phase,Tue,Away,L,1,3,es Real Madrid,1.9,2.6,54.0,71288.0,Atakan Karazor,4-2-3-1,4-3-3,Halil Umut Meler,Match Report,,17.0,7.0,16.3,0.0,0.0,0.0,2025,Stuttgart
2024-09-18,21:00,Champions Lg,League phase,Wed,Away,W,3,0,be Club Brugge,1.9,1.2,63.0,19961.0,Emre Can,4-2-3-1,4-1-4-1,Irfan Peljto,Match Report,,16.0,5.0,21.1,1.0,1.0,1.0,2025,Dortmund
2024-09-19,21:00,Champions Lg,League phase,Thu,Away,L,1,2,es Atlético Madrid,0.7,1.7,48.0,57856.0,Willi Orban,4-4-2,3-4-3,Ivan Kružliak,Match Report,,7.0,3.0,17.1,1.0,0.0,0.0,2025,RB Leipzig
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,4,0,nl Feyenoord,1.7,0.8,49.0,42297.0,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,,11.0,4.0,23.5,0.0,0.0,0.0,2025,Leverkusen
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Away,W,3,2,Augsburg,1.0,2.4,27.0,28913.0,Jonathan Burkardt,3-4-3,3-4-3,Sören Storks,Match Report,,5.0,3.0,11.4,0.0,0.0,0.0,2025,Mainz 05
2024-09-20,20:30,Bundesliga,Matchweek 4,Fri,Home,L,2,3,Mainz 05,2.4,1.0,73.0,28913.0,Jeffrey Gouweleeuw,3-4-3,3-4-3,Sören Storks,Match Report,,29.0,7.0,15.5,0.0,0.0,0.0,2025,Augsburg
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,0,Heidenheim,1.4,0.7,58.0,15000.0,Christian Günter,4-2-3-1,3-1-4-2,Benjamin Brand,Match Report,,15.0,5.0,16.8,0.0,0.0,0.0,2025,Freiburg
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Home,W,2,0,Gladbach,2.7,1.7,37.0,58000.0,Robin Koch,4-4-2,4-2-3-1,Tobias Welz,Match Report,,18.0,4.0,16.2,2.0,0.0,0.0,2025,Eint Frankfurt
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,W,2,1,Hoffenheim,1.2,0.4,51.0,21831.0,Rani Khedira,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,12.0,2.0,18.3,2.0,0.0,0.0,2025,Union Berlin
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,L,1,2,Union Berlin,0.4,1.2,49.0,21831.0,Oliver Baumann,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,7.0,3.0,20.5,1.0,0.0,0.0,2025,Hoffenheim
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,5,Bayern Munich,0.0,3.0,31.0,42100.0,Niklas Stark,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,0.0,0.0,,0.0,0.0,0.0,2025,Werder Bremen
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,5,0,Werder Bremen,3.0,0.0,69.0,42100.0,Joshua Kimmich,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,25.0,7.0,17.3,1.0,0.0,0.0,2025,Bayern Munich
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,L,0,3,Freiburg,0.7,1.4,42.0,15000.0,Patrick Mainka,3-1-4-2,4-2-3-1,Benjamin Brand,Match Report,,7.0,1.0,16.7,0.0,0.0,0.0,2025,Heidenheim
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Home,D,2,2,Holstein Kiel,0.8,1.9,44.0,26000.0,Philipp Hofmann,4-1-2-1-2◆,3-4-3,Martin Petersen,Match Report,,14.0,3.0,17.0,0.0,0.0,0.0,2025,Bochum
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Away,L,0,2,Eint Frankfurt,1.7,2.7,63.0,58000.0,Julian Weigl,4-2-3-1,4-4-2,Tobias Welz,Match Report,,25.0,7.0,17.6,1.0,0.0,0.0,2025,Gladbach
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,D,2,2,Bochum,1.9,0.8,56.0,26000.0,Lewis Holtby,3-4-3,4-1-2-1-2,Martin Petersen,Match Report,,14.0,4.0,16.5,1.0,0.0,0.0,2025,Holstein Kiel
2024-09-22,17:30,Bundesliga,Matchweek 4,Sun,Away,L,1,5,Stuttgart,0.7,3.4,48.0,60000.0,Julian Brandt,4-2-3-1,4-4-2,Florian Badstübner,Match Report,,7.0,3.0,12.9,0.0,0.0,0.0,2025,Dortmund
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Away,D,0,0,St. Pauli,0.7,1.4,69.0,29251.0,Willi Orban,4-4-2,3-4-3,Robert Hartmann,Match Report,,10.0,5.0,15.4,0.0,0.0,0.0,2025,RB Leipzig
2024-09-22,17:30,Bundesliga,Matchweek 4,Sun,Home,W,5,1,Dortmund,3.4,0.7,52.0,60000.0,Atakan Karazor,4-4-2,4-2-3-1,Florian Badstübner,Match Report,,17.0,9.0,14.8,0.0,0.0,0.0,2025,Stuttgart
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Home,W,4,3,Wolfsburg,1.9,0.7,78.0,29250.0,Lukáš Hrádecký,3-4-3,4-1-4-1,Sascha Stegemann,Match Report,,20.0,7.0,16.3,0.0,0.0,0.0,2025,Leverkusen
2024-09-22,19:30,Bundesliga,Matchweek 4,Sun,Home,D,0,0,RB Leipzig,1.4,0.7,31.0,29251.0,Jackson Irvine,3-4-3,4-4-2,Robert Hartmann,Match Report,,17.0,4.0,14.0,0.0,0.0,0.0,2025,St. Pauli
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Away,L,3,4,Leverkusen,0.7,1.9,22.0,29250.0,Maximilian Arnold,4-1-4-1,3-4-3,Sascha Stegemann,Match Report,,9.0,4.0,22.1,0.0,0.0,0.0,2025,Wolfsburg
2024-09-25,21:00,Europa Lg,League phase,Wed,Away,D,1,1,dk Midtjylland,1.4,2.1,50.0,8561.0,Oliver Baumann,3-4-3,4-4-2,Nenad Minaković,Match Report,,14.0,2.0,16.8,0.0,0.0,0.0,2025,Hoffenheim
2024-09-26,21:00,Europa Lg,League phase,Thu,Home,D,3,3,cz Viktoria Plzeň,1.4,1.2,67.0,56500.0,Tuta,4-4-2,3-5-2,Mykola Balakin,Match Report,,19.0,6.0,15.8,0.0,0.0,0.0,2025,Eint Frankfurt
2024-09-27,20:30,Bundesliga,Matchweek 5,Fri,Away,L,2,4,Dortmund,1.3,3.2,34.0,81365.0,Anthony Losilla,4-1-2-1-2◆,4-2-3-1,Felix Brych,Match Report,,10.0,5.0,20.0,0.0,0.0,0.0,2025,Bochum
2024-09-27,20:30,Bundesliga,Matchweek 5,Fri,Home,W,4,2,Bochum,3.2,1.3,66.0,81365.0,Emre Can,4-2-3-1,4-1-2-1-2,Felix Brych,Match Report,,22.0,7.0,16.4,0.0,1.0,1.0,2025,Dortmund
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,2,0,Mainz 05,1.2,0.6,50.0,31500.0,Patrick Mainka,4-2-3-1,3-4-3,Florian Exner,Match Report,,14.0,6.0,14.5,0.0,0.0,0.0,2025,Heidenheim
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1,0,Union Berlin,0.9,0.7,62.0,53056.0,Julian Weigl,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,8.0,2.0,14.6,0.0,0.0,0.0,2025,Gladbach
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,D,2,2,Stuttgart,1.1,1.8,31.0,27135.0,Maximilian Arnold,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,5.0,2.0,14.3,0.0,0.0,0.0,2025,Wolfsburg
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,W,3,0,Freiburg,1.1,1.2,27.0,34700.0,Jackson Irvine,3-4-3,4-2-3-1,Timo Gerach,Match Report,,10.0,4.0,17.6,2.0,0.0,0.0,2025,St. Pauli
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Away,D,1,1,Bayern Munich,0.1,1.4,31.0,75000.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,3.0,2.0,40.5,0.0,0.0,0.0,2025,Leverkusen
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,3,St. Pauli,1.2,1.1,73.0,34700.0,Christian Günter,4-2-3-1,3-4-3,Timo Gerach,Match Report,,8.0,1.0,16.9,1.0,0.0,1.0,2025,Freiburg
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,L,0,2,Heidenheim,0.6,1.2,50.0,31500.0,Silvan Widmer,3-4-3,4-2-3-1,Florian Exner,Match Report,,7.0,1.0,17.9,1.0,0.0,0.0,2025,Mainz 05
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,1,Gladbach,0.7,0.9,38.0,53056.0,Rani Khedira,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,9.0,2.0,19.9,0.0,0.0,0.0,2025,Union Berlin
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Leverkusen,1.4,0.1,69.0,75000.0,Manuel Neuer,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,18.0,3.0,19.3,1.0,0.0,0.0,2025,Bayern Munich
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,4,RB Leipzig,1.1,3.0,41.0,44407.0,Jeffrey Gouweleeuw,3-4-3,4-4-2,Daniel Siebert,Match Report,,6.0,0.0,17.2,0.0,0.0,1.0,2025,Augsburg
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,Augsburg,3.0,1.1,59.0,44407.0,Willi Orban,4-4-2,3-4-3,Daniel Siebert,Match Report,,17.0,6.0,14.0,0.0,0.0,0.0,2025,RB Leipzig
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Away,D,2,2,Wolfsburg,1.8,1.1,69.0,27135.0,Atakan Karazor,4-2-3-1,4-4-2,Sven Jablonski,Match Report,,17.0,3.0,18.9,1.0,0.0,1.0,2025,Stuttgart
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Home,L,3,4,Werder Bremen,1.2,2.9,37.0,26018.0,Oliver Baumann,3-4-1-2,3-4-3,Tobias Reichel,Match Report,,10.0,4.0,17.2,2.0,0.0,0.0,2025,Hoffenheim
2024-09-29,17:30,Bundesliga,Matchweek 5,Sun,Away,W,4,3,Hoffenheim,2.9,1.2,64.0,26018.0,Niklas Stark,3-4-3,3-4-1-2,Tobias Reichel,Match Report,,23.0,10.0,14.2,1.0,0.0,0.0,2025,Werder Bremen
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Away,W,4,2,Holstein Kiel,2.1,1.1,53.0,15034.0,Robin Koch,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,20.0,10.0,14.6,0.0,0.0,0.0,2025,Eint Frankfurt
2024-09-29,15:30,Bundesliga,Matchweek 5,Sun,Home,L,2,4,Eint Frankfurt,1.1,2.1,47.0,15034.0,Lewis Holtby,3-5-2,4-2-3-1,Tobias Stieler,Match Report,,9.0,4.0,23.4,1.0,1.0,1.0,2025,Holstein Kiel
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,7,1,sct Celtic,2.6,2.1,52.0,81365.0,Emre Can,4-2-3-1,4-3-3,Jose Maria Sánchez,Match Report,,14.0,11.0,18.2,0.0,2.0,2.0,2025,Dortmund
2024-10-01,18:45,Champions Lg,League phase,Tue,Home,D,1,1,cz Sparta Prague,1.7,1.0,76.0,60000.0,Atakan Karazor,4-2-3-1,3-4-3,Manfredas Lukjančukas,Match Report,,26.0,10.0,18.9,2.0,0.0,0.0,2025,Stuttgart
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,W,1,0,it Milan,1.8,1.0,50.0,30210.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Sandro Schärer,Match Report,,16.0,9.0,17.2,0.0,0.0,0.0,2025,Leverkusen
2024-10-02,20:00 (21:00),Champions Lg,League phase,Wed,Away,L,0,1,eng Aston Villa,1.5,0.4,70.0,38991.0,Manuel Neuer,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,2025,Bayern Munich
2024-10-02,21:00,Champions Lg,League phase,Wed,Home,L,2,3,it Juventus,3.3,1.2,45.0,45228.0,Willi Orban,4-4-2,4-2-3-1,François Letexier,Match Report,,23.0,6.0,17.4,2.0,1.0,1.0,2025,RB Leipzig
2024-10-03,18:45,Conf Lg,League phase,Thu,Home,W,2,1,si Olimpija,1.8,1.3,66.0,12887.0,Patrick Mainka,4-1-4-1,4-4-2,Enea Jorgji,Match Report,,17.0,7.0,19.9,2.0,0.0,1.0,2025,Heidenheim
2024-10-03,18:45,Europa Lg,League phase,Thu,Home,W,2,0,ua Dynamo Kyiv,1.5,0.2,48.0,20351.0,Oliver Baumann,3-4-1-2,4-3-3,Aleksandar Stavrev,Match Report,,19.0,6.0,19.4,1.0,0.0,0.0,2025,Hoffenheim
2024-10-03,22:00 (21:00),Europa Lg,League phase,Thu,Away,W,3,1,tr Beşiktaş,2.3,2.3,35.0,35305.0,Robin Koch,4-4-2,4-2-3-1,John Beaton,Match Report,,10.0,4.0,15.0,0.0,1.0,1.0,2025,Eint Frankfurt
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Home,W,2,1,Gladbach,1.3,0.5,35.0,30660.0,Jeffrey Gouweleeuw,3-5-2,4-2-3-1,Florian Badstübner,Match Report,,15.0,5.0,16.0,0.0,0.0,0.0,2025,Augsburg
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Away,L,1,2,Augsburg,0.5,1.3,65.0,30660.0,Julian Weigl,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,11.0,4.0,15.1,0.0,0.0,0.0,2025,Gladbach
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Freiburg,1.0,1.0,58.0,41200.0,Marco Friedl,3-4-3,4-2-3-1,Tobias Welz,Match Report,,12.0,3.0,19.6,1.0,0.0,0.0,2025,Werder Bremen
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,D,2,2,Leverkusen,1.6,2.1,26.0,30210.0,Lewis Holtby,3-5-2,3-4-3,Robert Hartmann,Match Report,,7.0,3.0,13.6,0.0,1.0,1.0,2025,Holstein Kiel
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3,1,Bochum,2.4,1.7,42.0,24630.0,Maximilian Arnold,3-4-1-2,4-3-1-2,Max Burda,Match Report,,16.0,4.0,18.2,0.0,0.0,1.0,2025,Wolfsburg
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,W,2,1,Dortmund,1.5,0.7,33.0,22012.0,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Reichel,Match Report,,13.0,4.0,19.1,0.0,1.0,1.0,2025,Union Berlin
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Werder Bremen,1.0,1.0,42.0,41200.0,Christian Günter,4-2-3-1,3-4-3,Tobias Welz,Match Report,,15.0,3.0,20.6,0.0,0.0,0.0,2025,Freiburg
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Mainz 05,1.0,1.1,56.0,29546.0,Jackson Irvine,3-4-3,3-4-3,Christian Dingert,Match Report,,19.0,4.0,16.5,0.0,0.0,0.0,2025,St. Pauli
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,L,1,2,Union Berlin,0.7,1.5,67.0,22012.0,Emre Can,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,8.0,4.0,18.3,0.0,0.0,0.0,2025,Dortmund
2024-10-05,18:30,Bundesliga,Matchweek 6,Sat,Away,W,3,0,St. Pauli,1.1,1.0,44.0,29546.0,Jonathan Burkardt,3-4-3,3-4-3,Christian Dingert,Match Report,,8.0,4.0,21.4,0.0,0.0,0.0,2025,Mainz 05
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Wolfsburg,1.7,2.4,58.0,24630.0,Anthony Losilla,4-3-1-2,3-4-1-2,Max Burda,Match Report,,18.0,5.0,18.9,1.0,0.0,0.0,2025,Bochum
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Home,D,2,2,Holstein Kiel,2.1,1.6,74.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Robert Hartmann,Match Report,,23.0,7.0,18.3,0.0,0.0,0.0,2025,Leverkusen
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Home,D,1,1,Hoffenheim,1.9,0.9,67.0,58000.0,Atakan Karazor,3-5-2,3-4-1-2,Harm Osmers,Match Report,,19.0,5.0,15.1,0.0,0.0,1.0,2025,Stuttgart
2024-10-06,19:30,Bundesliga,Matchweek 6,Sun,Away,D,1,1,Stuttgart,0.9,1.9,33.0,58000.0,Oliver Baumann,3-4-1-2,3-5-2,Harm Osmers,Match Report,,7.0,4.0,15.5,0.0,0.0,0.0,2025,Hoffenheim
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Away,D,3,3,Eint Frankfurt,2.2,1.2,74.0,58000.0,Manuel Neuer,4-2-3-1,4-4-2,Benjamin Brand,Match Report,,24.0,13.0,17.5,2.0,0.0,0.0,2025,Bayern Munich
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Away,W,1,0,Heidenheim,1.4,1.0,55.0,15000.0,Willi Orban,4-2-2-2,3-4-1-2,Sascha Stegemann,Match Report,,13.0,2.0,18.6,0.0,0.0,0.0,2025,RB Leipzig
2024-10-06,15:30,Bundesliga,Matchweek 6,Sun,Home,L,0,1,RB Leipzig,1.0,1.4,45.0,15000.0,Patrick Mainka,3-4-1-2,4-2-2-2,Sascha Stegemann,Match Report,,14.0,4.0,18.8,0.0,0.0,0.0,2025,Heidenheim
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Home,D,3,3,Bayern Munich,1.2,2.2,26.0,58000.0,Robin Koch,4-4-2,4-2-3-1,Benjamin Brand,Match Report,,6.0,4.0,16.9,0.0,0.0,0.0,2025,Eint Frankfurt
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Home,W,2,1,St. Pauli,2.6,0.6,74.0,81365.0,Emre Can,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,20.0,7.0,13.4,0.0,0.0,0.0,2025,Dortmund
2024-10-18,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,2,Dortmund,0.6,2.6,26.0,81365.0,Jackson Irvine,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,10.0,3.0,19.7,0.0,0.0,0.0,2025,St. Pauli
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3,1,Augsburg,0.8,0.6,57.0,33500.0,Christian Günter,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,15.0,6.0,19.8,0.0,0.0,0.0,2025,Freiburg
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,1,3,Hoffenheim,2.7,2.5,50.0,19281.0,Anthony Losilla,4-1-4-1,3-4-1-2,Sören Storks,Match Report,,12.0,3.0,19.8,1.0,0.0,1.0,2025,Bochum
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Away,L,2,3,Gladbach,2.0,3.6,34.0,50000.0,Patrick Mainka,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,18.0,5.0,15.9,1.0,1.0,1.0,2025,Heidenheim
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,L,0,2,RB Leipzig,0.6,1.9,53.0,30100.0,Jonathan Burkardt,3-4-3,3-4-3,Felix Zwayer,Match Report,,17.0,2.0,18.1,0.0,0.0,0.0,2025,Mainz 05
