,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
1941,2024-02-10,2024,Matchweek 21,Sat,Bundesliga,18:30,Leverkusen,W,3.0,0.0,Bayern Munich,1.3,0.6,39.0,14.0,8.0,16.4,61.0,9.0,1.0,17.2,1866.57958984,1954.53955078,18,5,21,4,7,4.0,0.25,2.166666666666667,18.333333333333332,6.666666666666667,61.66666666666666,1.7777777777777777,1950.3474121066665,2.2666666666666666,22.0,7.0,67.33333333333333,1.7777777777777777,1864.4269612633334,2.0,3.0,-85.92045084333313,0.0,1
1942,2024-02-11,2024,Matchweek 21,Sun,Bundesliga,15:30,Stuttgart,W,3.0,1.0,Mainz 05,1.9,1.4,61.0,11.0,7.0,14.9,39.0,17.0,6.0,17.2,1733.44787598,1620.31970215,15,6,21,5,4,2.0,0.5,0.9666666666666667,15.333333333333332,3.666666666666667,50.00000000000001,0.6666666666666666,1629.2877197266666,1.7666666666666666,17.666666666666668,7.333333333333333,60.33333333333334,1.5,1712.3537597666668,1.0,2.0,83.06604004000019,0.8333333333333334,1
1943,2024-02-11,2024,Matchweek 21,Sun,Bundesliga,17:30,Hoffenheim,D,1.0,1.0,Köln,1.2,0.1,57.0,10.0,3.0,14.6,43.0,6.0,1.0,24.6,1656.75024414,1621.49731445,17,6,21,7,8,1.0,1.0,1.0666666666666667,13.333333333333332,3.666666666666667,42.666666666666664,1.4,1608.69486491,1.9666666666666666,18.333333333333332,5.666666666666666,59.33333333333333,0.9166666666666665,1658.3384195966664,3.0,1.0,49.64355468666645,-0.4833333333333334,0
1948,2024-02-16,2024,Matchweek 22,Fri,Bundesliga,20:30,Köln,L,0.0,1.0,Werder Bremen,0.8,1.8,57.0,13.0,2.0,17.0,43.0,13.0,4.0,16.7,1623.77124023,1641.8638916,20,4,22,5,6,0.5,2.0,1.6,11.333333333333332,2.0,49.33333333333333,1.5555555555555554,1643.09452311,0.6666666666666666,9.0,2.3333333333333335,44.0,1.6666666666666665,1611.5926513666668,0.6666666666666666,1.0,-31.50187174333314,0.11111111111111116,0
1949,2024-02-17,2024,Matchweek 22,Sat,Bundesliga,15:30,Heidenheim,L,1.0,2.0,Leverkusen,0.4,1.9,39.0,6.0,3.0,20.5,61.0,18.0,3.0,15.7,1616.28552246,1880.43286133,15,5,22,7,7,0.6666666666666666,1.5,2.033333333333333,20.666666666666668,8.0,60.33333333333333,2.6666666666666665,1866.4121500633332,1.3666666666666667,12.333333333333334,2.0,33.0,1.1666666666666665,1601.6297200533331,4.0,1.5,-264.7824300100001,-1.5,0
1950,2024-02-17,2024,Matchweek 22,Sat,Bundesliga,15:30,Wolfsburg,D,1.0,1.0,Dortmund,1.8,1.4,37.0,11.0,4.0,15.3,63.0,12.0,5.0,21.4,1661.59838867,1855.80407715,15,5,22,7,8,1.0,1.0,1.8,16.0,5.666666666666666,66.0,2.333333333333333,1853.6143391933333,1.5,14.666666666666668,4.666666666666666,51.66666666666666,0.8333333333333333,1671.8861897799998,4.0,0.5,-181.72814941333354,-1.4999999999999998,0
1951,2024-02-17,2024,Matchweek 22,Sat,Bundesliga,15:30,Darmstadt 98,L,1.0,2.0,Stuttgart,1.7,1.6,57.0,20.0,7.0,15.7,43.0,14.0,4.0,17.1,1532.6184082,1738.09899902,15,5,22,7,6,0.6666666666666666,1.5,1.9333333333333333,15.0,8.0,60.0,2.0,1719.1964111333334,0.7999999999999999,11.333333333333334,2.666666666666667,41.66666666666667,0.6111111111111112,1531.49226888,2.0,1.0,-187.70414225333343,-1.3888888888888888,0
1952,2024-02-17,2024,Matchweek 22,Sat,Bundesliga,15:30,Mainz 05,W,1.0,0.0,Augsburg,2.1,1.0,46.0,17.0,4.0,16.7,54.0,10.0,3.0,15.5,1614.32373047,1616.51074219,15,5,22,6,7,2.0,0.5,1.6333333333333333,12.333333333333332,3.666666666666667,45.0,0.9166666666666665,1612.9054768866667,1.1666666666666665,18.666666666666668,5.666666666666667,48.0,0.6666666666666666,1624.24552409,1.0,0.5,11.340047203333143,-0.2499999999999999,1
1953,2024-02-17,2024,Matchweek 22,Sat,Bundesliga,18:30,RB Leipzig,W,2.0,0.0,Gladbach,1.7,0.7,49.0,16.0,9.0,16.3,51.0,15.0,0.0,17.3,1805.43103027,1662.63256836,18,5,22,4,7,3.0,0.3333333333333333,0.9333333333333333,13.0,4.333333333333333,42.66666666666667,0.8333333333333333,1667.92244466,0.9333333333333333,9.333333333333332,4.666666666666666,56.66666666666667,1.5,1815.1807047533334,1.0,1.0,147.25826009333332,0.6666666666666667,1
1954,2024-02-17,2024,Matchweek 22,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,1.0,Union Berlin,1.0,1.4,66.0,18.0,4.0,19.5,34.0,10.0,3.0,17.0,1653.1315918,1658.58959961,15,5,22,6,7,0.5,2.0,0.6666666666666666,11.333333333333332,2.3333333333333335,43.333333333333336,1.1111111111111112,1653.2194417333335,1.9,16.333333333333332,5.333333333333334,59.666666666666664,1.0,1656.3114013666666,2.0,1.0,3.09195963333309,-0.11111111111111116,0
1955,2024-02-18,2024,Matchweek 22,Sun,Bundesliga,17:30,Bochum,W,3.0,2.0,Bayern Munich,1.7,3.3,32.0,12.0,3.0,19.5,68.0,27.0,9.0,14.6,1622.32983398,1935.15917969,17,6,22,8,4,1.3333333333333333,0.75,1.6666666666666667,14.0,3.6666666666666665,58.0,1.1944444444444444,1952.3406982400002,0.9666666666666667,11.666666666666668,4.333333333333333,44.33333333333333,0.8333333333333333,1621.2003173833332,0.25,1.0,-331.140380856667,-0.36111111111111116,1
1956,2024-02-18,2024,Matchweek 22,Sun,Bundesliga,15:30,Freiburg,D,3.0,3.0,Eint Frankfurt,2.2,1.0,54.0,12.0,6.0,18.0,46.0,10.0,5.0,15.7,1692.95300293,1705.00476074,15,6,22,3,3,1.0,1.0,1.5,10.333333333333332,2.9999999999999996,55.66666666666667,1.111111111111111,1714.7970784533331,0.7333333333333333,6.0,3.0,42.333333333333336,0.41666666666666663,1708.7172444666667,1.0,0.25,-6.079833986666472,-0.6944444444444443,0
1960,2024-02-23,2024,Matchweek 23,Fri,Bundesliga,20:30,Leverkusen,W,2.0,1.0,Mainz 05,1.1,1.1,67.0,17.0,7.0,19.8,33.0,13.0,4.0,20.3,1884.0411377,1620.72363281,20,4,23,6,6,1.5,0.6666666666666666,1.6,16.666666666666668,5.333333333333333,43.66666666666667,1.1666666666666665,1618.70235189,1.7,17.333333333333336,6.0,55.66666666666666,2.833333333333333,1870.0222981766665,2.0,1.5,251.31994628666644,1.6666666666666665,1
1961,2024-02-24,2024,Matchweek 23,Sat,Bundesliga,18:30,Bayern Munich,W,2.0,1.0,RB Leipzig,1.5,0.9,57.0,16.0,4.0,16.3,43.0,11.0,6.0,20.5,1921.4251709,1809.90661621,18,5,23,6,7,1.5,0.6666666666666666,1.3666666666666667,13.333333333333332,7.0,57.66666666666666,2.333333333333333,1808.893554686667,2.0,18.666666666666668,5.333333333333334,61.33333333333333,1.0,1947.37935384,3.0,0.75,138.48579915333312,-1.333333333333333,1
1962,2024-02-24,2024,Matchweek 23,Sat,Bundesliga,15:30,Werder Bremen,D,1.0,1.0,Darmstadt 98,1.8,1.0,55.0,15.0,4.0,16.7,45.0,12.0,3.0,15.9,1651.35095215,1528.06262207,15,5,23,8,7,1.0,1.0,1.0,12.666666666666668,4.666666666666667,44.0,0.6666666666666666,1530.64168294,1.3666666666666667,11.333333333333332,2.6666666666666665,49.66666666666667,1.5555555555555554,1646.4197591133334,0.6666666666666666,2.0,115.77807617333337,0.8888888888888887,0
1963,2024-02-24,2024,Matchweek 23,Sat,Bundesliga,15:30,Union Berlin,D,2.0,2.0,Heidenheim,1.1,1.1,58.0,12.0,3.0,16.7,42.0,10.0,4.0,20.2,1668.36279297,1612.80358887,15,5,23,7,7,1.0,1.0,1.1333333333333333,9.666666666666666,2.0,35.0,1.0555555555555554,1607.8358561200002,0.9666666666666666,11.333333333333334,2.6666666666666665,43.333333333333336,1.6666666666666665,1654.1527913433333,0.6666666666666666,2.0,46.316935223333076,0.6111111111111112,0
1964,2024-02-24,2024,Matchweek 23,Sat,Bundesliga,15:30,Gladbach,W,5.0,2.0,Bochum,3.5,1.6,48.0,21.0,5.0,16.9,52.0,16.0,4.0,16.2,1658.2833252,1636.19006348,15,5,23,7,6,2.0,0.5,1.3666666666666667,12.0,4.0,42.666666666666664,1.1111111111111112,1620.6877034499998,1.0666666666666667,16.666666666666664,3.333333333333333,51.33333333333333,0.6111111111111112,1667.3809000633335,1.3333333333333333,0.3333333333333333,46.69319661333361,-0.5,1
1965,2024-02-24,2024,Matchweek 23,Sat,Bundesliga,15:30,Stuttgart,D,1.0,1.0,Köln,2.2,0.7,74.0,13.0,5.0,14.0,26.0,12.0,6.0,19.3,1742.78112793,1614.41040039,15,5,23,7,8,1.0,1.0,0.7333333333333334,11.333333333333332,2.333333333333333,47.0,1.5,1617.9295654266666,1.7333333333333334,14.0,6.666666666666667,56.333333333333336,1.8333333333333333,1730.51936849,0.5,1.5,112.58980306333342,0.33333333333333326,0
1966,2024-02-25,2024,Matchweek 23,Sun,Bundesliga,15:30,Eint Frankfurt,D,2.0,2.0,Wolfsburg,0.9,1.0,57.0,12.0,5.0,14.9,43.0,14.0,8.0,17.7,1694.49243164,1665.08666992,15,6,23,3,8,1.0,1.0,1.6,13.666666666666666,4.666666666666666,46.666666666666664,0.8333333333333333,1667.3536783866666,1.4,10.0,3.666666666666667,52.66666666666667,0.7777777777777777,1711.08951823,1.0,1.0,43.73583984333345,-0.05555555555555558,0
1967,2024-02-25,2024,Matchweek 23,Sun,Bundesliga,17:30,Dortmund,L,2.0,3.0,Hoffenheim,1.9,1.3,69.0,21.0,7.0,15.9,31.0,9.0,5.0,16.6,1854.54272461,1643.48461914,17,6,23,5,8,0.75,1.3333333333333333,1.2999999999999998,15.0,4.666666666666667,59.33333333333333,0.8333333333333333,1654.7407226566665,1.2999999999999998,14.333333333333334,6.0,66.0,1.9999999999999998,1854.44156901,0.5,1.0,199.70084635333342,1.1666666666666665,0
1968,2024-02-25,2024,Matchweek 23,Sun,Bundesliga,19:30,Augsburg,W,2.0,1.0,Freiburg,1.6,1.6,63.0,19.0,8.0,15.6,37.0,4.0,0.0,19.7,1610.23718262,1701.67468262,19,6,23,8,3,1.5,0.6666666666666666,1.0666666666666667,8.0,4.0,41.0,0.5833333333333333,1699.28849284,1.0999999999999999,11.333333333333334,3.0,49.0,0.8333333333333333,1613.82417806,1.0,0.5,-85.46431478,0.25,1
1969,2024-03-01,2024,Matchweek 24,Fri,Bundesliga,20:30,Freiburg,D,2.0,2.0,Bayern Munich,1.5,1.8,38.0,17.0,6.0,20.0,62.0,20.0,7.0,14.6,1693.15661621,1925.15441895,20,4,24,5,6,1.0,1.0,1.7999999999999998,17.333333333333332,4.666666666666667,62.0,0.8333333333333333,1937.0413004566667,1.3666666666666667,7.333333333333333,3.0,41.66666666666667,0.6388888888888888,1696.78853353,1.5,0.6666666666666666,-240.2527669266667,-0.19444444444444442,0
1970,2024-03-02,2024,Matchweek 24,Sat,Bundesliga,15:30,Union Berlin,L,0.0,2.0,Dortmund,1.2,1.6,39.0,14.0,3.0,16.7,61.0,13.0,7.0,16.2,1664.91552734,1840.2355957,15,5,24,7,6,0.3333333333333333,3.0,1.7333333333333332,16.666666666666668,6.666666666666666,66.0,1.9166666666666665,1853.8888346366666,1.0,10.0,2.333333333333333,44.66666666666667,1.6666666666666665,1659.81958008,0.75,1.0,-194.0692545566667,-0.25,0
1971,2024-03-02,2024,Matchweek 24,Sat,Bundesliga,15:30,Darmstadt 98,L,0.0,6.0,Augsburg,0.8,2.9,46.0,10.0,5.0,20.7,54.0,22.0,7.0,16.8,1533.10058594,1618.75524902,15,5,24,7,6,0.14285714285714285,7.0,1.1,13.333333333333332,5.0,53.0,1.0,1613.4503987633334,1.1333333333333333,14.0,3.666666666666667,48.0,0.8888888888888888,1529.5239257800001,1.5,1.0,-83.92647298333327,-0.11111111111111116,0
1972,2024-03-02,2024,Matchweek 24,Sat,Bundesliga,15:30,Heidenheim,L,1.0,2.0,Eint Frankfurt,1.0,1.2,58.0,15.0,3.0,15.7,42.0,10.0,5.0,13.4,1616.25085449,1691.70397949,15,5,24,7,6,0.6666666666666666,1.5,1.4333333333333333,10.333333333333334,4.0,52.0,1.0,1702.3801676433332,1.1,9.0,3.333333333333333,38.666666666666664,1.0555555555555556,1611.7135823566668,1.0,1.0,-90.6665852866663,0.05555555555555558,0
1973,2024-03-02,2024,Matchweek 24,Sat,Bundesliga,15:30,Mainz 05,D,1.0,1.0,Gladbach,1.0,1.0,43.0,19.0,3.0,18.9,57.0,14.0,5.0,16.1,1618.9967041,1668.00805664,15,5,24,8,7,1.0,1.0,1.9,20.0,4.333333333333333,52.33333333333333,1.1111111111111112,1663.20694987,1.5333333333333334,15.666666666666668,4.666666666666666,39.333333333333336,1.0555555555555554,1618.4556884766666,2.0,0.6666666666666666,-44.75126139333338,-0.0555555555555558,0
1974,2024-03-02,2024,Matchweek 24,Sat,Bundesliga,15:30,Bochum,L,1.0,4.0,RB Leipzig,0.8,2.1,44.0,14.0,3.0,23.7,56.0,12.0,4.0,16.4,1626.46520996,1806.17736816,15,5,24,7,7,0.4,2.5,1.3,11.666666666666666,7.0,50.0,1.5555555555555554,1809.3920084633335,1.6,14.0,4.0,43.666666666666664,0.9444444444444443,1625.7547200533331,0.6666666666666666,0.5,-183.63728841000034,-0.611111111111111,0
1975,2024-03-02,2024,Matchweek 24,Sat,Bundesliga,18:30,Wolfsburg,L,2.0,3.0,Stuttgart,0.8,1.1,42.0,12.0,2.0,15.8,58.0,6.0,2.0,22.3,1667.87512207,1737.63476562,18,5,24,6,7,0.75,1.3333333333333333,1.9,12.666666666666668,5.333333333333334,59.33333333333333,1.4999999999999998,1738.1093343099997,1.3666666666666665,14.0,5.333333333333333,46.0,0.8333333333333333,1665.2371419266665,1.0,1.0,-72.87219238333319,-0.6666666666666665,0
1976,2024-03-03,2024,Matchweek 24,Sun,Bundesliga,17:30,Hoffenheim,W,2.0,1.0,Werder Bremen,1.7,1.3,47.0,14.0,7.0,18.2,53.0,18.0,7.0,17.3,1657.79174805,1646.31298828,17,6,24,7,8,1.5,0.6666666666666666,1.7666666666666666,14.333333333333332,3.666666666666666,54.33333333333333,1.222222222222222,1648.8857828766668,1.1666666666666665,12.333333333333334,4.0,51.333333333333336,0.9444444444444444,1651.1221516933333,1.0,1.3333333333333333,2.236368816666527,-0.2777777777777777,1
1977,2024-03-03,2024,Matchweek 24,Sun,Bundesliga,15:30,Köln,L,0.0,2.0,Leverkusen,1.0,1.5,23.0,6.0,0.0,11.0,77.0,17.0,5.0,16.9,1619.5567627,1885.76794434,15,6,24,8,9,0.3333333333333333,3.0,1.4333333333333333,16.333333333333336,6.0,55.66666666666666,2.333333333333333,1877.0178629566667,0.5333333333333333,10.333333333333332,3.0,42.0,0.8333333333333333,1619.8929850233333,1.5,1.0,-257.12487793333344,-1.4999999999999998,0
1982,2024-03-08,2024,Matchweek 25,Fri,Bundesliga,20:30,Stuttgart,W,2.0,0.0,Union Berlin,1.0,0.9,70.0,14.0,5.0,21.1,30.0,9.0,4.0,16.3,1749.8425293,1661.3840332,20,4,25,6,6,3.0,0.3333333333333333,1.2333333333333332,12.0,3.0,43.666666666666664,1.1111111111111112,1663.9559733066667,1.6333333333333333,11.0,3.6666666666666665,58.33333333333333,1.2777777777777777,1739.50496419,0.3333333333333333,1.3333333333333333,75.54899088333332,0.16666666666666652,1
1983,2024-03-09,2024,Matchweek 25,Sat,Bundesliga,15:30,Bayern Munich,W,8.0,1.0,Mainz 05,6.2,0.8,59.0,24.0,11.0,11.6,41.0,14.0,2.0,20.2,1934.97973633,1622.50280762,15,5,25,4,7,4.5,0.2222222222222222,1.4000000000000001,16.333333333333332,3.6666666666666665,40.66666666666667,1.222222222222222,1618.0146891266668,2.1999999999999997,21.0,6.666666666666666,62.33333333333334,1.0833333333333333,1927.2462565133333,1.0,1.0,309.2315673866665,-0.13888888888888884,1
1984,2024-03-09,2024,Matchweek 25,Sat,Bundesliga,15:30,Augsburg,W,1.0,0.0,Heidenheim,0.5,0.4,58.0,7.0,3.0,16.7,42.0,6.0,1.0,18.9,1641.60449219,1612.49963379,15,5,25,7,7,2.0,0.5,0.8333333333333333,10.333333333333334,3.333333333333333,46.33333333333333,0.7777777777777778,1615.1133219399999,1.8333333333333335,17.0,6.0,57.0,3.0,1615.1677246099998,0.6666666666666666,7.0,0.05440266999994492,2.2222222222222223,1
1985,2024-03-09,2024,Matchweek 25,Sat,Bundesliga,15:30,RB Leipzig,W,2.0,0.0,Darmstadt 98,3.2,0.5,64.0,29.0,8.0,15.9,36.0,9.0,4.0,18.8,1818.34631348,1518.55505371,15,5,25,3,7,3.0,0.3333333333333333,1.1666666666666665,14.000000000000002,5.0,49.333333333333336,0.6031746031746033,1531.2605387366666,1.5666666666666669,13.0,6.333333333333333,49.33333333333333,2.055555555555556,1807.1716715466666,0.14285714285714285,2.5,275.91113281,1.4523809523809526,1
1986,2024-03-09,2024,Matchweek 25,Sat,Bundesliga,15:30,Gladbach,D,3.0,3.0,Köln,1.8,0.6,58.0,17.0,5.0,13.9,42.0,12.0,5.0,15.9,1672.80566406,1618.73486328,15,5,25,7,6,1.0,1.0,0.8333333333333333,10.333333333333332,2.6666666666666665,35.33333333333333,0.6111111111111112,1619.2461344400003,1.7333333333333334,16.666666666666668,3.3333333333333335,52.0,1.111111111111111,1662.9746500666665,0.3333333333333333,1.0,43.728515626666194,0.4999999999999998,0
1987,2024-03-09,2024,Matchweek 25,Sat,Bundesliga,18:30,Werder Bremen,L,1.0,2.0,Dortmund,1.8,1.2,46.0,16.0,5.0,17.8,54.0,13.0,6.0,17.5,1644.57043457,1852.07080078,18,5,25,6,7,0.6666666666666666,1.5,1.6333333333333333,15.333333333333332,6.333333333333334,64.33333333333333,1.5833333333333333,1850.1941324866666,1.6333333333333333,15.333333333333332,5.0,50.33333333333333,1.2222222222222223,1646.5092773433335,3.0,0.6666666666666666,-203.68485514333315,-0.36111111111111094,0
1988,2024-03-10,2024,Matchweek 25,Sun,Bundesliga,15:30,Bochum,L,1.0,2.0,Freiburg,1.2,1.4,60.0,24.0,7.0,16.7,40.0,9.0,4.0,16.5,1621.56689453,1705.51635742,15,6,25,8,3,0.6666666666666666,1.5,1.7666666666666666,11.0,4.0,43.0,0.8888888888888888,1695.9281005866665,1.3666666666666667,14.0,3.333333333333333,42.666666666666664,0.7444444444444444,1628.3283691400002,1.0,0.4,-67.59973144666628,-0.1444444444444445,0
1989,2024-03-10,2024,Matchweek 25,Sun,Bundesliga,19:30,Leverkusen,W,2.0,0.0,Wolfsburg,2.1,0.2,76.0,19.0,8.0,19.5,24.0,2.0,1.0,19.2,1894.71228027,1663.97094727,19,6,25,3,8,3.0,0.3333333333333333,1.2,12.333333333333334,4.666666666666667,40.66666666666667,0.9166666666666666,1664.8533935533333,1.5,17.333333333333336,5.0,68.33333333333333,2.0,1883.4139811233333,0.75,3.0,218.56058757000005,1.0833333333333335,1
1990,2024-03-10,2024,Matchweek 25,Sun,Bundesliga,17:30,Eint Frankfurt,W,3.0,1.0,Hoffenheim,2.4,0.6,64.0,17.0,7.0,14.7,36.0,6.0,2.0,15.9,1703.75891113,1667.83789062,17,6,25,8,7,2.0,0.5,1.3333333333333333,13.666666666666668,5.333333333333334,48.0,1.1111111111111112,1651.4693196633334,1.0333333333333332,10.666666666666668,5.0,48.333333333333336,1.1666666666666665,1697.0670572899999,1.5,1.5,45.59773762666646,0.05555555555555536,1
1995,2024-03-15,2024,Matchweek 26,Fri,Bundesliga,20:30,Köln,L,1.0,5.0,RB Leipzig,1.2,3.3,34.0,10.0,2.0,17.4,66.0,22.0,8.0,15.8,1619.62219238,1817.9152832,20,4,26,6,6,0.3333333333333333,3.0,2.0666666666666664,17.333333333333332,6.0,54.33333333333333,2.0555555555555554,1811.4767659499998,0.7666666666666666,10.0,3.666666666666667,30.333333333333332,0.7777777777777777,1617.5673421233332,3.0,1.0,-193.90942382666663,-1.2777777777777777,0
1996,2024-03-16,2024,Matchweek 26,Sat,Bundesliga,18:30,Hoffenheim,L,0.0,3.0,Stuttgart,0.5,3.7,43.0,7.0,1.0,21.3,57.0,25.0,11.0,17.5,1657.80700684,1753.56970215,18,5,26,6,8,0.25,4.0,1.4333333333333333,11.0,4.0,67.33333333333333,1.7777777777777777,1743.4194742833333,1.2,9.666666666666668,4.666666666666667,38.0,1.1111111111111112,1656.37141927,3.0,0.5,-87.0480550133334,-0.6666666666666665,0
1997,2024-03-16,2024,Matchweek 26,Sat,Bundesliga,15:30,Mainz 05,W,2.0,0.0,Bochum,2.5,0.7,50.0,14.0,3.0,19.0,50.0,11.0,1.0,16.1,1616.56652832,1611.67834473,15,5,26,7,6,3.0,0.3333333333333333,1.2,18.0,4.666666666666666,52.0,0.5222222222222221,1628.07405599,0.9666666666666666,15.333333333333332,2.9999999999999996,39.0,0.6296296296296297,1620.7410481766667,0.6666666666666666,0.2222222222222222,-7.3330078133333245,0.1074074074074075,1
1998,2024-03-16,2024,Matchweek 26,Sat,Bundesliga,15:30,Wolfsburg,L,1.0,3.0,Augsburg,1.3,0.7,50.0,15.0,4.0,14.6,50.0,15.0,5.0,27.9,1658.56848145,1644.77722168,15,5,26,6,7,0.5,2.0,1.6666666666666667,16.0,6.0,58.33333333333333,3.5,1623.5323079433333,0.6666666666666666,9.333333333333334,3.6666666666666665,36.333333333333336,0.6944444444444444,1665.64424642,2.0,0.3333333333333333,42.11193847666664,-2.8055555555555554,0
1999,2024-03-16,2024,Matchweek 26,Sat,Bundesliga,15:30,Union Berlin,W,2.0,1.0,Werder Bremen,1.1,1.1,50.0,11.0,6.0,15.5,50.0,11.0,2.0,16.4,1652.81494141,1637.69091797,15,5,26,8,7,1.5,0.6666666666666666,1.6333333333333333,16.333333333333332,5.333333333333334,51.333333333333336,0.7777777777777778,1647.4114583333335,1.0666666666666667,11.666666666666668,3.333333333333333,42.33333333333333,0.5555555555555556,1664.88745117,0.6666666666666666,0.3333333333333333,17.47599283666659,-0.2222222222222222,1
2000,2024-03-16,2024,Matchweek 26,Sat,Bundesliga,15:30,Heidenheim,D,1.0,1.0,Gladbach,1.1,0.5,53.0,19.0,3.0,13.7,47.0,7.0,2.0,20.5,1604.48486328,1667.07629395,15,5,26,7,4,1.0,1.0,2.1,17.333333333333336,5.0,54.33333333333333,1.3333333333333333,1666.3656819666667,0.8333333333333333,10.333333333333334,2.6666666666666665,47.33333333333333,0.7222222222222222,1613.8513590500002,1.0,0.5,-52.514322916666515,-0.611111111111111,0
2001,2024-03-16,2024,Matchweek 26,Sat,Bundesliga,15:30,Darmstadt 98,L,2.0,5.0,Bayern Munich,1.2,3.6,24.0,7.0,3.0,16.2,76.0,27.0,6.0,14.6,1514.14404297,1936.07409668,15,5,26,7,7,0.5,2.0,3.166666666666667,20.0,7.333333333333334,59.33333333333334,2.333333333333333,1927.18644206,0.7666666666666666,10.333333333333334,4.0,42.333333333333336,0.49206349206349204,1526.5727539066665,4.5,0.3333333333333333,-400.61368815333344,-1.841269841269841,0
2002,2024-03-17,2024,Matchweek 26,Sun,Bundesliga,15:30,Freiburg,L,2.0,3.0,Leverkusen,0.9,2.3,33.0,11.0,3.0,14.6,67.0,19.0,7.0,16.6,1691.91125488,1896.92675781,15,6,26,3,3,0.75,1.3333333333333333,1.5666666666666669,17.666666666666668,6.666666666666666,73.33333333333333,2.5,1888.1737874366668,1.4999999999999998,10.0,3.333333333333333,38.333333333333336,1.0555555555555556,1700.1158854166665,3.0,1.5,-188.05790202000026,-1.4444444444444444,0
2003,2024-03-17,2024,Matchweek 26,Sun,Bundesliga,17:30,Dortmund,W,3.0,1.0,Eint Frankfurt,2.3,0.9,66.0,15.0,4.0,20.1,34.0,9.0,6.0,17.9,1863.60241699,1708.94787598,17,6,26,4,7,2.0,0.5,1.5,13.0,5.666666666666667,54.33333333333333,1.5,1696.6517740866666,1.5666666666666664,15.666666666666664,6.666666666666667,61.33333333333333,1.75,1848.94970703,2.0,1.5,152.2979329433333,0.25,1
2004,2024-03-30,2024,Matchweek 27,Sat,Bundesliga,15:30,Eint Frankfurt,D,0.0,0.0,Union Berlin,1.0,1.5,65.0,16.0,3.0,18.2,35.0,11.0,2.0,15.2,1704.50097656,1658.95935059,15,5,27,13,14,1.0,1.0,1.0666666666666667,11.333333333333334,4.333333333333333,39.66666666666667,0.7222222222222222,1659.7048339833334,1.5,12.0,6.0,46.666666666666664,1.3333333333333333,1701.4702555333333,1.5,0.5,41.76542154999993,0.611111111111111,0
2005,2024-03-30,2024,Matchweek 27,Sat,Bundesliga,15:30,Gladbach,L,0.0,3.0,Freiburg,1.5,1.7,54.0,19.0,3.0,13.4,46.0,14.0,8.0,18.1,1667.06994629,1687.46716309,15,5,27,14,13,0.25,4.0,1.2666666666666666,12.333333333333334,4.333333333333333,37.0,1.0833333333333333,1696.8614095033333,1.1,12.666666666666668,4.0,53.99999999999999,1.0,1669.2966715500002,0.75,1.0,-27.56473795333318,-0.08333333333333326,0
2006,2024-03-30,2024,Matchweek 27,Sat,Bundesliga,18:30,Bayern Munich,L,0.0,2.0,Dortmund,1.5,0.9,61.0,17.0,1.0,13.9,39.0,11.0,5.0,17.7,1938.52050781,1868.04931641,18,5,27,14,13,0.3333333333333333,3.0,1.7,13.666666666666666,5.666666666666667,60.33333333333333,2.1666666666666665,1851.96960449,3.866666666666667,23.666666666666668,8.0,65.66666666666667,2.5,1932.06941732,2.0,2.0,80.09981283000002,0.3333333333333335,0
2007,2024-03-30,2024,Matchweek 27,Sat,Bundesliga,15:30,Werder Bremen,L,0.0,2.0,Wolfsburg,0.5,2.3,49.0,6.0,1.0,18.5,51.0,16.0,5.0,13.1,1631.54663086,1644.49060059,15,5,27,14,14,0.3333333333333333,3.0,0.7666666666666666,9.666666666666668,2.333333333333333,38.66666666666667,0.5277777777777778,1663.4715169300002,1.4,14.999999999999998,4.666666666666667,49.66666666666667,0.6666666666666666,1642.8581136066668,0.5,0.6666666666666666,-20.613403323333387,0.13888888888888884,0
2008,2024-03-30,2024,Matchweek 27,Sat,Bundesliga,15:30,RB Leipzig,D,0.0,0.0,Mainz 05,2.5,0.9,66.0,20.0,9.0,15.9,34.0,8.0,2.0,15.4,1827.33349609,1625.53088379,15,5,27,15,14,1.0,1.0,1.4333333333333333,15.666666666666668,2.6666666666666665,44.66666666666667,1.4074074074074074,1619.35534668,2.8666666666666663,21.0,6.666666666666666,62.0,2.8333333333333335,1814.1463216133334,3.0,3.0,194.79097493333347,1.425925925925926,0
