,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
1570,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Augsburg,L,0.0,2.0,Leverkusen,0.6,0.8,35.0,8.0,4.0,16.1,65.0,14.0,3.0,22.1,1609.32702637,1899.38830566,15,5,14,7,4,0.3333333333333333,3.0,2.5,0.0,0.0,2.5,1.3333333333333335,11.333333333333334,5.000000000000001,67.33333333333334,1.6666666666666665,1896.55000814,1.2674362674362674,2.239057239057239,0.8666666666666666,8.333333333333334,2.333333333333333,35.333333333333336,1.0833333333333333,1612.8402506500001,0.6624271330153683,1.2865497076023393,1.5,1.0,-283.7097574899999,-0.5833333333333333,-0.6050091344208991,-0.9525075314548999
1571,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Mainz 05,W,2.0,1.0,Bayern Munich,1.0,1.4,32.0,8.0,4.0,15.1,68.0,13.0,1.0,16.2,1684.40039062,1910.58703613,15,5,14,6,4,1.5,0.6666666666666666,0.7142857142857143,2.0,2.0,0.7142857142857143,2.533333333333333,22.0,9.0,76.33333333333333,2.2222222222222223,1912.5609537733335,1.0683760683760684,1.048048048048048,2.3333333333333335,15.666666666666668,6.333333333333333,56.66666666666667,2.5999999999999996,1694.4762369799998,1.1111111111111112,1.1421911421911422,1.6666666666666667,0.8,-218.08471679333366,0.3777777777777773,0.042735042735042805,0.09414309414309407
1572,2024-12-14,2025,Matchweek 14,Sat,Bundesliga,15:30,Gladbach,W,4.0,1.0,Holstein Kiel,2.4,0.6,56.0,17.0,6.0,13.4,44.0,12.0,3.0,23.3,1650.7454834,1507.18359375,15,5,14,7,7,2.5,0.4,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.9333333333333333,11.0,3.0,48.33333333333333,0.3611111111111111,1531.1960856133333,1.6404428904428905,0.2777777777777778,1.6333333333333333,12.666666666666666,2.6666666666666665,46.666666666666664,1.5,1661.69954427,0.8472222222222222,0.8151075977162934,0.3333333333333333,1.0,130.50345865666668,1.1388888888888888,-0.7932206682206683,0.5373298199385156
1573,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,17:30,Dortmund,D,1.0,1.0,Hoffenheim,0.5,1.0,54.0,6.0,2.0,16.9,46.0,12.0,1.0,13.4,1815.26586914,1617.25891113,17,6,14,4,3,1.0,1.0,1.0,2.0,2.0,1.0,1.2666666666666666,15.0,4.666666666666667,52.33333333333334,0.8611111111111112,1638.9000651033332,1.2613636363636362,0.9047619047619048,1.1333333333333333,14.0,4.0,50.66666666666667,2.3333333333333335,1833.0571695933334,0.5252525252525253,1.8034188034188032,1.0,1.0,194.15710449000017,1.4722222222222223,-0.7361111111111109,0.8986568986568985
1574,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,19:30,RB Leipzig,W,2.0,1.0,Eint Frankfurt,1.9,0.9,44.0,19.0,9.0,16.2,56.0,16.0,3.0,16.9,1752.99584961,1740.61157227,19,6,14,5,3,1.5,0.6666666666666666,1.1111111111111112,1.0526315789473684,1.0526315789473684,1.1111111111111112,1.8,15.0,5.666666666666666,56.66666666666667,2.666666666666667,1751.2649332666665,1.1111111111111112,1.2080076785959137,1.4,10.333333333333334,4.666666666666666,49.33333333333333,1.3777777777777778,1789.94262695,1.424242424242424,1.375,1.0,3.0,38.67769368333347,-1.2888888888888892,0.3131313131313129,0.16699232140408626
1575,2024-12-15,2025,Matchweek 14,Sun,Bundesliga,15:30,Heidenheim,L,1.0,3.0,Stuttgart,1.0,2.3,34.0,9.0,2.0,18.0,66.0,17.0,6.0,18.1,1584.22729492,1752.46740723,15,6,14,3,4,0.5,2.0,1.3043478260869565,1.0,1.0,1.3043478260869565,1.8666666666666667,10.666666666666668,4.333333333333333,59.66666666666666,1.7777777777777777,1763.1200764966668,0.8928571428571429,1.2387177093059447,1.0333333333333332,5.333333333333333,2.0,28.666666666666668,0.43333333333333335,1622.1134440100002,1.8259518259518257,1.1188811188811187,1.3333333333333333,0.6,-141.0066324866666,-1.3444444444444443,0.9330946830946828,-0.11983659042482597
1576,2024-12-20,2025,Matchweek 15,Fri,Bundesliga,20:30,Bayern Munich,W,5.0,1.0,RB Leipzig,3.3,0.4,71.0,22.0,9.0,14.6,29.0,4.0,1.0,11.4,1896.26647949,1757.64074707,20,4,15,6,5,3.0,0.3333333333333333,2.5,1.5151515151515151,1.5151515151515151,2.5,1.5,12.0,5.666666666666666,50.33333333333333,1.6111111111111112,1770.2441406233334,1.1279461279461278,1.1008771929824561,1.7666666666666664,16.0,5.333333333333333,72.33333333333333,1.1111111111111112,1912.0203857400002,1.735042735042735,1.0158730158730158,1.5,0.6666666666666666,141.77624511666681,-0.5,0.6070966070966073,-0.0850041771094403
1577,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Hoffenheim,L,1.0,2.0,Gladbach,3.5,0.7,65.0,17.0,7.0,14.7,35.0,5.0,3.0,11.5,1621.50402832,1655.09033203,15,5,15,6,7,0.6666666666666666,1.5,2.857142857142857,0.2857142857142857,0.2857142857142857,2.857142857142857,1.6666666666666665,13.333333333333332,3.6666666666666665,49.33333333333333,1.3333333333333335,1657.0217285166666,1.4027777777777777,1.0808080808080809,0.9333333333333333,12.333333333333334,2.666666666666667,48.00000000000001,0.7777777777777777,1629.2713623033333,1.303030303030303,0.5714285714285714,2.5,1.0,-27.750366213333336,-0.5555555555555558,-0.0997474747474747,-0.5093795093795095
1578,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Eint Frankfurt,L,1.0,3.0,Mainz 05,2.4,0.6,70.0,34.0,8.0,16.3,30.0,9.0,3.0,18.2,1732.35510254,1695.10949707,15,5,15,6,7,0.5,2.0,5.0,0.4166666666666667,0.4166666666666667,5.0,1.9333333333333333,12.666666666666666,5.666666666666666,46.666666666666664,1.7666666666666666,1692.4988606766665,1.3492063492063493,1.3543123543123543,1.7333333333333334,15.333333333333332,5.0,58.66666666666667,2.2222222222222223,1749.7629801433332,1.4619883040935673,1.2753477459359812,1.5,0.6666666666666666,57.26411946666667,0.4555555555555557,0.11278195488721798,-0.07896460837637309
1579,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Holstein Kiel,W,5.0,1.0,Augsburg,1.7,1.5,37.0,8.0,6.0,12.4,63.0,17.0,4.0,14.7,1499.22729492,1603.69104004,15,5,15,7,7,3.0,0.3333333333333333,0.6666666666666666,2.9411764705882355,2.9411764705882355,0.6666666666666666,1.0333333333333332,10.333333333333332,3.333333333333333,40.33333333333333,1.1111111111111112,1610.036295573333,1.2254901960784315,1.2865497076023393,0.9999999999999999,12.666666666666668,3.3333333333333335,50.333333333333336,0.4111111111111111,1518.6253662133333,1.7414529914529915,0.8333333333333334,0.3333333333333333,0.4,-91.41092935999973,-0.7000000000000001,0.51596279537456,-0.45321637426900596
1580,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Werder Bremen,W,4.0,1.0,Union Berlin,2.3,1.3,54.0,10.0,5.0,11.9,46.0,16.0,4.0,17.5,1668.35290527,1627.19372559,15,5,15,7,7,2.5,0.4,0.7692307692307692,1.7391304347826089,1.7391304347826089,0.7692307692307692,1.5333333333333332,14.666666666666668,3.0,47.666666666666664,0.5833333333333333,1643.1418050133334,1.8835978835978837,0.9523809523809524,1.1333333333333333,12.333333333333334,3.666666666666667,45.0,2.0,1661.8538818366665,0.3703703703703704,1.5,0.3333333333333333,3.0,18.712076823333064,1.4166666666666667,-1.5132275132275133,0.5476190476190476
1581,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,18:30,Leverkusen,W,5.0,1.0,Freiburg,2.8,0.7,67.0,19.0,11.0,15.6,33.0,8.0,2.0,17.7,1901.41271973,1678.92956543,18,5,15,7,8,3.0,0.3333333333333333,1.4285714285714286,1.7857142857142858,1.7857142857142858,1.4285714285714286,1.5666666666666669,15.333333333333334,6.666666666666667,50.33333333333334,1.4444444444444444,1676.6343180333333,0.8306878306878307,1.4345238095238095,0.8666666666666667,9.333333333333332,2.6666666666666665,63.0,2.0,1897.5784098299998,0.6613756613756614,2.314814814814815,1.3333333333333333,3.0,220.9440917966665,0.5555555555555556,-0.1693121693121693,0.8802910052910053
1582,2024-12-21,2025,Matchweek 15,Sat,Bundesliga,15:30,Stuttgart,L,0.0,1.0,St. Pauli,2.1,2.2,72.0,25.0,5.0,14.2,28.0,10.0,4.0,19.5,1757.4465332,1564.55151367,15,5,15,6,7,0.5,2.0,0.45454545454545453,0.0,0.0,0.45454545454545453,1.2333333333333332,12.666666666666666,3.666666666666666,47.66666666666667,1.0,1580.3305257166667,1.6851851851851851,0.9544159544159544,2.0666666666666664,11.333333333333334,5.0,62.33333333333333,1.4444444444444442,1753.5080159499998,1.2261904761904763,1.2813434552564988,0.3333333333333333,2.0,173.17749023333317,0.4444444444444442,-0.45899470899470884,0.32692750084054445
1583,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,17:30,Wolfsburg,L,1.0,3.0,Dortmund,1.5,2.7,50.0,14.0,5.0,15.8,50.0,12.0,4.0,13.7,1668.52026367,1807.40905762,17,6,15,9,7,0.5,2.0,1.111111111111111,0.6666666666666666,0.6666666666666666,1.111111111111111,0.8666666666666666,9.666666666666666,2.333333333333333,49.0,1.0,1828.6327311166665,0.8585858585858586,1.4444444444444444,1.7333333333333334,14.333333333333332,6.0,42.666666666666664,1.6666666666666667,1669.5340983066667,1.1941391941391941,2.2390572390572387,1.0,0.75,-159.0986328099998,0.6666666666666667,0.33555333555333555,0.7946127946127943
1584,2024-12-22,2025,Matchweek 15,Sun,Bundesliga,15:30,Bochum,W,2.0,0.0,Heidenheim,1.6,0.6,52.0,14.0,4.0,16.9,48.0,10.0,2.0,19.5,1520.72375488,1569.89685059,15,6,15,8,3,3.0,0.3333333333333333,0.0,1.25,1.25,0.0,1.0,6.333333333333333,1.6666666666666665,32.66666666666667,0.43333333333333335,1604.4916585266665,1.5031586770717205,0.846153846153846,0.8333333333333333,10.666666666666668,2.0,43.666666666666664,1.3333333333333333,1529.3687744133333,0.5921052631578947,0.6666666666666666,0.5,3.0,-75.12288411333316,0.8999999999999999,-0.9110534139138258,-0.1794871794871794
1585,2025-01-10,2025,Matchweek 16,Fri,Bundesliga,20:45,Dortmund,L,2.0,3.0,Leverkusen,1.3,1.6,70.0,11.0,4.0,19.3,30.0,7.0,5.0,13.4,1815.07165527,1906.35351562,20,4,16,19,20,0.75,1.3333333333333333,1.875,1.5384615384615383,1.5384615384615383,1.875,1.5,13.0,5.333333333333333,64.66666666666667,2.5,1899.7528483066667,0.6613756613756614,2.1693121693121693,1.5666666666666667,11.333333333333332,3.0,54.66666666666667,1.3333333333333333,1819.4807128899997,0.8585858585858586,1.259259259259259,3.0,2.0,-80.27213541666697,-1.1666666666666667,0.19721019721019717,-0.9100529100529102
1586,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Mainz 05,W,2.0,0.0,Bochum,1.9,0.6,58.0,10.0,5.0,12.1,42.0,11.0,2.0,14.8,1709.29589844,1532.21777344,15,5,16,21,20,3.0,0.3333333333333333,0.0,1.0526315789473684,1.0526315789473684,0.0,1.2666666666666666,13.0,3.0,45.0,2.166666666666667,1523.7929687466667,0.4166666666666667,1.0833333333333333,1.4,9.666666666666666,4.0,39.333333333333336,1.4333333333333331,1693.3066406233334,1.4880952380952381,2.717948717948718,3.0,2.0,169.51367187666665,-0.7333333333333338,1.0714285714285714,1.6346153846153848
1587,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,18:30,Gladbach,L,0.0,1.0,Bayern Munich,0.4,4.3,33.0,5.0,0.0,15.3,67.0,22.0,9.0,16.8,1663.31665039,1903.53625488,18,5,16,21,22,0.5,2.0,0.23255813953488372,0.0,0.0,0.23255813953488372,2.3666666666666663,18.666666666666664,6.666666666666667,73.66666666666667,1.7777777777777777,1906.37984212,2.0128205128205128,1.2987012987012987,1.4,10.0,3.6666666666666665,43.666666666666664,1.6666666666666667,1653.79703776,0.873015873015873,1.8109668109668111,3.0,1.5,-252.58280435999995,-0.11111111111111094,-1.1398046398046398,0.5122655122655124
1588,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Freiburg,W,3.0,2.0,Holstein Kiel,0.7,1.8,51.0,14.0,5.0,18.0,49.0,14.0,7.0,15.7,1673.98876953,1517.85742188,15,5,16,21,21,1.3333333333333333,0.75,1.1111111111111112,4.285714285714286,4.285714285714286,1.1111111111111112,1.1666666666666665,12.333333333333334,4.666666666666667,45.66666666666667,1.2444444444444445,1508.95275879,1.1944444444444446,1.5359477124183007,1.2666666666666668,12.333333333333332,5.0,45.333333333333336,0.8888888888888888,1678.46948242,1.2037037037037037,1.2857142857142858,3.0,0.3333333333333333,169.51672363000012,-0.3555555555555556,0.009259259259259078,-0.25023342670401494
1589,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Hoffenheim,L,0.0,1.0,Wolfsburg,0.9,0.7,55.0,15.0,2.0,17.4,45.0,12.0,3.0,17.2,1613.27770996,1660.85766602,15,5,16,21,20,0.5,2.0,1.4285714285714286,0.0,0.0,1.4285714285714286,1.5,14.666666666666668,5.0,47.0,0.8333333333333334,1674.69250488,1.231176231176231,1.7037037037037037,1.9666666666666668,14.666666666666668,4.333333333333334,53.66666666666667,0.8888888888888888,1623.3928629533334,1.9523809523809526,0.6666666666666666,0.5,0.6666666666666666,-51.29964192666648,0.05555555555555547,0.7212047212047215,-1.0370370370370372
1590,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,St. Pauli,L,0.0,1.0,Eint Frankfurt,2.2,1.5,43.0,18.0,4.0,16.8,57.0,14.0,6.0,14.5,1578.01696777,1718.16870117,15,5,16,21,21,0.5,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.6666666666666665,22.0,5.0,64.0,0.7222222222222222,1744.3617350266666,3.128654970760234,0.9014161220043573,1.5333333333333332,12.333333333333334,4.0,40.66666666666667,1.0,1575.6825358066667,1.4074074074074074,0.3367003367003367,0.5,2.0,-168.67919921999987,0.2777777777777778,-1.7212475633528266,-0.5647157853040206
1591,2025-01-11,2025,Matchweek 16,Sat,Bundesliga,15:30,Heidenheim,W,2.0,0.0,Union Berlin,1.4,1.1,58.0,16.0,8.0,15.9,42.0,10.0,6.0,16.4,1558.4029541,1616.83251953,15,5,16,20,21,3.0,0.3333333333333333,0.0,1.4285714285714286,1.4285714285714286,0.0,1.7333333333333334,17.333333333333332,3.666666666666666,50.333333333333336,0.49444444444444446,1635.5884602866665,1.722567287784679,0.7326007326007327,0.9666666666666666,7.0,2.0,33.333333333333336,0.47777777777777775,1587.6560465500002,1.4070048309178744,0.846153846153846,0.4,0.3333333333333333,-47.932413736666376,-0.01666666666666672,-0.3155624568668045,0.11355311355311337
1592,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,17:30,Augsburg,L,0.0,1.0,Stuttgart,0.3,2.4,43.0,8.0,2.0,21.0,57.0,13.0,5.0,12.8,1585.06091309,1743.98120117,17,6,16,22,22,0.5,2.0,0.4166666666666667,0.0,0.0,0.4166666666666667,2.166666666666667,16.333333333333336,5.333333333333334,67.33333333333333,1.277777777777778,1754.4288736966666,0.961038961038961,0.9109730848861284,0.8999999999999999,11.0,3.666666666666666,44.0,0.5555555555555556,1608.6428629566667,2.2058823529411766,1.3333333333333335,0.5,0.3333333333333333,-145.78601073999994,-0.7222222222222223,1.2448433919022155,0.4223602484472051
1593,2025-01-12,2025,Matchweek 16,Sun,Bundesliga,15:30,RB Leipzig,W,4.0,2.0,Werder Bremen,2.1,1.5,49.0,18.0,7.0,16.6,51.0,7.0,2.0,15.2,1750.37084961,1678.71411133,15,6,16,23,22,1.6666666666666667,0.6,1.3333333333333333,1.9047619047619047,1.9047619047619047,1.3333333333333333,1.3666666666666667,9.0,3.333333333333333,48.666666666666664,2.5,1663.9819742833333,0.2564102564102564,1.6630434782608696,1.2999999999999998,10.333333333333334,4.666666666666666,39.0,1.6111111111111112,1758.9521891266668,0.8754208754208754,1.6008771929824563,2.5,0.3333333333333333,94.97021484333345,-0.8888888888888888,0.619010619010619,-0.06216628527841328
1594,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Leverkusen,W,1.0,0.0,Mainz 05,1.8,0.7,66.0,20.0,8.0,18.2,34.0,7.0,4.0,15.0,1913.03955078,1713.65893555,20,1,17,4,3,2.0,0.5,0.0,0.5555555555555556,0.5555555555555556,0.0,1.1666666666666665,9.0,4.0,40.0,2.1666666666666665,1696.2685953766668,0.376984126984127,2.6842105263157894,1.7333333333333334,13.333333333333334,6.333333333333333,54.0,2.4444444444444446,1902.3848470033333,0.989010989010989,2.053571428571429,3.0,1.3333333333333333,206.11625162666655,0.2777777777777781,0.6120268620268621,-0.6306390977443606
1595,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Eint Frankfurt,W,4.0,1.0,Freiburg,2.4,0.5,64.0,23.0,8.0,16.1,36.0,7.0,5.0,25.0,1723.70214844,1677.37634277,20,1,17,3,3,2.5,0.4,2.0,1.6666666666666667,1.6666666666666667,2.0,1.1666666666666667,13.333333333333332,5.333333333333333,45.66666666666667,1.0,1675.5880126933334,1.335978835978836,2.380952380952381,1.5999999999999999,21.333333333333336,5.666666666666666,61.0,1.0555555555555554,1730.37845866,2.017543859649123,0.7314814814814815,1.3333333333333333,2.0,54.79044596666654,0.05555555555555536,0.6815650236702868,-1.6494708994708995
1596,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,18:30,Holstein Kiel,W,4.0,2.0,Dortmund,1.6,1.0,25.0,11.0,7.0,19.3,75.0,16.0,4.0,18.0,1514.46984863,1808.38549805,18,1,17,3,4,1.6666666666666667,0.6,2.0,2.5,2.5,2.0,1.5,9.666666666666666,3.333333333333333,58.0,1.25,1812.58219401,1.1805555555555556,1.5498575498575498,1.3666666666666667,11.333333333333332,5.333333333333334,43.33333333333333,1.3833333333333333,1508.0894368499999,2.2063492063492065,1.9063180827886712,0.75,0.75,-304.4927571600001,0.1333333333333333,1.025793650793651,0.35646053293112145
1597,2025-01-14,2025,Matchweek 17,Tue,Bundesliga,20:30,Wolfsburg,W,5.0,1.0,Gladbach,3.9,1.1,35.0,15.0,4.0,17.7,65.0,9.0,5.0,21.6,1668.6685791,1659.95947266,20,1,17,3,3,3.0,0.3333333333333333,0.9090909090909091,1.2820512820512822,1.2820512820512822,0.9090909090909091,1.1666666666666665,9.0,3.0,41.333333333333336,1.5000000000000002,1656.3841552733334,0.7283130306386121,1.507936507936508,1.3333333333333335,15.333333333333334,4.333333333333334,47.333333333333336,1.0833333333333333,1668.8645019533333,0.8465608465608465,1.0687830687830688,0.5,2.0,12.480346679999911,-0.41666666666666696,0.11824781592223443,-0.4391534391534391
1598,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Stuttgart,W,2.0,1.0,RB Leipzig,2.5,1.0,58.0,14.0,6.0,16.3,42.0,6.0,3.0,19.9,1748.96948242,1757.58203125,20,2,17,3,3,1.5,0.6666666666666666,1.0,0.8,0.8,1.0,1.4666666666666668,13.666666666666666,5.666666666666667,40.666666666666664,1.1666666666666667,1753.6691487633334,1.3198653198653199,1.8191311612364243,2.2666666666666666,18.333333333333332,5.333333333333334,65.0,1.5,1751.2983805333333,0.48484848484848486,0.5736714975845411,1.6666666666666667,2.0,-2.370768230000067,0.33333333333333326,-0.835016835016835,-1.245459663651883
1599,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Bayern Munich,W,5.0,0.0,Hoffenheim,3.4,0.2,65.0,24.0,9.0,15.7,35.0,5.0,2.0,28.0,1906.89343262,1605.46679688,20,2,17,4,4,6.0,0.16666666666666666,0.0,1.4705882352941178,1.4705882352941178,0.0,1.8,14.666666666666668,3.3333333333333335,55.33333333333333,0.7222222222222222,1617.3468831366665,2.0952380952380953,0.42857142857142855,3.0,19.0,6.333333333333334,68.66666666666667,1.8888888888888888,1903.4632568333332,1.5,0.8206651229907045,0.5,2.0,286.11637369666664,1.1666666666666665,-0.5952380952380953,0.39209369441927594
1600,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Union Berlin,L,0.0,2.0,Augsburg,0.8,1.2,55.0,13.0,2.0,17.1,45.0,11.0,5.0,16.0,1604.6920166,1580.07263184,20,2,17,4,3,0.3333333333333333,3.0,1.6666666666666667,0.0,0.0,1.6666666666666667,0.7999999999999999,11.0,3.333333333333333,47.0,0.38888888888888884,1599.3596598333334,1.9526143790849675,0.2222222222222222,1.6333333333333333,16.0,4.666666666666666,52.333333333333336,0.3555555555555555,1625.7707519533333,1.7225672877846792,0.2564102564102564,0.5,0.3333333333333333,26.41109211999992,-0.033333333333333326,-0.23004709130028833,0.03418803418803418
1601,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,20:30,Werder Bremen,D,3.0,3.0,Heidenheim,1.5,1.4,52.0,12.0,5.0,17.2,48.0,14.0,5.0,17.6,1671.50292969,1570.54333496,20,2,17,3,4,1.0,1.0,2.142857142857143,2.0,2.0,2.142857142857143,1.0,11.666666666666668,4.0,46.66666666666667,1.2777777777777777,1570.8423665366668,0.8514492753623188,0.8095238095238095,1.5999999999999999,8.333333333333334,3.6666666666666665,49.666666666666664,2.0333333333333337,1669.1267089833332,0.8913308913308913,1.6908212560386473,3.0,0.6,98.28434244666641,0.755555555555556,0.039881615968572426,0.8812974465148378
1602,2025-01-15,2025,Matchweek 17,Wed,Bundesliga,18:30,Bochum,W,1.0,0.0,St. Pauli,1.4,0.7,51.0,13.0,5.0,15.2,49.0,12.0,1.0,18.3,1527.85473633,1572.48339844,18,2,17,4,4,2.0,0.5,0.0,0.7142857142857143,0.7142857142857143,0.0,1.6666666666666667,14.333333333333334,4.0,42.333333333333336,0.9444444444444443,1572.9237874333335,0.8888888888888888,0.15151515151515152,1.0666666666666667,12.666666666666666,2.9999999999999996,41.666666666666664,2.111111111111111,1523.7282307933333,0.3508771929824561,1.0833333333333333,0.5,0.3333333333333333,-49.19555664000018,1.166666666666667,-0.5380116959064327,0.9318181818181818
1603,2025-01-17,2025,Matchweek 18,Fri,Bundesliga,20:30,Eint Frankfurt,W,2.0,0.0,Dortmund,1.7,0.8,33.0,13.0,5.0,16.3,67.0,12.0,3.0,15.0,1733.55761719,1788.89782715,20,4,18,3,3,3.0,0.3333333333333333,0.0,1.1764705882352942,1.1764705882352942,0.0,1.6666666666666667,13.0,4.0,65.0,1.1166666666666667,1810.28873698,1.6805555555555556,1.5498575498575495,2.0999999999999996,23.666666666666668,7.333333333333332,63.66666666666666,1.6666666666666665,1724.74198405,2.3333333333333335,0.9166666666666667,0.6,2.5,-85.54675293000014,0.5499999999999998,0.6527777777777779,-0.6331908831908828
1604,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Stuttgart,W,4.0,0.0,Freiburg,1.9,0.2,56.0,11.0,6.0,16.2,44.0,4.0,0.0,17.7,1755.84655762,1667.52087402,15,5,18,3,4,5.0,0.2,0.0,2.1052631578947367,2.1052631578947367,0.0,0.6333333333333333,9.666666666666668,4.0,40.0,0.6888888888888889,1676.7648925766666,1.5211640211640212,2.5714285714285716,2.3333333333333335,17.333333333333336,5.333333333333334,62.33333333333333,1.3333333333333333,1750.1324055966666,0.48484848484848486,0.40555555555555556,0.4,1.5,73.36751301999993,0.6444444444444444,-1.0363155363155363,-2.165873015873016
1605,2025-01-18,2025,Matchweek 18,Sat,Bundesliga,15:30,Heidenheim,L,0.0,2.0,St. Pauli,0.7,1.9,60.0,8.0,1.0,14.1,40.0,6.0,3.0,17.7,1574.56396484,1564.50146484,15,5,18,3,3,0.3333333333333333,3.0,1.0526315789473684,0.0,0.0,1.0526315789473684,1.7000000000000002,13.333333333333334,3.0,40.0,0.9999999999999999,1571.68395996,0.46031746031746035,0.15151515151515152,1.1333333333333333,13.333333333333332,5.0,51.33333333333333,1.4444444444444444,1566.2810465500002,1.0833333333333333,1.1904761904761905,0.5,1.0,-5.402913409999883,0.44444444444444453,0.6230158730158729,1.0389610389610389
